;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
2423;66016.0; Unnatural (2018) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Hosted Games ;   Hosted Games ;July 19, 2018 ;July 19, 2018 ;NAN
2424;66017.0; Equivoque ;24 Mins ;-- ;-- ;24 Mins ;   PC ;   Visual Novel ;   Jenny Bee Presents ;   Jenny Bee Presents ;June 27, 2017 ;June 27, 2017 ;NAN
2425;66018.0; Lily's Night Off ;-- ;-- ;1½ Hours ;1½ Hours ;   Mobile, PC ;   Visual Novel ;   Kyuppin ;   Kyuppin ;August 19, 2018 ;August 19, 2018 ;NAN
2426;66019.0; RUSSIA BATTLEGROUNDS ;-- ;NAN;NAN;NAN;   PC ;NAN;   Agafonoff ;   Agafonoff ;July 13, 2018 ;July 13, 2018 ;NAN
2427;66020.0; Stunt Hill ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   CasGames ;   CasGames ;March 25, 2018 ;March 25, 2018 ;NAN
2428;66021.0; The Valley In My Mind ;-- ;-- ;-- ;-- ;   PC ;NAN;   Generic Game Studios ;   Generic Game Studios ;December 22, 2017 ;December 22, 2017 ;NAN
2429;66023.0; Operencia: The Stolen Sun ;19½ Hours ;27½ Hours ;32½ Hours ;27 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Zen Studios ;   Zen Studios ;March 29, 2019 ;March 29, 2019 ;NAN
2430;66058.0; Dream Maze: Kigurumi Daibouken ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Axes Art Amuse ;   Hect ;NAN;NAN;April 15, 1994 
2431;66060.0; Estellium Legends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2432;66063.0; Falnarion Tactics ;-- ;-- ;-- ;-- ;   PC ;NAN;   Team Syukino ;   Team Syukino ;January 07, 2019 ;January 07, 2019 ;NAN
2433;66065.0; Horai Gakuen no Bouken! The Adventure of Hourai High School ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Dynamite ;   J-Wing ;NAN;NAN;April 19, 1996 
2434;66069.0; Kouryu Densetsu Villgust ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   WinkySoft ;   Bandai ;NAN;NAN;May 23, 1992 
2435;66074.0; marvel spiderman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2436;66076.0; Close Combat: Last Stand Arnhem ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   Black Hand Studio ;   Slitherine ;June 21, 2011 ;June 21, 2011 ;NAN
2437;66077.0; Swarm Simulator v1.1.11 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2438;66078.0; Dreamals ;-- ;-- ;5 Hours ;5 Hours ;   PC, PlayStation 4 ;NAN;   XINESS ;   XINESS ;April 26, 2017 ;April 26, 2017 ;NAN
2439;66079.0; Hollow Knight - Gods & Nightmares ;NAN;NAN;NAN;NAN;   PC ;NAN;   Christopher Larkin ;   Team Cherry ;August 09, 2018 ;August 09, 2018 ;NAN
2440;66080.0; Hollow Knight - Hidden Dreams ;28 Mins ;36 Mins ;45 Mins ;37 Mins ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Team Cherry ;   Team Cherry ;August 03, 2017 ;August 03, 2017 ;NAN
2441;66081.0; Hollow Knight - The Grimm Troupe ;2 Hours ;2½ Hours ;2½ Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Team Cherry ;   Team Cherry ;October 26, 2017 ;October 26, 2017 ;NAN
2442;66082.0; Balloon Trip Breeze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2443;66083.0; Hollow Knight - Lifeblood ;20 Mins ;2½ Hours ;4½ Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Team Cherry ;   Team Cherry ;April 20, 2018 ;April 20, 2018 ;NAN
2444;66084.0; Manuganu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2445;66085.0; And I Must Scream ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2446;66086.0; Untitled Goose Game ;3 Hours ;4 Hours ;5½ Hours ;3½ Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;   House House ;   Panic ;September 20, 2019 ;September 20, 2019 ;September 20, 2019 
2447;66087.0; Total War: Warhammer - Call of the Beastman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2448;66088.0; DK Online ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2449;66091.0; Rigid Force Alpha ;52 Mins ;-- ;-- ;52 Mins ;   PC ;NAN;   com8com1 Software ;   com8com1 Software ;August 31, 2018 ;August 31, 2018 ;NAN
2450;66092.0; Bitcoin Collector: Spinners Attack ;-- ;-- ;4½ Hours ;4½ Hours ;   PC ;NAN;   Blender Games ;   Blender Games ;October 10, 2017 ;October 10, 2017 ;NAN
2451;66093.0; Pandemic Express - Zombie Escape ;-- ;NAN;NAN;NAN;   PC ;NAN;NAN;   tinyBuild ;May 02, 2019 ;May 02, 2019 ;NAN
2452;66094.0; Slapshot (2019) ;-- ;NAN;NAN;NAN;   PC ;   Sports ;   Glacier Labs ;   Glacier Labs ;March 08, 2019 ;March 08, 2019 ;NAN
2453;66095.0; Zup! 4 - DLC ;-- ;-- ;15 Mins ;15 Mins ;   PC ;NAN;   Quiet River ;   Quiet River ;March 20, 2017 ;March 20, 2017 ;NAN
2454;66096.0; Age of Civilizations II ;32 Hours ;-- ;45 Hours ;36½ Hours ;   PC ;   Strategy ;   Łukasz Jakowski ;   Łukasz Jakowski Games ;November 21, 2018 ;November 21, 2018 ;NAN
2455;66097.0; Zup 5! - DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2456;66098.0; Another Otter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2457;66099.0; Nocturne Rebirth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2458;66100.0; Bookend ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2459;66101.0; Alien: Covenant ;26 Mins ;31 Mins ;39 Mins ;31 Mins ;NAN;NAN;   Play Mechanix ;   Raw Thrills ;February 2014 ;NAN;NAN
2460;66102.0; Melbits World ;5 Hours ;-- ;-- ;5 Hours ;   PC, PlayStation 4 ;NAN;   Melbot ;NAN;December 16, 2019 ;December 16, 2019 ;NAN
2461;66103.0; Oriental Empires: Genghis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2462;66105.0; Gekido Kintaro's Revenge (2018) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2463;66106.0; Star Control: Origins - Earth Rising ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2464;66107.0; Pathfinder: Kingmaker - Varnhold's Lot ;5 Hours ;10½ Hours ;24 Hours ;13½ Hours ;   PC ;NAN;   Owlcat Games ;NAN;September 25, 2018 ;September 25, 2018 ;NAN
2465;66108.0; True Fear: Forsaken Souls - Part 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2466;66109.0; Eruption ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2467;66110.0; Zup! Zero - DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2468;66111.0; Hiding Spot ;3½ Hours - 6 Hours ;NAN;NAN;NAN;   PC ;NAN;   Corey Martin ;   Corey Martin ;October 16, 2018 ;October 16, 2018 ;NAN
2469;66112.0; Lovers of Aether ;1 Hours ;1½ Hours ;3 Hours ;2 Hours ;   PC ;   Simulation ;   Dan Fornace ;   Dan Fornace ;April 01, 2019 ;April 01, 2019 ;NAN
2470;66113.0; Hypatia ;NAN;NAN;NAN;NAN;   PC ;NAN;   TimefireVR ;   TimefireVR ;August 29, 2018 ;August 29, 2018 ;NAN
2471;66114.0; Caveblazers Together ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2472;66115.0; HYPERFIGHT: Max Battle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2473;66116.0; T2002 ;-- ;-- ;3 Hours ;3 Hours ;NAN;NAN;   Pekaro ;   Pekaro ;January 01, 2003 ;NAN;NAN
2474;66118.0; Puzzle Series Vol. 6: Illust Logic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2475;66120.0; Mysteries of the Undead ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   GO! Games ;   8floor ;March 28, 2019 ;March 28, 2019 ;NAN
2476;66121.0; Zen Blocks ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2477;66122.0; BOXBOY! + BOXGIRL! ;5½ Hours ;10 Hours ;17½ Hours ;10½ Hours ;   Nintendo Switch ;NAN;   HAL ;   Nintendo ;April 26, 2019 ;NAN;NAN
2478;66124.0; Rune Factory 5 ;-- ;60 Hours ;-- ;60 Hours ;   Nintendo Switch ;NAN;   Marvelous ;   XSEED Games ;March 22, 2022 ;March 22, 2022 ;May 20, 2021 
2479;66125.0; Rune Factory 4 Special ;39½ Hours ;90½ Hours ;221 Hours ;64 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Marvelous ;NAN;February 25, 2020 ;February 28, 2020 ;July 25, 2019 
2480;66128.0; Hellink ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2481;66129.0; Dig Deep ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2482;66130.0; Femdom Waifu ;29 Mins ;-- ;3 Hours ;58 Mins ;   PC ;NAN;NAN;   Zee Vital ;March 08, 2019 ;March 08, 2019 ;NAN
2483;66135.0; Maou to Odore! -Legend of the Lord of Lords- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2484;66136.0; Maou to Odore! II -Change of the World- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2485;66137.0; Maou to Odore! Code:Arcana ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2486;66139.0; Forsaken Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2487;66140.0; ∀kashicforce ;-- ;5 Hours ;-- ;5 Hours ;   PC ;NAN;   Endless Shirafu ;   Fruitbat Factory ;March 29, 2019 ;March 29, 2019 ;NAN
2488;66141.0; Super Dragon Ball Heroes: World Mission ;32½ Hours ;49 Hours ;93½ Hours ;48 Hours ;   Nintendo Switch, PC ;   Card Game ;NAN;   BANDAI NAMCO Entertainment ;April 04, 2019 ;April 04, 2019 ;NAN
2489;66142.0; Splitgate: Arena Warfare ;13 Hours ;NAN;NAN;NAN;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   1047 Games ;   1047 Games ;May 22, 2019 ;May 22, 2019 ;NAN
2490;66143.0; Roger & James in They Came From Below ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2491;66145.0; VR Regatta - The Sailing Game ;-- ;-- ;-- ;-- ;   PC ;NAN;   MarineVerse ;   MarineVerse ;January 30, 2018 ;January 30, 2018 ;NAN
2492;66146.0; J.J. Squawkers ;42 Mins ;-- ;-- ;42 Mins ;   Arcade ;NAN;   Athena ;   Athena ;January 01, 1992 ;January 01, 1992 ;January 01, 1992 
2493;66147.0; Peasant Knight ;28 Mins ;-- ;30 Mins ;32 Mins ;   PlayStation 4, PlayStation Vita ;   Action ;NAN;   Ratalaika Games ;March 22, 2019 ;March 22, 2019 ;NAN
2494;66148.0; Fear & Hunger ;8 Hours ;8½ Hours ;40 Hours ;12½ Hours ;   PC ;   Role-Playing ;   Miro Haverinen ;   Happy Paintings ;December 11, 2018 ;December 11, 2018 ;NAN
2495;66149.0; Nanobreaker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2496;66150.0; Fushigi no Yume no Alice ;58 Mins ;-- ;-- ;58 Mins ;   TurboGrafx-16 ;NAN;   Sankindo ;   Face ;NAN;NAN;December 07, 1990 
2497;66152.0; A Short Hike ;1½ Hours ;2 Hours ;4 Hours ;2 Hours ;   Linux, Mac, Nintendo Switch, PC ;   Adventure ;   adamgryu ;   adamgryu ;April 05, 2019 ;April 05, 2019 ;NAN
2498;66153.0; Legend of Kalevala ;-- ;1½ Hours ;-- ;1½ Hours ;NAN;NAN;   Dit Dah Games ;NAN; 2011 ; 2011 ;NAN
2499;66154.0; JumpBall 2 ;-- ;-- ;-- ;-- ;   PC ;   Pinball ;   André Bertaglia ;   André Bertaglia ;November 21, 2017 ;November 21, 2017 ;NAN
2500;66155.0; Planet Assault ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
2501;66158.0; Auf Abwegen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2502;66160.0; My So-Called Future Girlfriend ;-- ;4 Hours ;5 Hours ;4½ Hours ;   Mobile, PC ;NAN;   TALESSHOP ;   Digicon ;December 10, 2018 ;December 10, 2018 ;December 10, 2018 
2503;66161.0; Slave's Sword ;-- ;-- ;7 Hours ;7 Hours ;   PC ;NAN;   Circle Poison ;   Kagura Games ;December 13, 2018 ;December 13, 2018 ;NAN
2504;66162.0; Escape from Colditz (1991) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2505;66163.0; SeaLance (1989) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2506;66164.0; Mechstermination Force ;3 Hours ;3½ Hours ;6½ Hours ;4 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Hörberg Productions ;   Hörberg Productions ;April 04, 2019 ;April 04, 2019 ;NAN
2507;66165.0; Pokémon Ultra Violet ;25 Hours ;-- ;-- ;25 Hours ;   Game Boy Advance ;NAN;   LocksmithArmy ;NAN;July 02, 2013 ;July 02, 2013 ;NAN
2508;66166.0; Catan DS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2509;66167.0; Stuart Little The Journey Home ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2510;66168.0; SegaSonic Bros. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2511;66169.0; Excalibur: Morgana's Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2512;66171.0; ISLANDERS ;3 Hours ;5 Hours ;7 Hours ;5½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   City-Building ;   GrizzlyGames ;   GrizzlyGames ;April 04, 2019 ;April 04, 2019 ;NAN
2513;66172.0; Intruders: Hide and Seek ;2½ Hours ;2½ Hours ;3 Hours ;2½ Hours ;   PC, PlayStation 4 ;NAN;   Tessera Studios ;   Daedalic Entertainment ;February 13, 2019 ;NAN;NAN
2514;66173.0; Brothers Conflict: Passion Pink ;-- ;-- ;-- ;-- ;   PlayStation Portable ;   Visual Novel ;   Idea Factory ;   Idea Factory ;NAN;NAN;May 17, 2012 
2515;66174.0; March of Empires ;-- ;NAN;NAN;NAN;   PC ;NAN;   Gameloft ;   Gameloft ;December 11, 2017 ;December 11, 2017 ;NAN
2516;66175.0; Don't Escape: 4 Days in a Wasteland ;5 Hours ;9½ Hours ;10½ Hours ;8 Hours ;   PC ;NAN;   scriptwelder ;   Armor Games Studios ;March 11, 2019 ;March 11, 2019 ;NAN
2517;66176.0; BubbleGum-Push ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2518;66177.0; Shaows Peak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2519;66178.0; Le Monde des Bleus 2002 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2520;66179.0; Stormhill Mystery: Family Shadows ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Specialbit Studio ;   Specialbit Studio ;January 29, 2019 ;January 29, 2019 ;NAN
2521;66180.0; Margonem ;-- ;-- ;-- ;NAN;   PC ;NAN;   Garmory ;   Garmory ;February 20, 2019 ;February 20, 2019 ;NAN
2522;66181.0; Adventure Escape: The Pyramids of Giza ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2523;66182.0; Adventure Escape: The Scottish Castle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2524;66183.0; Adventure Escape: Time Library ;-- ;-- ;-- ;-- ;NAN;NAN;   Haiku Games ;NAN; 2015 ;NAN;NAN
2525;66184.0; Adventure Escape: Asylum ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Haiku Games ;NAN; 2015 ;NAN;NAN
2526;66185.0; Adventure Escape: Cult Mystery ;-- ;-- ;-- ;-- ;NAN;NAN;   Haiku Games ;   Haiku Games ;NAN;NAN;NAN
2527;66186.0; Adventure Escape: Space Crisis ;-- ;-- ;-- ;-- ;NAN;NAN;   Haiku Games ;   Haiku Games ; 2016 ;NAN;NAN
2528;66187.0; Adventure Escape: Framed for Murder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2529;66188.0; Adventure Escape: Midnight Carnival ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2530;66189.0; Adventure Escape: Christmas Killer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2531;66190.0; Adventure Escape: Hidden Ruins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2532;66191.0; Adventure Escape: Starstruck ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2533;66192.0; Adventure Escape: Murder Inn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2534;66193.0; Adventure Escape: Allied Spies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2535;66194.0; Adventure Escape: Haunted Hunt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2536;66195.0; Adventure Escape: Dark Ruins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2537;66196.0; Adventure Escape Mysteries ;-- ;-- ;-- ;-- ;   Mac, PC ;NAN;   Haiku Games ;   Haiku Games ;May 05, 2020 ;May 05, 2020 ;NAN
2538;66197.0; Nova Drift ;26 Hours ;27½ Hours ;60½ Hours ;33½ Hours ;   PC ;NAN;   Chimeric ;   Pixeljam ;March 27, 2019 ;March 27, 2019 ;NAN
2539;66199.0; GALAXY FRAULEIN YUNA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2540;66202.0; Jigsaw Masterpieces ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC ;   Puzzle ;   BottleCube ;   BottleCube ;March 11, 2019 ;March 11, 2019 ;NAN
2541;66203.0; Exocraft ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2542;66204.0; Slave's Sword 2 ;-- ;-- ;6 Hours ;6 Hours ;   PC ;NAN;   Circle Poison ;   Kagura Games ;February 21, 2019 ;February 21, 2019 ;NAN
2543;66205.0; DARK FABLE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2544;66206.0; Elli ;-- ;7 Hours ;-- ;7 Hours ;   Nintendo Switch, PC ;NAN;   Bandana Kid ;   Bandana Kid ;NAN;January 10, 2019 ;NAN
2545;66207.0; Sevn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2546;66208.0; Fortnite save the world ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2547;66211.0; Fibble: Flick ‘n Roll ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2548;66212.0; Adventures of Musashi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2549;66213.0; Guilty Gear Petit 2 ;18 Mins ;-- ;-- ;18 Mins ;   WonderSwan ;   Fighting ;   Arc System Works ;   Sammy Studios ;NAN;NAN;September 27, 2001 
2550;66214.0; Guilty Gear Petit ;15 Mins ;-- ;-- ;15 Mins ;   WonderSwan ;NAN;   Arc System Works ;   Sammy Studios ;NAN;NAN;January 25, 2001 
2551;66215.0; The White Laboratory ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Laboratory Systems ;NAN;March 28, 2019 ;March 28, 2019 ;NAN
2552;66216.0; Streets of Rage: Silent Hill ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2553;66220.0; Kamen Rider Dragon Knight (Wii) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2554;66221.0; Devil May Cry: HD Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2555;66223.0; Hoshi Ori Yume Mirai ;-- ;-- ;66½ Hours ;66½ Hours ;   PC, PlayStation 4, PlayStation Vita ;   Visual Novel ;   Tone Work's ;   Tone Work's ;April 03, 2019 ;NAN;July 25, 2014 
2556;66225.0; White Album 2 ;50½ Hours ;-- ;117 Hours ;67½ Hours ;   PC ;   Visual Novel ;   Leaf & Sting ;   Aquaplus & Leaf ;September 24, 2018 ;NAN;December 22, 2011 
2557;66226.0; Disneys Donald Duck Phantomias: Platyrhynchos Kineticus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2558;66227.0; Psychic Force Puzzle Taisen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2559;66228.0; Kamen Rider Dragon Knight ;-- ;-- ;-- ;-- ;   Nintendo DS, Wii ;   Fighting ;   Eighting ;   D3Publisher ;November 17, 2009 ;NAN;November 17, 2009 
2560;66231.0; Tetris with Cardcaptor Sakura Eternal Heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2561;66232.0; Wonderful Everyday ~Diskontinuierliches Dasein~ ;32 Hours ;51 Hours ;53½ Hours ;47 Hours ;   PC ;   Visual Novel ;   KeroQ ;NAN;May 30, 2018 ;NAN;March 26, 2010 
2562;66233.0; Monochrome Blues ;-- ;-- ;-- ;-- ;NAN;   Visual Novel ;   LIZM ;   LIZM ;March 31, 2019 ;NAN;NAN
2563;66234.0; Bushiden (2020) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Pixel Arc Studios ;   Pixel Arc Studios ; 2020 ; 2020 ;NAN
2564;66235.0; Mario Kart Arcade GP DX ;-- ;-- ;-- ;-- ;   Arcade ;   Racing/Driving ;   Namco ;   Bandai Namco Games ;NAN;NAN;July 25, 2013 
2565;66236.0; Heavy Rain & Beyond: Two Souls Collection ;21 Hours ;NAN;NAN;NAN;   PlayStation 4 ;NAN;   Quantic Dream ;   SCEE ;NAN;March 02, 2016 ;NAN
2566;66240.0; Initial D: Arcade Stage 8 Infinity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2567;66249.0; Spaceflight Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2568;66250.0; Bit of War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2569;66252.0; It's Simple, SHOOT! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2570;66254.0; Samurai Shodown (2019) ;55 Mins ;7 Hours ;16 Hours ;3½ Hours ;   Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One, Xbox Series X/S ;NAN;   SNK Corporation ;   SNK Corporation ;NAN;June 25, 2019 ;NAN
2571;66255.0; The Legend of Zelda: Link's Awakening (2019) ;14 Hours ;16½ Hours ;20½ Hours ;16 Hours ;   Nintendo Switch ;NAN;   Grezzo ;   Nintendo ;September 20, 2019 ;September 20, 2019 ;September 20, 2019 
2572;66256.0; Defenders of Ekron: Definitive Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2573;66257.0; Peppa Pig: The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2574;66258.0; Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg ;8 Hours ;-- ;-- ;8 Hours ;   PC ;NAN;   Atomic Games ;   Strategic Simulations ; 2000 ; 2000 ;NAN
2575;66259.0; Trap Shrine ;5 Hours ;-- ;6 Hours ;6 Hours ;   PC ;   Visual Novel ;   No Strike ;   Eroge Japan ;March 29, 2019 ;NAN;NAN
2576;66260.0; 64 Trump Collection: Alice no Waku Waku Trump World ;-- ;-- ;-- ;-- ;   Nintendo 64 ;NAN;   Bottom Up ;   Bottom Up ;NAN;NAN;August 07, 1998 
2577;66261.0; Summertime Saga ;16 Hours ;21 Hours ;25½ Hours ;21½ Hours ;   Mobile, PC ;   Simulation ;NAN;NAN;NAN;NAN;NAN
2578;66262.0; Parodius Da! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2579;66263.0; Gokujō Parodius! ~ Kako no Eikō o Motomete ~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2580;66264.0; ModLab ;NAN;NAN;NAN;NAN;   PC ;NAN;   Reason Generator ;   Reason Generator ;February 15, 2018 ;February 15, 2018 ;NAN
2581;66265.0; Jikkyou Oshaberi Parodius ~Forever with me~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2582;66266.0; Bizango Blast ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2583;66267.0; Space Guard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2584;66268.0; Pack War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2585;66269.0; Yu Yu Hakusho: Makyo Toitsusen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2586;66270.0; Mahjong (1987) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2587;66271.0; Pineview Drive - Homeless ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;NAN;   VIS-Games ;   SilentFuture ;April 05, 2019 ;April 05, 2019 ;NAN
2588;66286.0; Oji sama (fat girl who like prince)/hunter x hunter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
2589;66297.0; Dragon's Lair Trilogy ;2 Hours ;2 Hours ;3½ Hours ;2 Hours ;   Nintendo Switch, PlayStation 3, PlayStation 4, Wii, Xbox One ;NAN;   Digital Leisure ;   Digital Leisure ;May 17, 2019 ;NAN;NAN
