;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
718;97755.0; Deep Night Detective - Chapter One ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Wilson Taylor ;   Trainwreck Studios ;June 16, 2021 ;June 16, 2021 ;NAN
719;97756.0; Justice League Legacy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
720;97757.0; SUPER DRINK BROS. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
721;97758.0; Project EVE ;-- ;-- ;-- ;-- ;   PC, PlayStation 5, Xbox Series X/S ;   Role-Playing ;   ShiftUp ;NAN; 2023 ; 2023 ;NAN
722;97759.0; Darksiders™ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
723;97760.0; Manic Archers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
724;97761.0; Marvel's Wolverine ;-- ;-- ;-- ;-- ;   PlayStation 5 ;NAN;   Insomniac Games ;   PlayStation Studios ;NAN;NAN;NAN
725;97762.0; Where's the Blanket, Charlie Brown? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
726;97763.0; Marvel’s Wolverine ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
727;97764.0; Star Wars: Knights of the Old Republic Remake ;-- ;-- ;-- ;-- ;   PC, PlayStation 5 ;   Role-Playing ;   Aspyr ;   Lucasfilm Games ; 2023 ; 2023 ;NAN
728;97765.0; Peanuts: It's The Big Game, Charlie Brown! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
729;97766.0; Ghostrunner 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
730;97767.0; Knights of the Old Republic Remake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
731;97773.0; Pronant Symphony ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
732;97774.0; Penny Racers (Choro Q) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
733;97775.0; Pokémon Fused Dimensions ;-- ;-- ;-- ;-- ;NAN;NAN;   DanteZ.35 ;   DanteZ.35 ;July 06, 2021 ;July 06, 2021 ;July 06, 2021 
734;97776.0; World Reborn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
735;97777.0; Beat Saber - Skrillex ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
736;97778.0; 1849: Nevada Silver ;-- ;-- ;6 Hours ;6 Hours ;   PC ;NAN;   SomaSim ;NAN;September 16, 2014 ;September 16, 2014 ;NAN
737;97780.0; YuuYuu Jiteki no Yuukarin ;-- ;-- ;-- ;-- ;   PC ;NAN;   NUU ;   NUU ;September 03, 2021 ;September 03, 2021 ;NAN
738;97781.0; Galactic Adventures ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
739;97782.0; The You Testament ;-- ;-- ;-- ;-- ;   PC ;NAN;   MDickie ;   MDickie ; 2008 ;NAN;NAN
740;97783.0; Drain Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
741;97784.0; Star Striker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
742;97785.0; The Mine (1983) ;-- ;-- ;-- ;-- ;   BBC Micro ;NAN;   Program Power ;   Program Power ; 1983 ;NAN;NAN
743;97786.0; Castle Elsinore ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
744;97787.0; Rogue Lords ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   Nacon ;September 30, 2021 ;September 30, 2021 ;NAN
745;97788.0; Atrocity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
746;97789.0; Alien Function ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
747;97790.0; Koi ga Saku Koro Sakura Doki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
748;97791.0; Photography Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
749;97792.0; Fred (1984) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
750;97793.0; Spore (1987) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
751;97794.0; 溶鉄のマルフーシャ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
752;97795.0; Hollow\'s Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
753;97796.0; Beyond the Sky (2018) ;-- ;4½ Hours ;8 Hours ;6 Hours ;   Mac, PC ;   Puzzle ;   Iperurania Arts ;   Iperurania Arts ;November 14, 2018 ;November 14, 2018 ;NAN
754;97797.0; Vessels of Decay ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
755;97798.0; SpiderHeck ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
756;97799.0; Kraken Academy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
757;97800.0; Marsport ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
758;97801.0; Death Upon an Austrian Sonata: A Dana Knightstone Novel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
759;97802.0; The Race for the White House 2016 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
760;97803.0; Forbidden Planet (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
761;97804.0; Harvey Headbanger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
762;97805.0; Imogen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
763;97806.0; Jack the Nipper ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
764;97807.0; Mermaid Madness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
765;97808.0; Pyracurse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
766;97809.0; Rebel Planet ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
767;97810.0; Sai Combat ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
768;97811.0; Sir Fred ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
769;97812.0; The Snow Queen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
770;97813.0; The Spy Trilogy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
771;97814.0; Death at Cape Porto: A Dana Knightstone Novel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
772;97815.0; Welcome To... Chichester 2 - Part I : The Spy Of Chichester And The Eager Tourist Guide ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
773;97816.0; The Adventurer (2021) ;-- ;-- ;-- ;-- ;   Mobile, PC ;NAN;   Fahadaameer ;NAN;March 29, 2021 ;March 29, 2021 ;NAN
774;97817.0; Circuit Beat ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;   Prism Arts ;   Prism Arts ;NAN;NAN;May 17, 1996 
775;97818.0; Prison of the Magi: Chapter 0 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Honeycomb Interactive ;NAN;March 21, 2020 ;March 21, 2020 ;NAN
776;97819.0; Pro Wrestling Sengokuden: Hyper Tag Match ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Dream Japan ;   KSS ;NAN;NAN;October 23, 1997 
777;97820.0; Super Football Champ ;-- ;-- ;-- ;-- ;   Arcade, PlayStation ;   Sports ;   Taito Corporation ;   Taito Corporation ;March 1996 ;NAN;NAN
778;97821.0; Shutokou Battle Gaiden: Super Technic Challenge ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;   Mitsui & Co. ;   MediaQuest ;NAN;NAN;December 26, 1994 
779;97822.0; Wild Boater ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Tao Human Systems ;   Midas Interactive Entertainment ;NAN;NAN;November 02, 1999 
780;97823.0; Fire Prowrestling G ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   S-Neo ;   Human Entertainment ;NAN;NAN;June 24, 1999 
781;97824.0; Snow Break ;-- ;-- ;-- ;-- ;   PlayStation ;   Sports ;   Virtual Studio ;   Microids ;NAN;NAN;January 29, 1998 
782;97825.0; Mobile Suit Z-Gundam ;-- ;-- ;-- ;-- ;   PlayStation ;   Action ;   Bec ;   Bandai ;NAN;NAN;December 11, 1997 
783;97826.0; Mobile Suit Gundam 2.0 ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Bec ;   Bandai ;NAN;NAN; 1996 
784;97827.0; Hashiriya: Ookami Tachi no Densetsu ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;NAN;   Nihon Bussan ;NAN;NAN;April 18, 1997 
785;97829.0; Gekitotsu Toma L'Arc: Tomarunner vs L'Arc-en-Ciel ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;   Desert Productions ;   SCEI ;NAN;NAN;July 19, 2000 
786;97830.0; Another Mind ;-- ;-- ;-- ;-- ;   PlayStation ;   Adventure ;   SquareSoft ;   SquareSoft ;NAN;NAN;November 12, 1998 
787;97831.0; Hermitage: Strange Case Fiiles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
788;97832.0; Homebound (2021) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ben Seavello ;NAN;March 15, 2021 ;March 15, 2021 ;NAN
789;97833.0; Baseball Bout: Otterrific Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
790;97834.0; 末路调色板 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
791;97835.0; Rage of the Battlemage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
792;97836.0; 治愈强迫症 Cure Obsession ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
793;97837.0; Doom: 3 Heures d'Agonie II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
794;97838.0; I Become the Dog In a All Female Household ;2 Hours ;3½ Hours ;5½ Hours ;3½ Hours ;   Mac, PC ;   Visual Novel ;   Kuri Manjuu ;NAN;NAN;NAN;June 21, 2020 
795;97839.0; Mousebound ;-- ;-- ;-- ;-- ;   PC ;NAN;   GNos Games ;   GNos Games ;October 23, 2020 ;October 23, 2020 ;NAN
796;97840.0; ZJ the Ball - Level 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
797;97841.0; Alien Highway: Encounter 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
798;97842.0; Knight Tyme ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
799;97843.0; Quazatron ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
800;97844.0; R.M.S. Titanic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
801;97845.0; Starstrike II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
802;97846.0; Pilgrim ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
803;97847.0; The Planets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
804;97848.0; The Price of Magik ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
805;97849.0; Psi 5 Trading Co. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
806;97850.0; The Boggit: Bored Too ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
807;97851.0; Arac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
808;97852.0; The Archers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
809;97853.0; Chimp Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
810;97854.0; The Way of the Tiger: Avenger ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
811;97855.0; Bobby Bearing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
812;97856.0; Boulder Dash: Construction Kit ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
813;97857.0; Conquestador ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
814;97858.0; Contact Sam Cruise ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
815;97859.0; Hamlet - The Text Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
816;97860.0; Lucky Penguin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
817;97861.0; The Detective ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
818;97862.0; Dynamite Dan II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
819;97863.0; SWAT Elite Troops ;-- ;-- ;-- ;-- ;   Mobile ;   Shooter ;   Rovio Mobile ;   Vivendi Games Mobile ;March 01, 2008 ;NAN;NAN
820;97864.0; Fairlight II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
821;97865.0; Floyd the Droid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
822;97866.0; Gods & Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
823;97867.0; Hijack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
824;97868.0; Shopee Bubble ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
825;97869.0; Icon Jon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
826;97870.0; Intrigue! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
827;97871.0; Apparition (2021) ;-- ;-- ;-- ;-- ;   Browser, Linux, Mac, PC ;NAN;   Cartyrs ;NAN;January 24, 2021 ;January 24, 2021 ;NAN
828;97872.0; The Darkest Hour ;3 Hours ;-- ;-- ;3 Hours ;   Linux, Mac, PC ;NAN;   Rex Claussen ;NAN;NAN;NAN;NAN
829;97873.0; Over My Dead Body (2021) ;-- ;NAN;NAN;NAN;   PC ;NAN;   Ragdoll Rain ;NAN;February 13, 2021 ;February 13, 2021 ;NAN
830;97874.0; Placebo Love ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
831;97875.0; Gizmos: Steampunk Nonograms ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
832;97876.0; bread, milk, eggs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
833;97877.0; Romeow & Julicat ;-- ;-- ;4 Hours ;4 Hours ;   Sega Mega Drive/Genesis ;NAN;   Mega Cat Studios ;   Mega Cat Studios ;NAN;NAN;NAN
834;97878.0; Yazzie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
835;97879.0; Bus Simulator 21 ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, Xbox One ;NAN;   stillalive studios ;   astragon Entertainment ;September 07, 2021 ;September 07, 2021 ;NAN
836;97880.0; Let’s Talk to the Aliens - Uchu - What is Jin ? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
837;97881.0; Highrise City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
838;97882.0; Slender Threads ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
839;97883.0; Shardpunk: Verminfall ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
840;97884.0; B.i.O.T.A. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
841;97885.0; Onde ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
842;97886.0; Bombing!! ;-- ;-- ;-- ;-- ;   PC ;NAN;   DevonWiersma ;NAN;January 09, 2021 ;January 09, 2021 ;NAN
843;97887.0; Shindig ;-- ;-- ;4 Hours ;4 Hours ;   PC ;NAN;   Imaginary Friends Games ;   Imaginary Friends Games ;September 02, 2021 ;September 02, 2021 ;NAN
844;97888.0; Snowdown (2019) ;-- ;-- ;-- ;-- ;   PC ;NAN;   The Bonsai Treehouse ;NAN;March 01, 2019 ;March 01, 2019 ;NAN
845;97889.0; Open Bar! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
846;97890.0; MEGALONIA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
847;97891.0; Kiniro no Corda Octave ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation Vita ;NAN;   Koei Tecmo ;   Koei Tecmo ;NAN;NAN;February 14, 2019 
848;97892.0; Nosferatu the Vampyre ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
849;97893.0; Nuclear Embargo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
850;97894.0; Powerplay: The Game of the Gods ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
851;97895.0; Dying Light: Platinum Edition ;22 Hours ;25 Hours ;-- ;23½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Techland ;   Techland ;May 27, 2021 ;May 27, 2021 ;NAN
852;97896.0; Scooby-Doo (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
853;97897.0; Sun Star ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
854;97898.0; The Horrorscope: Fatal Awakening ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
855;97899.0; Thanatos (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
856;97900.0; They $tole a Million ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
857;97901.0; Tobruk: The Clash of Armour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
858;97902.0; Trap (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
859;97903.0; Trivial Pursuit (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
860;97904.0; New World - Open Beta ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
861;97905.0; Conker's High Rule Tail ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
862;97906.0; Mission in Snowdriftland - Snowlogue ;-- ;-- ;30 Mins ;30 Mins ;   PC ;   Platform ;   Tons of Bits ;   Tons of Bits ;May 06, 2021 ;May 06, 2021 ;NAN
863;97907.0; Cute Bite ;-- ;2 Hours ;-- ;2 Hours ;   Linux, PC ;   Adventure ;   Hanako Games ;   Hanako Games ;August 31, 2021 ;August 31, 2021 ;NAN
864;97908.0; Gettysburg: The Turning Point ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
865;97909.0; Tass Times in Tonetown ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
866;97910.0; Parallax (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
867;97911.0; Robot Rascals ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
868;97912.0; Portal (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
869;97913.0; Aliens: The Computer Game - US Version ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
870;97914.0; Killed Until Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
871;97915.0; Hollywood Hijinks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
872;97916.0; Colmen's Quest ;-- ;-- ;-- ;-- ;   Linux, Mac, PC ;NAN;   Coldigames ;NAN;June 26, 2020 ;June 26, 2020 ;NAN
873;97917.0; Stealth: A Clone in the Dark ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
874;97918.0; Asterigos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
875;97919.0; Frequency Missing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
876;97920.0; Wytchwood ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, PlayStation 5 ;   Adventure ;   Alientrap ;   Whitethorn Digital ; 2021 ; 2021 ;NAN
877;97921.0; Tiny Robots Recharged ;-- ;-- ;-- ;-- ;   Mobile, PC ;NAN;   Big Loop Studios ;   Snapbreak ;September 08, 2021 ;September 08, 2021 ;NAN
878;97922.0; Time Break Chronicles ;-- ;-- ;-- ;-- ;   PC ;NAN;   Warrior General Games ;   Warrior General Games ;September 01, 2020 ;September 01, 2020 ;NAN
879;97923.0; Space Station Sprint ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
880;97924.0; Mirrors (1990) ;5 Hours ;-- ;-- ;5 Hours ;   FM Towns, NEC PC-88 ;NAN;   Soft Studio Wing ;   Soft Studio Wing ;NAN;NAN;December 10, 1990 
881;97925.0; Pets Resort 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
882;97926.0; Yunohana Spring! ;-- ;-- ;-- ;-- ;   Nintendo Switch, PlayStation Vita ;   Visual Novel ;   Otomate ;   Otomate ;NAN;NAN;September 17, 2015 
883;97927.0; Assembly Planter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
884;97928.0; Farmtale ;-- ;-- ;-- ;-- ;   PC ;   Incremental ;   Titanforged Entertainment ;   Titanforged Entertainment ;April 13, 2020 ;April 13, 2020 ;NAN
885;97929.0; Dawn: A Prelude ;2 Hours ;-- ;-- ;2 Hours ;   Linux, Mac, PC ;NAN;   Rex Claussen ;NAN;NAN;NAN;NAN
886;97930.0; The Vigilant Villa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
887;97931.0; Morto Episode 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
888;97932.0; Conquest of Elysium 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
889;97938.0; Renai Karichaimashita: Koikari - Love For Hire ;-- ;-- ;23 Hours ;23 Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Visual Novel ;   ASa Project ;NAN;October 2021 ;October 2021 ;June 21, 2019 
890;97939.0; Keroppi to Keroriinu no Splash Bomb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
891;97941.0; Hokuto no Ken: Hokuto Shinken Denshōsha no Michi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
892;97942.0; Soukou Kihei Gun Ground ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
893;97943.0; Urusei Yatsura: Dear My Friends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
894;97944.0; Godzilla Kaiju Daj ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
895;97945.0; FAITH: The Unholy Trinity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
896;97946.0; The Way of Cinnamon ;30 Mins ;-- ;-- ;30 Mins ;   PC ;NAN;   Purple Giraffe Games ;   Purple Giraffe Games ;July 15, 2019 ;July 15, 2019 ;NAN
897;97947.0; The Bookwalker ;-- ;-- ;-- ;-- ;   PC ;NAN;   Do My Best ;   tinyBuild ;NAN;NAN;NAN
898;97948.0; FOREWARNED ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dreambyte Games ;   Dreambyte Games ;September 10, 2021 ;September 10, 2021 ;NAN
899;97949.0; Temple Run: Puzzle Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
900;97950.0; LEGO Star Wars Battles ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   TT Games Brighton ;   Warner Bros. Interactive Entertainment ;September 24, 2021 ;NAN;NAN
901;97951.0; Secret Mysteries in Amsterdam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
902;97952.0; Startling Odyssey II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
903;97953.0; Franko: The Crazy Revenge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
904;97954.0; leap of love ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
905;97955.0; Tony Hawk's: Vert ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
906;97956.0; Maelstrom: A Yaoi Visual Novel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
907;97957.0; WISH - Paradise High ;-- ;-- ;11½ Hours ;11½ Hours ;   PC ;NAN;   Momentum Games ;   Momentum Games ;April 26, 2021 ;April 26, 2021 ;April 26, 2021 
908;97958.0; Minesweeper for Android ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
909;97959.0; Windchaser: Guilds of Glory ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
910;97960.0; My Sweet Washing Machine! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
911;97961.0; Super Boy Allan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
912;97962.0; Tasac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
913;97963.0; Tool Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
