;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
670;53796.0; Ominous Tales: The Forsaken Isle ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Hidden Object ;   Urchin Games ;   Impossible Mystery Games ;March 27, 2017 ;March 27, 2017 ;NAN
671;53797.0; One Way Flight ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
672;53798.0; Otherworld: Spring of Shadows Collector's Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
673;53799.0; Paranormal Pursuit: The Gifted One ;-- ;3½ Hours ;-- ;3½ Hours ;   PC ;   Hidden Object ;   Alawar Entertainment ;   Big Fish Games ;January 10, 2017 ;NAN;NAN
674;53800.0; Invisible Inc. Console Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
675;53801.0; Midnight Run: Road Fighter 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
676;53804.0; Late Night Wanderer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
677;53805.0; Racingroovy VS ;-- ;-- ;-- ;-- ;   PlayStation ;   Racing/Driving ;   Bit Managers ;   Sammy Studios ;NAN;NAN;January 10, 1997 
678;53806.0; Pac Man: Adventures in Time ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
679;53807.0; Ms. Pac Man: Quest for the Golden Maze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
680;53808.0; Tears to Tiara: Garland of the Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
681;53809.0; Tears to Tiara: Secret of Avalon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
682;53810.0; The Adventures of Nick & Willikins ;3½ Hours ;-- ;3½ Hours ;3½ Hours ;   PC ;   Point-and-Click ;NAN;   Pinhead Games ;March 06, 2018 ;March 06, 2018 ;March 06, 2018 
683;53811.0; Haunted: The Trapped Soul ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
684;53812.0; Defendoooooor!! ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   White Dog ;   Plug In Digital ;August 31, 2017 ;August 31, 2017 ;NAN
685;53813.0; Domiverse ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Haunted Tie ;   Plug In Digital ;March 07, 2018 ;NAN;NAN
686;53814.0; Algo Bot ;4 Hours ;8 Hours ;12 Hours ;8½ Hours ;   PC ;   Puzzle ;   Fishing Cactus ;NAN;February 14, 2018 ;February 14, 2018 ;NAN
687;53815.0; Angelo Skate Away ;-- ;-- ;-- ;-- ;   PC ;NAN;   TeamTO Games ;   Plug In Digital ;January 26, 2018 ;January 26, 2018 ;NAN
688;53816.0; Ascent Spirit ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ebim Studio ;   Plug In Digital ;March 01, 2018 ;March 01, 2018 ;NAN
689;53817.0; Boo! Greedy Kid ;-- ;-- ;-- ;-- ;   PC ;NAN;   Flying Oak Games ;   Plug In Digital ;February 22, 2018 ;February 22, 2018 ;NAN
690;53818.0; Circuitous ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   The Owl Prophecy ;   Plug In Digital ;July 09, 2019 ;July 09, 2019 ;NAN
691;53819.0; Citadale - The Legends Trilogy ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Ezekiel Rage ;   Plug In Digital ;September 13, 2017 ;September 13, 2017 ;NAN
692;53820.0; Don't Cry Over Spilt Eggnog ;NAN;NAN;NAN;NAN;   PC ;NAN;   Mikeypoo's Games ;   Plug in Digital ;November 29, 2017 ;November 29, 2017 ;NAN
693;53821.0; Enceladus ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;November 2017 ;NAN;NAN
694;53822.0; Galactic Orbital Death Sport ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
695;53823.0; Jengo ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
696;53824.0; Magibot ;-- ;-- ;6½ Hours ;6½ Hours ;   PC ;NAN;   Studio Baikin ;   Plug In Digital ;December 18, 2017 ;December 18, 2017 ;NAN
697;53825.0; Monkeys Ahoy ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
698;53826.0; Old School Musical ;3 Hours ;8 Hours ;19 Hours ;5 Hours ;   Nintendo Switch, PC ;   Adventure ;   La Moutarde ;   Playdius ; 2018 ; 2018 ;NAN
699;53827.0; Puppet Kings ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Timba Games ;   Plug In Digital ;December 11, 2017 ;December 11, 2017 ;NAN
700;53828.0; Shape of the World ;1 Hours ;2½ Hours ;3 Hours ;1 Hours ;   Nintendo Switch, PC, PlayStation 4 ;   Adventure ;   Hollow Tree Games ;   Plug In Digital ;June 05, 2018 ;June 05, 2018 ;NAN
701;53829.0; The Rosebud Condominium ;3 Hours ;-- ;-- ;3 Hours ;   PC ;   Hidden Object ;   Blue Salt Games ;   Plug In Digital ;August 09, 2017 ;August 09, 2017 ;NAN
702;53830.0; Varion ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Rundisc ;   Light Maze ;November 08, 2018 ;NAN;NAN
703;53831.0; Z-End ;-- ;-- ;-- ;-- ;   PC ;NAN;   Smart Tale Games ;   Plug In Digital ;December 08, 2017 ;December 08, 2017 ;NAN
704;53832.0; Gall Force: Eternal Story ;1½ Hours ;-- ;-- ;1½ Hours ;   NES ;NAN;   HAL Labs ;   HAL Labs ;NAN;NAN;December 10, 1986 
705;53833.0; Ghosts of Miami ;5 Hours ;5 Hours ;22 Hours ;7 Hours ;   PC ;   Visual Novel ;   Pillow Fight Games ;   Pillow Fight Games ;August 17, 2017 ;NAN;NAN
706;53834.0; Amnesia Fortnight ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
707;53835.0; Amnesia Fortnight: AF 2017 - Day 0 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
708;53836.0; Amnesia Fortnight: AF 2017 - Day 1 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
709;53837.0; Amnesia Fortnight: AF 2017 - Day 10 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
710;53838.0; Amnesia Fortnight: AF 2017 - Day 2 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
711;53839.0; Amnesia Fortnight: AF 2017 - Day 3 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
712;53840.0; Amnesia Fortnight: AF 2017 - Day 4 ;NAN;NAN;NAN;NAN;   PC ;NAN;   Sega ;NAN;May 26, 2017 ;May 26, 2017 ;NAN
713;53841.0; Amnesia Fortnight: AF 2017 - Day 5 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
714;53842.0; Amnesia Fortnight: AF 2017 - Day 6 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
715;53843.0; Amnesia Fortnight: AF 2017 - Day 7 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
716;53844.0; Amnesia Fortnight: AF 2017 - Day 8 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
717;53845.0; Amnesia Fortnight: AF 2017 - Day 9 ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;May 26, 2017 ;May 26, 2017 ;NAN
718;53846.0; Amnesia Fortnight: AF 2017 - The Day After ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;July 17, 2017 ;July 17, 2017 ;NAN
719;53847.0; BATTALION 1944 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bulkhead Interactive ;   Square Enix ;February 01, 2018 ;February 01, 2018 ;NAN
720;53848.0; Desolate (2018) ;-- ;30 Hours ;-- ;30 Hours ;   PC ;NAN;   Nearga ;   HypeTrain Digital ;February 08, 2018 ;February 08, 2018 ;NAN
721;53849.0; Guns, Gore and Cannoli 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
722;53850.0; Flipy's Tesla!: Let's Invent the Future ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
723;53851.0; Bitcoin highway ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
724;53852.0; Radical Dungeon Sweeper ;-- ;-- ;37 Hours ;37 Hours ;   PC ;NAN;NAN;   Benjamin Soulé ;February 12, 2018 ;February 12, 2018 ;NAN
725;53853.0; Drop A Beat, Giuseppe! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
726;53854.0; Quintessence - The Blighted Venom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
727;53855.0; Nevrosa: Escape ;1 Hours ;1 Hours ;1½ Hours ;1 Hours ;   PC ;NAN;   GexagonVR ;   GexagonVR ;December 22, 2017 ;NAN;NAN
728;53856.0; Gum Guy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nickana Studio ;   Nickana Studio ;January 03, 2017 ;January 03, 2017 ;NAN
729;53857.0; Arc Symphony ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
730;53858.0; Head Goal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
731;53860.0; Gurk ;-- ;-- ;12 Hours ;12 Hours ;   Mobile ;NAN;   Larva Labs ;NAN;August 07, 2013 ;NAN;NAN
732;53861.0; Lupin Sansei: Shijou Saidai no Zunousen ;-- ;-- ;-- ;-- ;NAN;NAN;   Nex Entertainment ;   Bandai Namco Games ;February 11, 2010 ;NAN;NAN
733;53862.0; Bitcoin Collector ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Blender Games ;   Blender Games ;September 13, 2017 ;September 13, 2017 ;NAN
734;53863.0; Cowboy's Adventure ;-- ;-- ;-- ;-- ;   PC ;NAN;   Blender Games ;   Blender Games ;June 29, 2017 ;NAN;NAN
735;53864.0; CrownFall ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   PsychoFlux Entertainment ;August 17, 2017 ;August 17, 2017 ;NAN
736;53865.0; Flying Bacon: Ukrainian Air Force ;4 Mins ;NAN;NAN;NAN;   PC ;   Side ;   CSM ;   W.t.b. ;January 10, 2018 ;January 10, 2018 ;NAN
737;53866.0; Gravity Island ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
738;53867.0; Haters, Kill Them All! ;15 Mins ;-- ;35 Mins ;24 Mins ;   PC ;   Action ;   Csm ;   W.t.b. ;February 25, 2018 ;February 25, 2018 ;NAN
739;53868.0; Hero Rush: Mad King ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
740;53869.0; Last Anime Boy: Saving Loli ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Csm ;   W.t.b. ;November 23, 2017 ;November 23, 2017 ;NAN
741;53870.0; Winner Winner Chicken Dinner! ;-- ;-- ;2 Mins ;2 Mins ;   PC ;NAN;   Csm ;   W.t.b. ;January 23, 2018 ;January 23, 2018 ;NAN
742;53871.0; Xenia ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dimitrios Floros ;   Loresoft ;September 01, 2017 ;September 01, 2017 ;NAN
743;53872.0; DON'T touch the walls ;-- ;-- ;20 Mins ;20 Mins ;   PC ;NAN;   cyph3r ;   motboy8 ;February 26, 2018 ;February 26, 2018 ;NAN
744;53873.0; Tarim: Guardians ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dosane Games ;   Akim Games ;October 27, 2017 ;October 27, 2017 ;NAN
745;53874.0; aerofly RC 7 ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
746;53875.0; Achievement Hunter: Zombie 2 ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Putilin Industries ;   Putilin Industries ;February 18, 2018 ;February 18, 2018 ;NAN
747;53876.0; Apocalipsis ;2 Hours ;2½ Hours ;3 Hours ;2½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Adventure ;   Punch Punk Games ;NAN;February 28, 2018 ;February 28, 2018 ;NAN
748;53877.0; Nightwolf: Survive the Megadome ;-- ;-- ;-- ;-- ;   PC ;   Vehicular Combat ;   Cyberpho ;   Cyberpho ;February 08, 2018 ;February 08, 2018 ;NAN
749;53878.0; Touhoumon Another World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
750;53879.0; Trainz Driver 2016 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
751;53880.0; Goodbye My King ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gk ;   Siberian Digital ;June 16, 2017 ;June 16, 2017 ;NAN
752;53881.0; Wanderlust (2017) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
753;53882.0; BACK TO THE EGG! ;-- ;-- ;-- ;-- ;   PC ;   Tower Defense ;   JaudaLabs ;   JaudaLabs ;December 27, 2017 ;December 27, 2017 ;NAN
754;53883.0; Freedom: A Time to Reckon ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Displacement Studios ;November 10, 2017 ;November 10, 2017 ;NAN
755;53884.0; Grav Grav Gravity ;-- ;-- ;-- ;-- ;   PC ;NAN;   MyDreamForever ;   Atriagames ;November 03, 2017 ;November 03, 2017 ;NAN
756;53885.0; FallenCore ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ad Aspera ;   Arrible ;February 26, 2018 ;February 26, 2018 ;NAN
757;53886.0; StrainZ-1: Elimination ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;NAN;   Bizzy ;   Atriagames ;November 10, 2017 ;November 10, 2017 ;NAN
758;53887.0; Cutie Paws ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Oriplay ;NAN;November 07, 2017 ;November 07, 2017 ;NAN
759;53888.0; Project First Contact ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;July 26, 2017 ;July 26, 2017 ;NAN
760;53889.0; The Power Factory ;-- ;-- ;-- ;-- ;   PC ;NAN;   Mathias ;   Mathias ;September 29, 2017 ;September 29, 2017 ;NAN
761;53890.0; Neckbeards: Basement Arena ;-- ;-- ;-- ;-- ;   PC ;NAN;   Soiree Games ;   Soiree Games ;August 28, 2017 ;August 28, 2017 ;NAN
762;53891.0; Space Hero Line ;-- ;-- ;-- ;-- ;   PC ;NAN;   Oriplay ;NAN;August 24, 2017 ;August 24, 2017 ;NAN
763;53892.0; Retro Dungeons ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dexion Games ;   Dexion Games ;September 26, 2017 ;September 26, 2017 ;NAN
764;53893.0; Text Wormhole ;-- ;-- ;-- ;-- ;   PC ;NAN;   Elknight ;   Elknight ;November 02, 2017 ;November 02, 2017 ;NAN
765;53894.0; Supermarket Tycoon ;-- ;-- ;-- ;-- ;   PC ;   Strategy/Tactical ;   Nicholas Rizzo ;   Nicholas Rizzo ;July 19, 2017 ;July 19, 2017 ;NAN
766;53895.0; Bit Bullet ;-- ;-- ;-- ;-- ;   PC ;NAN;   GrowFall Studios ;   GrowFall Studios ;November 06, 2017 ;November 06, 2017 ;NAN
767;53896.0; The Scrungeon Depths ;-- ;-- ;-- ;-- ;   PC ;NAN;   When's Lunch? Games ;   When's Lunch? Games ;November 08, 2017 ;November 08, 2017 ;NAN
768;53897.0; Turf Wars ;-- ;NAN;NAN;NAN;   PC ;   Action ;   Red Line Games ;   Red Line Games ;November 10, 2017 ;November 10, 2017 ;NAN
769;53898.0; Witchcraft (2017) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
770;53899.0; Idioctopus ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   BadgerHammer ;   BadgerHammer ;February 10, 2017 ;February 10, 2017 ;February 10, 2017 
771;53900.0; Nice Slice ;-- ;-- ;-- ;-- ;   PC ;NAN;   Kool2Play ;   Kool2Play ;February 21, 2017 ;February 21, 2017 ;NAN
772;53901.0; FMatheg ;-- ;-- ;-- ;-- ;   PC ;NAN;   Recreat4 ;   Virtuactions ;November 28, 2017 ;November 28, 2017 ;NAN
773;53902.0; I'm Awesome ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;June 07, 2017 ;June 07, 2017 ;NAN
774;53903.0; Sector 177 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Recreat4 ;   Virtuactions ;November 09, 2017 ;November 09, 2017 ;NAN
775;53904.0; Nightingale Downs ;-- ;-- ;-- ;-- ;   PC ;NAN;   SimProse Studios ;   SimProse Studios ;October 23, 2017 ;October 23, 2017 ;NAN
776;53905.0; The Legends of Owlia ;-- ;-- ;-- ;-- ;   PC ;NAN;   Gradual Games ;   Gradual Games ;June 01, 2016 ;June 01, 2016 ;NAN
777;53906.0; Trivia Vault: Video Game Trivia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
778;53907.0; Trivia Vault: Technology Trivia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
779;53908.0; Professor Watts: Memory Match ;-- ;-- ;1 Mins ;1 Mins ;   PC ;   Strategy ;   Ripknot Systems ;   Ripknot Systems ;July 27, 2017 ;July 27, 2017 ;NAN
780;53909.0; Rescue Team 4 ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;   Adventure ;   Rionix ;   Alawar Entertainment ;October 28, 2014 ;October 28, 2014 ;NAN
781;53910.0; Galaxy of Drones ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
782;53911.0; Occult Raise ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Role-Playing ;   Arcane Raise ;   ArcaneRaise ;August 08, 2017 ;August 08, 2017 ;NAN
783;53912.0; Star Wars Episode I: Obi-Wan's Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
784;53913.0; Street Cop ;43 Mins ;-- ;-- ;43 Mins ;   NES ;NAN;   Human Entertainment ;   Bandai ;June 1989 ;NAN;NAN
785;53914.0; Mechanicus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
786;53915.0; Sysiphus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
787;53916.0; Craft! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
788;53917.0; Deactivators ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64, ZX Spectrum ;   Strategy/Tactical ;   Tigress Designs ;   Ariolasoft ;NAN;October 06, 1986 ;NAN
789;53918.0; Dandy (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
790;53919.0; Drone Hunter VR ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vr Visio ;   Forever Entertainment ;December 21, 2016 ;December 21, 2016 ;NAN
791;53920.0; Neon Sun ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Tower Defense ;   CSM ;   W.T.B. ;February 15, 2018 ;February 15, 2018 ;NAN
792;53921.0; News Tycoon ;-- ;-- ;-- ;-- ;   PC ;NAN;   Oreol ;   Oreol ;March 24, 2017 ;March 24, 2017 ;NAN
793;53922.0; Nihilist Simulator ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   hyperboreanGames ;   Back To Basics Gaming ;December 11, 2017 ;December 11, 2017 ;NAN
794;53923.0; Ninja Stealth 3 ;-- ;-- ;5½ Hours ;5½ Hours ;   PC ;   Survival ;   SC Jogos ;   SC Jogos ;December 06, 2017 ;December 06, 2017 ;NAN
795;53924.0; Trivia Vault: Football Trivia ;-- ;-- ;1 Mins ;1 Mins ;   PC ;   Puzzle ;   Ripknot Systems ;   Ripknot Systems ;February 27, 2018 ;February 27, 2018 ;NAN
796;53925.0; Trivia Vault: Health Trivia Deluxe ;1 Mins ;-- ;1 Mins ;1 Mins ;   PC ;   Puzzle ;   Ripknot Systems ;   Ripknot Systems ;January 23, 2018 ;January 23, 2018 ;NAN
797;53926.0; Trivia Vault: Mixed Trivia 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ripknot Systems ;   Ripknot Systems ;February 13, 2018 ;February 13, 2018 ;NAN
798;53927.0; Trivia Vault: Technology Trivia Deluxe ;-- ;-- ;5 Mins ;5 Mins ;   PC ;NAN;   Ripknot Systems ;   Ripknot Systems ;December 21, 2017 ;December 21, 2017 ;NAN
799;53928.0; Trivia Vault: Video Game Trivia Deluxe ;-- ;-- ;2 Mins ;2 Mins ;   PC ;   Puzzle ;   Ripknot Systems ;   Ripknot Systems ;October 24, 2017 ;October 24, 2017 ;NAN
800;53929.0; Motor City Patrol ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Source Research & Development ;   Matchbox ;January 1992 ;NAN;NAN
801;53930.0; RPG Wizards of Brandel ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
802;53932.0; CrocoMars ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;NAN;   Yah_Shi ;   Rhino Games ;March 05, 2018 ;March 05, 2018 ;NAN
803;53934.0; Space Hunter ;2½ Hours ;-- ;-- ;2½ Hours ;   NES ;NAN;   Kemco ;   Kemco ;NAN;NAN;September 25, 1986 
804;53935.0; Things on Wheels ;-- ;8 Hours ;-- ;8 Hours ;   Xbox 360 ;   Adventure ;   Load Inc. ;   Focus Home Interactive ;May 12, 2010 ;NAN;NAN
805;53936.0; Achievement Printer: Part 1 ;2 Hours ;-- ;3 Hours ;2 Hours ;   PC ;NAN;   Easy game ;   Game for people ;March 02, 2018 ;March 02, 2018 ;NAN
806;53937.0; Deep Sky Derelicts ;-- ;27 Hours ;30 Hours ;27 Hours ;   PC, PlayStation 4 ;NAN;   Snowhound Games ;   1C Company ;November 15, 2017 ;November 15, 2017 ;NAN
807;53938.0; Flatspace IIk ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cornutopia Software ;   Cornutopia Software ;April 21, 2017 ;April 21, 2017 ;NAN
808;53941.0; History Channel: Battles of Rome ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
809;53942.0; Inspector Gadget: MAD Robot Invasion ;-- ;-- ;-- ;-- ;NAN;NAN;   Silmarils ;   LSP ;NAN;NAN;NAN
810;53945.0; Radio Helicopter ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
811;53946.0; The Seed: Warzone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
812;53947.0; Smarties: Meltdown ;42 Mins ;2½ Hours ;-- ;1½ Hours ;   PlayStation 2 ;NAN;   EM Studios ;NAN;NAN;March 17, 2006 ;NAN
813;53948.0; Tamagotchi Connection: Corner Shop ;4 Hours ;-- ;-- ;4 Hours ;   Nintendo DS ;   Simulation ;   NanaOn-Sha ;   Bandai ;NAN;NAN;NAN
814;53949.0; Beach Restaurant ;-- ;-- ;-- ;-- ;   PC ;NAN;   OnBlind ;   OnBlind ;January 09, 2018 ;January 09, 2018 ;NAN
815;53950.0; Christmas Mission ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   IndieLip ;   IndieLip ;January 17, 2018 ;January 17, 2018 ;NAN
816;53951.0; Devil's Land ;-- ;-- ;-- ;-- ;   PC ;NAN;   Blaiz Entertainment ;   Blaiz Entertainment ;January 10, 2018 ;NAN;NAN
817;53952.0; It's Chicken! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
818;53953.0; Legendary Gary ;-- ;5½ Hours ;6 Hours ;5½ Hours ;   PC ;   Strategy ;   Evan Rogers ;   Evan Rogers ;February 20, 2018 ;February 20, 2018 ;NAN
819;53954.0; Please Close the Doors ;-- ;-- ;-- ;-- ;   PC ;NAN;   Koyotis Studio ;   КиКо ;January 29, 2018 ;January 29, 2018 ;NAN
820;53955.0; Reading Simulator ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Shoho Games ;   Shoho Games ;December 29, 2017 ;December 29, 2017 ;NAN
821;53956.0; Adventures Of Pipi ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Adventure ;"   Nikita ""Ghost_RUS"" ";   Ghost_RUS Games ;October 11, 2017 ;October 11, 2017 ;NAN
822;53957.0; Murder... ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Jack Gloyens ;   Flying Interactive ;August 04, 2017 ;August 04, 2017 ;NAN
823;53958.0; Orbital Racer ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Paweł Dywelski ;   Movie Games ;December 14, 2017 ;December 14, 2017 ;NAN
824;53959.0; RUNRUNRUN ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Zoglu ;   Flying Interactive ;October 06, 2017 ;October 06, 2017 ;NAN
825;53960.0; A Museum uf Dubious Splendors ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
826;53961.0; Knights of Pen & Paper 2: Free Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
827;53962.0; 3D Tower (2017) ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Mikhail Melnikov ;   Mikhail Melnikov ;November 15, 2017 ;November 15, 2017 ;NAN
828;53963.0; ARRAYNIUM ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bobafetta ;   Bobafetta ;October 12, 2017 ;October 12, 2017 ;NAN
829;53964.0; Aeve:Zero Gravity ;-- ;-- ;35 Mins ;35 Mins ;   PC ;   Action ;   EasyGames ;   EasyGames ;February 02, 2018 ;February 02, 2018 ;NAN
830;53965.0; All-Star Fruit Racing ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Racing/Driving ;   3DClouds.it ;   PQube Limited ;July 13, 2018 ;July 13, 2018 ;NAN
831;53966.0; Analemma ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   Mugle Studio ;   Mugle Studio ;October 25, 2017 ;October 25, 2017 ;NAN
832;53967.0; AppleSnake ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
833;53968.0; Bad School Boy ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Sylph ;   Sylph ;December 14, 2017 ;December 14, 2017 ;NAN
834;53969.0; Battle Runner ;-- ;-- ;-- ;-- ;   PC ;   Platform ;   Muzaku ;   Muzaku ;November 30, 2017 ;November 30, 2017 ;NAN
835;53970.0; bloxyz ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
836;53971.0; illie ;-- ;-- ;40 Mins ;40 Mins ;   PC ;   Puzzle ;   NedoStudio ;   NedoStudio ;November 06, 2017 ;November 06, 2017 ;NAN
