;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
471;25009.0; Affected - The Virtual Reality Horror Experience ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
472;25010.0; The Duty Calls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
473;25011.0; Glorkian Warrior: The Trials of Glork ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC ;NAN;   Pixeljam ;NAN;March 24, 2015 ;NAN;NAN
474;25012.0; Piglet's Big Game ;3½ Hours ;-- ;8 Hours ;6 Hours ;   PlayStation 2 ;NAN;   Disney Interactive Studios ;   THQ ;March 19, 2003 ;July 02, 2003 ;NAN
475;25013.0; Tormishire ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
476;25015.0; Tales of the Traveling Swordsman ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
477;25017.0; Jameson The Pilot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
478;25019.0; The Sun Also Rises ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
479;25020.0; Powerglove ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
480;25024.0; Axiom Verge ;10½ Hours ;13½ Hours ;16½ Hours ;12½ Hours ;   PC, Nintendo Switch, PlayStation 4, PlayStation Vita, Wii U, Xbox One ;NAN;   Tom Happ ;   Tom Happ ;March 31, 2015 ;NAN;NAN
481;25025.0; Titan Souls ;3 Hours ;4 Hours ;7 Hours ;3½ Hours ;   PC, PlayStation 4, PlayStation Vita ;NAN;   Acid Nerve ;   Devolver Digital ;April 14, 2015 ;NAN;NAN
482;25026.0; 8bit Doves ;2½ Hours ;-- ;-- ;2½ Hours ;   Mobile ;   Action ;   Nitrome ;NAN;August 27, 2014 ;NAN;NAN
483;25027.0; Hills and Rivers Remain ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
484;25028.0; Pioneers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
485;25029.0; Sea of Solitude ;3 Hours ;4 Hours ;5 Hours ;3½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Adventure ;   Jo-Mei ;   Electronic Arts ;July 05, 2019 ;July 05, 2019 ;NAN
486;25030.0; A Druid's Duel ;13 Hours ;-- ;25 Hours ;19 Hours ;   PC ;NAN;   Thoughtshelter Games ;   Surprise Attack ;February 25, 2015 ;NAN;NAN
487;25031.0; Jetpack Squad ;-- ;-- ;-- ;-- ;NAN;NAN;   Vap Games ;NAN;NAN;NAN;NAN
488;25033.0; 12 is Better Than 6 ;5 Hours ;6 Hours ;6½ Hours ;5½ Hours ;   Nintendo Switch, PC ;NAN;   Ink Stains Games ;   Pinkapp Games ;November 20, 2015 ;November 20, 2015 ;NAN
489;25035.0; Clandestine ;9 Hours ;13½ Hours ;-- ;9 Hours ;   PC ;   Stealth ;   Logic Artists ;   Logic Artists ;October 2014 ;NAN;NAN
490;25036.0; Such Inheritance. Much Saga. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
491;25037.0; Sky Battles ;-- ;-- ;-- ;-- ;   PC ;NAN;   Peter Lacalamita ;   Magnetic Studio ;March 25, 2015 ;NAN;NAN
492;25038.0; Necropolis ;6 Hours ;11½ Hours ;20½ Hours ;7½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Hare Brained Schemes ;NAN;NAN;NAN;NAN
493;25039.0; Starr Mazer ;-- ;-- ;-- ;-- ;NAN;NAN;   Imagos Softworks ;   Adult Swim Games ;NAN;NAN;NAN
494;25040.0; Death's Gambit ;9½ Hours ;11½ Hours ;15½ Hours ;11 Hours ;   PC, PlayStation 4 ;NAN;   White Rabbit ;   Adult Swim Games ;August 13, 2018 ;August 13, 2018 ;NAN
495;25041.0; Heat Signature ;15 Hours ;24½ Hours ;31 Hours ;22½ Hours ;   PC ;NAN;   Suspicious Developments ;   Suspicious Developments ;September 21, 2017 ;September 21, 2017 ;NAN
496;25043.0; Uncanny Valley ;1½ Hours ;2½ Hours ;4½ Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;   Survival Horror ;   Cowardly Creations ;   Cowardly Creations ;April 23, 2015 ;NAN;NAN
497;25044.0; Steel Assault ;46 Mins ;-- ;58 Mins ;56 Mins ;   Nintendo Switch, PC ;NAN;   Sri Kankanahalli ;   Tribute Games ;September 28, 2021 ;September 28, 2021 ;NAN
498;25046.0; Parallax ;4 Hours ;7 Hours ;-- ;4½ Hours ;   PC ;NAN;   Toasty Games ;   Toasty Games ;March 10, 2015 ;March 10, 2015 ;NAN
499;25047.0; Dragon Age Inquisition Jaws of Hakoon DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
500;25054.0; Onechanbara Z: Kagura ;6 Hours ;-- ;-- ;6 Hours ;   PlayStation 3 ;NAN;   Tamsoft ;   D3 Publisher ;NAN;NAN;November 07, 2013 
501;25055.0; Portal Stories: Mel ;8 Hours ;9 Hours ;11½ Hours ;8½ Hours ;   PC ;NAN;   Prism Studios ;   Prism Studios ;June 25, 2015 ;June 25, 2015 ;NAN
502;25057.0; Jack The Reaper ;-- ;-- ;-- ;-- ;NAN;NAN;   Dreams Bell ;NAN; 2015 ;NAN;NAN
503;25058.0; Apocalypse Cow ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
504;25060.0; Jim Power: Lost Dimension in 3D ;1 Hours ;-- ;-- ;1 Hours ;   Super Nintendo ;   Platform ;   Loriciel ;NAN;December 10, 1993 ;NAN;NAN
505;25061.0; Monster Trucks: Ultra Mega Xtreme!!! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
506;25062.0; Monster Trux: Arenas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
507;25063.0; Monster Trux: Offroad ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
508;25064.0; Myth Makers: Super Kart GP ;-- ;-- ;4 Hours ;4 Hours ;   PlayStation 2 ;   Racing ;   Data Design Interactive ;NAN;December 18, 2007 ;NAN;NAN
509;25065.0; Offroad Extreme! Special Edition ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Data Design Interactive ;   Conspiracy Entertainment ;November 23, 2007 ;NAN;NAN
510;25066.0; Ougon no Kizuna ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
511;25068.0; Pac-Man Party ;-- ;-- ;6 Hours ;6 Hours ;   Mobile, Wii ;   Party ;   Namco Networks ;   Namco Bandai Games ;November 16, 2010 ;NAN;NAN
512;25069.0; Penny Racers Party: Turbo Q Speedway ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Takara Tomy ;   Takara Tomy ;October 20, 2008 ;NAN;NAN
513;25070.0; Pitfall: The Big Adventure ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
514;25071.0; Project H.A.M.M.E.R. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
515;25072.0; Sadness ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
516;25074.0; Half-Life 2: Update ;11 Hours ;15 Hours ;15½ Hours ;13 Hours ;   PC ;NAN;NAN;   Filip Victor ;March 27, 2015 ;March 27, 2015 ;NAN
517;25075.0; Lemmings Chronicles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
518;25076.0; Metal Slug 3D ;4½ Hours ;-- ;-- ;4½ Hours ;   PlayStation 2 ;NAN;   SNK Playmore ;   SNK Playmore ;NAN;NAN;June 29, 2006 
519;25077.0; Lost in Time ;4 Hours ;-- ;7 Hours ;5½ Hours ;   PC ;NAN;   Coktel Vision ;NAN; 1993 ; 1993 ;NAN
520;25078.0; Machine Hunter ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   Eurocom Entertainment Software ;   MGM Interactive ;August 31, 1997 ;NAN;NAN
521;25079.0; Metal Marines ;-- ;-- ;-- ;-- ;NAN;NAN;   Namco ;   Namco ;December 1993 ;NAN;NAN
522;25080.0; Millenia: Altered Destinies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
523;25081.0; Millennium Auction ;-- ;-- ;-- ;-- ;NAN;NAN;   Eidolon ;   Electronic Arts ;NAN; 1993 ;NAN
524;25082.0; SCORE International Baja 1000 ;5½ Hours ;6 Hours ;6 Hours ;6 Hours ;NAN;   Racing ;   Left Field Productions ;   Activision ;October 28, 2008 ;NAN;NAN
525;25083.0; Sengoku Musou 3 Moushouden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
526;25084.0; Shaun White Snowboarding: World Stage ;-- ;-- ;-- ;-- ;   Wii ;   Sports ;   Ubisoft ;   Ubisoft ;November 08, 2009 ;NAN;NAN
527;25085.0; Skate City Heroes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
528;25086.0; Skyscraper (2008) ;4½ Hours ;-- ;-- ;4½ Hours ;   PC, PlayStation 2, Wii ;NAN;NAN;NAN;October 24, 2008 ;NAN;NAN
529;25087.0; Aaru’s Awakening ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
530;25088.0; Nicolas Eymerich: The Inquisitor - Book II: The Village ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
531;25089.0; Relica Online RPG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 2015 ;NAN;NAN
532;25090.0; The Barbarian ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN; 2015 ;NAN;NAN
533;25091.0; Psychotron, The ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
534;25092.0; Pushover ;10½ Hours ;-- ;-- ;10½ Hours ;   PC ;   Platform ;   Ocean Software ;   Classics Digital ; 1992 ; 1992 ;NAN
535;25093.0; Sleepwalker ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Ocean Software ;NAN;April 13, 2018 ;April 13, 2018 ;NAN
536;25094.0; Aaru's Awakening ;3 Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC, PlayStation 3, PlayStation 4 ;NAN;   Lumenox Games ;   Lumenox Games ;February 23, 2015 ;NAN;NAN
537;25097.0; Gardenscapes 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
538;25098.0; Senran Kagura: Bon Appétit!: Gessen x Hebijo DLC ;-- ;-- ;6 Hours ;6 Hours ;   PlayStation Vita ;   Music/Rhythm ;   Meteorise ;NAN;November 11, 2014 ;NAN;NAN
539;25099.0; VA-11 Hall-A: Cyberpunk Bartender Action ;11 Hours ;13½ Hours ;18½ Hours ;13 Hours ;   PC, Nintendo Switch, PlayStation 4, PlayStation Vita ;NAN;NAN;   Ysbryd Games ;August 16, 2014 ;June 21, 2016 ;NAN
540;25100.0; Ironcast ;7½ Hours ;17½ Hours ;29 Hours ;12½ Hours ;   Nintendo Switch, PC ;NAN;   Dreadbit ;   Ripstone ;March 26, 2015 ;NAN;NAN
541;25102.0; Curious Expedition ;6½ Hours ;50 Hours ;69½ Hours ;15 Hours ;   Nintendo Switch, PC ;NAN;   Maschinen-Mensch ;   Maschinen-Mensch ;May 19, 2015 ;May 19, 2015 ;NAN
542;25103.0; Crossing Souls ;9 Hours ;9½ Hours ;10½ Hours ;9 Hours ;   PC, Nintendo Switch, PlayStation 4 ;NAN;   Fourattic ;   Devolver Digital ;February 13, 2018 ;February 13, 2018 ;NAN
543;25104.0; Karate Master 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
544;25105.0; A Pixel Story ;10 Hours ;-- ;-- ;10 Hours ;   PC ;NAN;   Lamplight Studios ;   Channel 4 ;March 30, 2015 ;NAN;NAN
545;25106.0; The Way ;6½ Hours ;7½ Hours ;8 Hours ;7 Hours ;   PC, Nintendo Switch ;NAN;   Puzzling Dream ;   PlayWay ;May 20, 2016 ;May 20, 2016 ;NAN
546;25107.0; Salt & Sanctuary ;16 Hours ;21 Hours ;31 Hours ;20½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;NAN;   Ska Studios ;NAN;March 15, 2016 ;NAN;NAN
547;25108.0; Kiai: Resonance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
548;25109.0; DemonSteele ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
549;25111.0; Speed Zone ;-- ;4 Hours ;-- ;4 Hours ;   Wii ;   Racing/Driving ;   Awesome Play ;   Detn8 ;August 18, 2009 ;NAN;NAN
550;25112.0; Supersonic Racer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
551;25113.0; Takt of Magic ;16½ Hours ;-- ;-- ;16½ Hours ;NAN;NAN;   Taito Corporation ;   Nintendo ;NAN;NAN;May 21, 2009 
552;25114.0; Tenkuu no Kishi Rodea ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
553;25115.0; The Destiny of Zorro ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
554;25116.0; The Grinder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
555;25117.0; WWII Aces ;-- ;-- ;-- ;-- ;NAN;NAN;   Arcade Moon ;   Destineer ;March 21, 2008 ;NAN;NAN
556;25118.0; Zero: Tsukihami no Kamen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
557;25119.0; Toukiden Kiwami ;45½ Hours ;77½ Hours ;132 Hours ;63 Hours ;   PC, PlayStation 4, PlayStation Vita ;NAN;   Omega Force ;   Koei ;March 31, 2015 ;NAN;August 28, 2014 
558;25120.0; 360: Three Sixty ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
559;25122.0; Agent Armstrong ;-- ;-- ;-- ;-- ;   PC, PlayStation ;NAN;   King of the Jungle ;   Virgin Interactive ;NAN;September 18, 1997 ;NAN
560;25123.0; Air Grave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
561;25124.0; Ancient Roman - Power of Dark Side ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
562;25125.0; Animorphs: Shattered Reality ;1½ Hours ;-- ;-- ;1½ Hours ;   PlayStation ;NAN;   SingleTrac ;   Infogrames ;September 06, 2000 ;NAN;NAN
563;25126.0; Arc Arena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
564;25128.0; Assault Suits Valken 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
565;25129.0; Asterix: Mega Madness ;-- ;12 Hours ;-- ;12 Hours ;   PC, PlayStation ;   Party ;   Unique Development Studios ;   Infogrames ;NAN;June 29, 2001 ;NAN
566;25130.0; Asuncia: Matsue no Jubaku ;4 Hours ;-- ;-- ;4 Hours ;   PlayStation ;   Role-Playing ;   E.O. Imagination ;   Xing Entertainment ;NAN;NAN;November 27, 1997 
567;25131.0; Atelier Marie: The Alchemist of Salburg ;4½ Hours ;12 Hours ;-- ;10 Hours ;   PlayStation, PlayStation 2 ;   Role-Playing ;   Gust Co. ;   Gust Co. ;NAN;NAN;May 23, 1997 
568;25132.0; Athena ~Awakening from the ordinary life~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
569;25133.0; Attack of the Saucerman! ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Fube Industries ;   Psygnosis ;NAN;July 01, 1999 ;NAN
570;25134.0;" Backgainer: Hishou-hen ""Uragiri no Senjou"" ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
571;25135.0;" Backgainer: Kakusei-hen ""Gainer Tensei"" ";-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
572;25136.0; Bardysh: Kromeford no Juunin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
573;25137.0; Bastard!! Utsuro Naru Kamigami no Utsuwa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
574;25138.0; Battle Athletess: Daiundoukai Alternative ;-- ;-- ;-- ;-- ;NAN;   Strategy ;NAN;   Increment-P ;NAN;NAN;January 15, 1998 
575;25139.0; Battle Athletess: Daiundoukai GTO ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
576;25140.0; Bealphareth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
577;25141.0; Black/Matrix 00 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
578;25142.0; Black/Matrix Cross ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
579;25143.0; Blade Arts ;13 Hours ;-- ;-- ;13 Hours ;NAN;   Role-Playing ;   Enix Corporation ;   Enix Corporation ;NAN;NAN;September 28, 2000 
580;25144.0; BladeMaker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
581;25145.0; Blast Radius (1998) ;-- ;-- ;-- ;-- ;NAN;NAN;   Camden Studio ;   Psygnosis ;February 28, 1999 ;July 1998 ;NAN
582;25146.0; Blaze & Blade Busters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
583;25148.0; Blue Forest Story: Kaze no Fuuin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
584;25149.0; Bounty Sword First ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
585;25150.0; Bounty Sword: Double Edge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
586;25151.0; Brave Saga 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
587;25152.0; Brave Sword ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Sammy Studios ;   Sammy Studios ;NAN;NAN;October 19, 2000 
588;25153.0; Brightis ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Shade ;   SCEI ;NAN;NAN;October 14, 1999 
589;25154.0; Broken Helix ;-- ;-- ;-- ;-- ;NAN;NAN;   Konami Computer Entertainment Chicago ;   Konami ;May 31, 1997 ;NAN;NAN
590;25155.0; Burning Road ;4 Hours ;-- ;-- ;4 Hours ;NAN;   Racing ;   Toka ;NAN;September 30, 1996 ;NAN;NAN
591;25156.0; AdVenture Capitalist ;44 Hours - 228 Hours ;NAN;NAN;NAN;   Mobile, PC, PlayStation 4 ;   Simulation ;   Hyper Hippo Productions ;   Hyper Hippo Productions ;March 30, 2015 ;March 30, 2015 ;NAN
592;25157.0; Buttsubushi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
593;25158.0; Cheesy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
594;25159.0; Chocobo no Fushigi Dungeon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
595;25160.0; Circuit Breakers (2015) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Triverske ;NAN;November 17, 2015 ;November 17, 2015 ;NAN
596;25161.0; Codename: Tenka ;4 Hours ;-- ;-- ;4 Hours ;   PC, PlayStation ;NAN;   Psygnosis ;   Psygnosis ;May 31, 1997 ;NAN;NAN
597;25169.0; Star Warfare 2:Payback ;-- ;-- ;-- ;-- ;NAN;NAN;   Freyr Games ;NAN; 2015 ;NAN;NAN
598;25170.0; The Static Speaks My Name ;15 Mins - 18 Mins ;NAN;NAN;NAN;   PC ;NAN;   The Whale Husband ;NAN;January 2015 ;NAN;NAN
599;25171.0; Metrocide ;-- ;-- ;-- ;-- ;   PC ;NAN;   Flat Earth Games ;   Flat Earth Games ;October 20, 2014 ;NAN;NAN
600;25173.0; Galactic Civilizations III ;23 Hours ;23 Hours ;138 Hours ;32½ Hours ;   PC ;   Strategy ;   Stardock ;   Stardock ;May 14, 2015 ;NAN;NAN
601;25174.0; Exodus ;-- ;-- ;-- ;-- ;   PC ;NAN;   Galhmac Game Studio ;   Multi-Form ;June 01, 2013 ;NAN;NAN
602;25175.0; Black The Fall ;3 Hours ;3½ Hours ;4 Hours ;3½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Sand Sailor Studio ;   Square Enix ;June 11, 2014 ;June 11, 2014 ;NAN
603;25176.0; The Fifth Day ;-- ;-- ;-- ;-- ;   PC ;NAN;   Touz ;   Touz ;July 25, 2014 ;NAN;NAN
604;25177.0; Life is Feudal: Your Own ;116 Hours ;-- ;-- ;NAN;   PC ;   Sandbox ;   Bitbox ;   Bitbox ;September 19, 2014 ;NAN;NAN
605;25178.0; Shroud of the Avatar: Forsaken Virtues ;172 Hours ;-- ;-- ;NAN;   PC ;   Role-Playing ;   Portalarium ;   Portalarium ;November 24, 2014 ;NAN;NAN
606;25179.0; Solarix ;8 Hours ;-- ;9 Hours ;9 Hours ;   PC ;NAN;   Pulsetense Games ;   KISS ;April 30, 2015 ;NAN;NAN
607;25180.0; Wings! ;-- ;-- ;-- ;-- ;NAN;   Flight Combat ;   Cinemaware ;   Cinemaware ; 1990 ;NAN;NAN
608;25181.0; The Sun and Moon ;-- ;10 Hours ;15 Hours ;11 Hours ;   PC ;NAN;   Daniel Linssen ;NAN;November 14, 2014 ;NAN;NAN
609;25182.0; Kishin Douji Zenki FX: Vajra Fight ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
610;25183.0; Second Chance Heroes ;-- ;-- ;-- ;-- ;   PC ;NAN;   Rocket City Studios ;   Rocket City Studios ;February 17, 2014 ;NAN;NAN
611;25184.0; Battle Academy ;21 Hours ;-- ;26 Hours ;25 Hours ;   Mobile, PC ;NAN;   Slitherine ;   Slitherine ;August 04, 2010 ;NAN;NAN
612;25185.0; Retro Game Crunch ;5½ Hours ;10½ Hours ;11 Hours ;10 Hours ;   PC ;NAN;NAN;   Retro Game Crunch ;May 19, 2014 ;NAN;NAN
613;25186.0; Infinite Crisis ;35 Hours ;180 Hours ;NAN;NAN;   PC ;   Moba ;   Turbine ;   Warner Bros. Interactive Entertainment ;March 26, 2015 ;NAN;NAN
614;25188.0; Walkover ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Millenium Project Enterprises ;   Millenium Project Enterprises ;April 01, 2001 ;NAN;NAN
615;25189.0; Championship Manager 2006 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
616;25190.0; Fifa 2002 World Cup ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
617;25192.0; EA SPORTS CRICKET 2004 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
618;25194.0; Ostrich Island ;3½ Hours ;5 Hours ;5 Hours ;5 Hours ;   PC ;NAN;   MeDungeon ;   MeDungeon ;January 09, 2015 ;NAN;NAN
619;25195.0; Assassin's Creed Chronicles: China ;6 Hours ;9 Hours ;17½ Hours ;8 Hours ;   PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Ubisoft ;   Ubisoft ;April 21, 2015 ;April 22, 2015 ;NAN
620;25196.0; Farming Simulator 15 ;38 Hours ;140 Hours ;247 Hours ;133 Hours ;   PC, PlayStation 4, Xbox One ;   Simulation ;   Giants Software ;   Focus Home Interactive ;October 30, 2014 ;NAN;NAN
621;25197.0; Nancy Drew: Alibi in Ashes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
622;25199.0; Transmissions - Element 120 ;59 Mins ;1½ Hours ;1½ Hours ;1 Hours ;   PC ;NAN;   Shokunin ;NAN;March 29, 2015 ;NAN;NAN
623;25201.0; CRW: Counter Revolution War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
624;25202.0; CT Special Forces: Back to Hell ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
625;25203.0; CT Special Forces 3: Bioterror ;3½ Hours ;-- ;-- ;3½ Hours ;NAN;NAN;   The Code Monkeys ;   LSP ;March 05, 2004 ;NAN;NAN
626;25204.0; Cubix - Robots For Everyone: Race'n Robots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
627;25205.0; Culdcept Expansion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
628;25206.0; Cybernetic Empire ;-- ;-- ;-- ;-- ;NAN;   Action ;   Telenet ;   Telenet ;NAN;NAN;August 05, 1999 
629;25207.0; Dai-4-Ji Super Robot Taisen ;-- ;-- ;-- ;-- ;NAN;NAN;   WinkySoft ;   Banpresto ;NAN;NAN;March 17, 1995 
630;25208.0; Daibouken Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
631;25209.0; Daikoukai Jidai Gaiden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
632;25210.0; Daikoukai Jidai Gaiden 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
633;25211.0; Chaos Reborn ;-- ;-- ;-- ;-- ;   PC ;NAN;   Snapshot Games ;   Snapshot Games ;December 09, 2014 ;NAN;NAN
634;25212.0; Dangan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
635;25213.0; Danger Girl ;5½ Hours ;-- ;-- ;5½ Hours ;   PlayStation ;NAN;   n-Space ;   THQ ;September 06, 2000 ;NAN;NAN
636;25214.0; TOXIKK ;-- ;-- ;-- ;-- ;   PC ;NAN;   Reakktor Studios ;   Reakktor Studios ;January 22, 2015 ;NAN;NAN
637;25215.0; The Hunter: Primal ;58 Hours ;60 Hours ;-- ;NAN;   PC ;NAN;NAN;NAN;March 31, 2015 ;NAN;NAN
638;25216.0; DeathMask ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
639;25217.0; Deep Freeze ;-- ;-- ;-- ;-- ;NAN;   Action ;   Talon ;   Sammy Studios ;NAN;NAN;January 14, 1999 
640;25218.0; Descent Maximum ;-- ;-- ;5½ Hours ;5½ Hours ;   PlayStation ;NAN;   Parallax Software ;   Interplay Productions ;April 30, 1997 ;May 01, 1997 ;NAN
641;25219.0; Deserted Island ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
642;25220.0; Devilman ;7 Hours ;-- ;-- ;7 Hours ;   PlayStation ;   Action ;   Bec ;   Bandai ;NAN;NAN;April 13, 2000 
643;25221.0; Pool Nation FX ;-- ;19½ Hours ;-- ;19½ Hours ;   PC, Xbox One ;   Sports ;   Cherry Pop Games ;   Cherry Pop Games ;April 01, 2015 ;NAN;NAN
