;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
422;34007.0; Boulderdash PC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
423;34008.0; The Last Eichhof ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
424;34009.0; Pickin' ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
425;34010.0; Doom the Way id Did (Doom WAD) ;-- ;5½ Hours ;-- ;5½ Hours ;   PC ;NAN;NAN;NAN; 2011 ;NAN;NAN
426;34011.0; Final Fantasy XIV: As Goes Light, So Goes Darkness ;6 Hours ;14½ Hours ;36½ Hours ;7½ Hours ;   PC, PlayStation 4 ;NAN;   Square Enix ;   Square Enix ;November 10, 2015 ;November 10, 2015 ;November 10, 2015 
427;34012.0; Final Fantasy XIV: The Gears of Change ;10 Hours - 12 Hours ;12½ Hours ;-- ;NAN;   PC, PlayStation 4 ;NAN;   Square Enix ;   Square Enix ;February 23, 2016 ;February 23, 2016 ;February 23, 2016 
428;34013.0; The Percussor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
429;34014.0; Pepper II ;-- ;-- ;-- ;-- ;   ColecoVision ;   Arcade ;   Exidy ;   Exidy ; 1982 ;NAN;NAN
430;34015.0; Pocket Gal ;-- ;-- ;-- ;-- ;   Arcade ;   Sports ;   Data East ;   Data East ; 1988 ;NAN;NAN
431;34016.0; Pioneer Balloon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
432;34017.0; Pandora's Palace ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
433;34018.0; Pac-Man Plus ;-- ;-- ;-- ;-- ;NAN;   Arcade ;   Bally Midway ;   Bally Midway ;March 13, 1982 ;NAN;NAN
434;34019.0; Off the Wall (1984) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
435;34020.0; Mech Anarchy ;-- ;-- ;NAN;NAN;   PC ;   Action ;   Webber Games ;   Webber Games ;March 15, 2016 ;NAN;NAN
436;34021.0; Project Arrhythmia ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vitamin Games ;   Top Hat Studios ;June 14, 2019 ;June 14, 2019 ;NAN
437;34022.0; The Admin ;-- ;-- ;-- ;-- ;   PC ;NAN;   Willpowaproject ;   Willpowaproject ;December 21, 2016 ;NAN;NAN
438;34023.0; What's Under Your Blanket!? ;22 Mins ;1½ Hours ;3 Hours ;1½ Hours ;   PC ;   Simulation ;   One Game Studio ;   One Game Studio ;January 05, 2016 ;NAN;NAN
439;34024.0; Forgotten Ball ;-- ;3 Hours ;-- ;3 Hours ;   PC ;   Platform ;   littleGigantic ;   littleGigantic ;March 03, 2016 ;NAN;NAN
440;34027.0; Torque (2019) ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Rob van Saaze ;NAN; 2019 ;NAN;NAN
441;34028.0; Multi Dominoes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
442;34029.0; Solitaire Halloween Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
443;34030.0; Super Stone Legacy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Garden Shed Studios ;   Garden Shed Studios ;May 26, 2017 ;May 26, 2017 ;NAN
444;34031.0; Lolly Joe ;-- ;-- ;-- ;-- ;   PC ;NAN;   Peter Valencia ;   Peter Valencia ;August 05, 2016 ;NAN;NAN
445;34032.0; What the Dark Keeps ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
446;34033.0; Cube Land Arena ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Camaquem ;   Camaquem ;March 29, 2016 ;NAN;NAN
447;34035.0; Mysteries of the Past: Shadow of the Daemon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
448;34036.0; OddEven ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
449;34037.0; PIXELMAN ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Kindermann ;   Kindermann ;February 23, 2016 ;NAN;NAN
450;34038.0; Pointless ;-- ;26 Mins ;44 Mins ;26 Mins ;   PC ;   Point-and-Click ;   Cake Collective Games ;   Cake Collective Games ;February 22, 2016 ;NAN;NAN
451;34039.0; Sekaiju: Yggdrasil ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
452;34040.0; Soup: the Game ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Simulation ;   Dewdrop Games ;   Dewdrop Games ;March 14, 2016 ;NAN;NAN
453;34042.0; Temporal Temple ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Dlastons ;June 22, 2016 ;NAN;NAN
454;34043.0; Bad Caterpillar ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Action ;   Fun Infused Games ;   Fun Infused Games ;October 19, 2016 ;NAN;NAN
455;34044.0; GRAVITY GAMMA ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
456;34045.0; Kivi, Toilet and Shotgun ;-- ;-- ;-- ;-- ;   PC ;NAN;   16bit Nights ;   Back To Basics Gaming ;January 15, 2016 ;NAN;NAN
457;34046.0; Winning Putt ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
458;34047.0; Echo Tokyo: Intro ;-- ;41 Mins ;51 Mins ;44 Mins ;   PC ;   Visual Novel ;   Dharker Studio ;   Dharker Studio ;January 27, 2016 ;NAN;NAN
459;34048.0; Trap Them: Sniper Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;   Juri Schupilo ;   Juri Schupilo ;October 09, 2015 ;NAN;NAN
460;34051.0; DICETINY: The Lord of the Dice ;-- ;-- ;-- ;-- ;   PC ;   Card Game ;   Fakedice ;   Fakedice ;October 23, 2015 ;NAN;NAN
461;34052.0; Princess Battles ;-- ;-- ;8½ Hours ;8½ Hours ;   PC ;   Visual Novel ;   Nekomura Games ;   Nekomura Games ;July 26, 2013 ;NAN;NAN
462;34053.0; 12 Labours of Hercules IV: Mother Nature ;7½ Hours ;8 Hours ;9 Hours ;8 Hours ;   PC ;   Strategy ;NAN;   Jetdogs Studios ;December 25, 2015 ;NAN;NAN
463;34054.0; The Living Dungeon ;10 Hours ;-- ;-- ;10 Hours ;   PC ;NAN;   RadiationBurn ;   RadiationBurn ;November 02, 2015 ;NAN;NAN
464;34055.0; The Yakyuuken Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
465;34056.0; Assassin's creed III: The Hidden Secrets Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
466;34057.0; Horror in the Asylum ;-- ;-- ;-- ;-- ;   PC ;NAN;   Adham Jaber ;   Adham Jaber ;February 01, 2016 ;NAN;NAN
467;34062.0; Nitroplus Blasterz: Heroines Infinite Duel ;2 Hours ;4 Hours ;9½ Hours ;3½ Hours ;   PC, PlayStation 3, PlayStation 4 ;   Fighting ;   Examu ;NAN;February 02, 2016 ;NAN;NAN
468;34063.0; SD Hiryu no Ken EX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
469;34064.0; Frantic Frigates ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
470;34065.0; Night Stocker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
471;34066.0; Nova 2001 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
472;34067.0; Ninja Emaki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
473;34068.0; New Sinbad 7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
474;34069.0; Naughty Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
475;34070.0; NATO Defense ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
476;34071.0; Name That Tune ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
477;34072.0; Lord of the Rings: The Third Age ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
478;34075.0; Digimon Story: Cyber Sleuth ;50½ Hours ;67½ Hours ;119 Hours ;64 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita ;   Role-Playing ;   Media.Vision ;   Bandai Namco Entertainment ;February 02, 2016 ;NAN;NAN
479;34076.0; Calendula ;54 Mins ;1 Hours ;1½ Hours ;1 Hours ;   PC ;   Survival Horror ;   Blooming Buds Studio ;   Blooming Buds Studio ;February 02, 2016 ;NAN;NAN
480;34077.0; Aveyond 4: Shadow Of The Mist ;-- ;30 Hours ;-- ;30 Hours ;   PC ;   Role-Playing ;   Amaranth Games ;   Degica ;February 01, 2016 ;NAN;NAN
481;34078.0; Wolfsong ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Hyptosis ;   Lorestrome ;January 29, 2016 ;NAN;NAN
482;34079.0; Gravity Rush: Remastered ;10 Hours ;13 Hours ;17½ Hours ;14 Hours ;   PlayStation 4 ;NAN;   SCE Japan Studio ;   Sony Computer Entertainment ;February 02, 2016 ;NAN;NAN
483;34080.0; Godus Wars ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   22cans ;   22cans ;February 03, 2016 ;NAN;NAN
484;34081.0; Tom & Jerry: The Movie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
485;34083.0; Dragon's Wake ;1½ Hours ;3½ Hours ;4 Hours ;3 Hours ;   PC ;NAN;   Brainbox Software ;   Brainbox Software ;December 10, 2015 ;NAN;NAN
486;34084.0; C.R.E.E.P.S ;-- ;-- ;-- ;-- ;   PC ;NAN;   BRINK 3D ;   BRINK 3D ;August 18, 2015 ;NAN;NAN
487;34085.0; Puzzlebox Setup ;2 Hours ;-- ;4½ Hours ;4 Hours ;   Nintendo 3DS ;   Puzzle ;   Bplus ;   Bplus ;NAN;December 25, 2014 ;NAN
488;34086.0; American Truck Simulator ;21 Hours ;39 Hours ;84½ Hours ;46 Hours ;   PC ;   Open World ;   SCS Software ;   SCS Software ;February 02, 2016 ;NAN;NAN
489;34088.0; Klaus ;6 Hours ;6½ Hours ;8 Hours ;6½ Hours ;   PC, PlayStation 4 ;   Puzzle ;   La Cosa Entertainment ;   La Cosa Entertainment ;January 19, 2016 ;NAN;NAN
490;34089.0; Atelier Marie Plus ;-- ;13½ Hours ;-- ;13½ Hours ;   PlayStation 2 ;   Role-Playing ;   Gust ;   Gust ;NAN;NAN;May 23, 1997 
491;34092.0; Mystic Marathon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
492;34093.0; Mister Viking ;25 Mins ;-- ;-- ;25 Mins ;   Arcade ;   Shooter ;   Sega ;   Sega ; 1986 ;NAN;NAN
493;34094.0; Mr. TNT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
494;34095.0; Mr. Jong ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
495;34096.0; Mr. Goemon ;2 Hours ;-- ;-- ;2 Hours ;   Arcade ;NAN;   Konami ;   Konami ;June 02, 2010 ;NAN;May 1986 
496;34097.0; Dave Mirra Freestyle BMX 3 ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Full Fat ;   AKA Acclaim ;November 26, 2002 ;NAN;NAN
497;34098.0; Money Money ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
498;34099.0; Monster Bash (1982) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
499;34100.0; Mole Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
500;34101.0; Mogu Chan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
501;34102.0; Joyful Road ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
502;34103.0; Minky Monkey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
503;34104.0; Minefield (1983) ;-- ;-- ;-- ;-- ;NAN;NAN;   Stem ;NAN; 1983 ;NAN;NAN
504;34105.0; Mikie ;-- ;-- ;-- ;-- ;   BBC Micro, Commodore 64, SG-1000, ZX Spectrum ;NAN;   Konami ;   Konami ; 1984 ;NAN;NAN
505;34108.0; Disney Sports: Skateboarding ;3½ Hours ;-- ;-- ;3½ Hours ;   Game Boy Advance ;NAN;   KCEO ;   Konami ;November 17, 2002 ;NAN;NAN
506;34110.0; Mermaid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
507;34111.0; Mega Zone ;30 Mins ;-- ;-- ;30 Mins ;   Arcade ;NAN;   Kosuka ;   Konami ; 1983 ;NAN;NAN
508;34112.0; Max RPM ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
509;34113.0; Marvin's Maze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
510;34114.0; The Adventures of Jimmy Neutron Boy Genius: Jet Fusion ;3 Hours ;6 Hours ;8½ Hours ;6 Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2 ;NAN;NAN;   THQ ;September 16, 2003 ;NAN;NAN
511;34115.0; Marine Boy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
512;34118.0; Mad Crasher ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
513;34119.0; Animaniacs: Lights, Camera, Action! ;-- ;-- ;-- ;-- ;NAN;   Action ;NAN;   Ignition Entertainment ;November 13, 2005 ;NAN;NAN
514;34120.0; Mission 660 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
515;34129.0; Baseball Advance ;-- ;-- ;-- ;-- ;NAN;   Sports ;   Smilebit ;NAN;March 20, 2002 ;NAN;NAN
516;34130.0; BattleBots: Beyond the BattleBox ;1½ Hours ;-- ;-- ;1½ Hours ;   Game Boy Advance ;   Action ;NAN;   Majesco Entertainment ;December 10, 2002 ;NAN;NAN
517;34132.0; Black Belt Challenge ;15 Mins ;-- ;-- ;15 Mins ;   Game Boy Advance ;   Action ;   Lost Boys ;   THQ ;September 23, 2002 ;NAN;NAN
518;34133.0; Lost Tomb ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
519;34134.0; Changes ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
520;34135.0; Loco-Motion ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
521;34136.0; A Wild Catgirl Appears! ;1 Hours ;1 Hours ;2 Hours ;1½ Hours ;   PC ;   Visual Novel ;   NewWestGames ;   NewWestGames ;January 05, 2016 ;NAN;NAN
522;34137.0; Adventures of Mana ;9 Hours ;11 Hours ;16½ Hours ;11 Hours ;   Mobile, PlayStation Vita ;NAN;   Square-Enix ;   Square-Enix ;February 04, 2016 ;February 04, 2016 ;February 04, 2016 
523;34139.0; Naruto Shippuden: Ultimate Ninja Storm 4 ;8½ Hours ;17 Hours ;32½ Hours ;13½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   CyberConnect2 ;   Bandai Namco Entertainment ;February 09, 2016 ;NAN;NAN
524;34140.0; Mystery Case Files: Key To Ravenhearst ;5 Hours ;6 Hours ;-- ;5½ Hours ;   PC ;   Hidden Object ;   Big Fish Games ;   Big Fish Games ;April 21, 2010 ;April 21, 2010 ;NAN
525;34142.0; This War of Mine: The Little Ones ;9½ Hours ;12½ Hours ;17½ Hours ;11 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Deep Silver ;   Deep Silver ;January 29, 2016 ;NAN;NAN
526;34143.0; Bubble Bobble Old & New ;-- ;3 Hours ;3½ Hours ;3½ Hours ;   Game Boy Advance ;NAN;   Taito Corporation ;   Empire Interactive ; 2003 ;NAN;NAN
527;34144.0; Butt Ugly Martians: B.K.M. Battles ;-- ;-- ;-- ;-- ;NAN;   Beat 'em Up ;   Runecraft ;   VU Games ;October 01, 2002 ;NAN;NAN
528;34147.0; Momoka: An Interplanetary Adventure ;7 Hours ;-- ;-- ;7 Hours ;NAN;   Platform ;   Felwig Games ;NAN;NAN;NAN;NAN
529;34149.0; Arcania The Complete Tale ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
530;34151.0; Bleeding Border ;30 Mins ;1½ Hours ;1½ Hours ;1 Hours ;   PC ;NAN;   Curse Box Studios ;   Curse Box Studios ;November 09, 2015 ;NAN;NAN
531;34152.0; Life Is Strange - Directors' Commentary - 1.Two directors ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
532;34153.0; Life Is Strange - Directors' Commentary - 2. Let's play Life is Strange ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
533;34154.0; Life Is Strange - Directors' Commentary - 3. Intentions ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
534;34155.0; Life Is Strange - Directors' Commentary - 4. A matter of choice ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
535;34156.0; Life Is Strange - Directors' Commentary - 5. A lively world ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
536;34157.0; Life Is Strange - Directors' Commentary - 6. Capturing the moment ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
537;34158.0; Life Is Strange - Directors' Commentary - 7. Social issues ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
538;34159.0; Life Is Strange - Directors' Commentary - 8. Getting things right ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
539;34160.0; Life Is Strange - Directors' Commentary - 9. Voices of Arcadia Bay ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
540;34161.0; Stone Tales ;-- ;-- ;-- ;-- ;   PC ;NAN;   Yellow Worm Studios ;   Black Shell Media ;December 11, 2015 ;NAN;NAN
541;34164.0; Driver 2 Advance ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Sennari Interactive ;   Infogrames ;October 04, 2002 ;NAN;NAN
542;34167.0; Dark Forester ;-- ;-- ;-- ;-- ;   PC ;NAN;   Morozov Sergey ;   Morozov Sergey ;February 09, 2015 ;NAN;NAN
543;34168.0; Libble Rabble ;-- ;-- ;-- ;-- ;   Arcade, FM Towns, Sharp X68000, Super Nintendo ;NAN;   Namco ;   Namco ;NAN;NAN;October 1983 
544;34170.0; Levers ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
545;34171.0; Leprechaun ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
546;34172.0; Lode Runner IV ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
547;34174.0; Lode Runner II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
548;34178.0; Kram ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
549;34179.0; Kaos ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
550;34180.0; Kaitei Takara Sagashi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
551;34181.0; The Flintstones: Big Trouble In Bedrock ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;   Platform ;   H2O Entertainment ;   Crave ;December 09, 2001 ;NAN;NAN
552;34183.0; Garfield: The Search for Pooky ;5½ Hours ;-- ;-- ;5½ Hours ;   Game Boy Advance ;   Action ;   InterActive Vision Games ;   The Game Factory ;November 14, 2005 ;NAN;NAN
553;34184.0; Fasaria World Online ;-- ;-- ;-- ;-- ;   PC ;NAN;   NSE Circuit ;   NSE Circuit ;November 05, 2015 ;NAN;NAN
554;34194.0; Mortal Kombat XL ;5½ Hours ;15 Hours ;47½ Hours ;7½ Hours ;   PC, PlayStation 4, Xbox One ;   Fighting ;   NetherRealm Studios ;   Warner Bros. Interactive Entertainment ;March 01, 2016 ;NAN;NAN
555;34195.0; Naval Action ;-- ;NAN;NAN;NAN;   PC ;NAN;   Game-Labs ;   Game-Labs ;January 21, 2016 ;NAN;NAN
556;34196.0; Strikers 1945 III ;28 Mins ;-- ;-- ;28 Mins ;   PC ;NAN;   Psikyo ;   Psikyo ;December 31, 1999 ;NAN;NAN
557;34201.0; Kong: King Of Atlantis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
558;34203.0; Lego Island Xtreme Stunts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
559;34206.0; Extermination Day ;6½ Hours ;7½ Hours ;-- ;7 Hours ;   Linux, Mac, PC ;NAN;   Sergeant Mark IV ;NAN;December 31, 2015 ;December 31, 2015 ;December 31, 2015 
560;34207.0; Stories of Bethem: Full Moon ;13 Hours ;17½ Hours ;35 Hours ;19 Hours ;   PC ;NAN;   GuGames ;   GuGames ;December 11, 2015 ;NAN;NAN
561;34208.0; Rush for Gold: Alaska ;9 Hours ;9 Hours ;-- ;9 Hours ;   PC ;   Strategy ;   Rainbow Games ;   Rainbow Games ;January 14, 2016 ;NAN;NAN
562;34214.0; 3DRPG ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Doomster Entertainment ;   Doomster Entertainment ;January 12, 2016 ;NAN;NAN
563;34215.0; Bowl Bound College Football ;-- ;-- ;-- ;-- ;   PC ;NAN;   Grey Dog Software ;   Viva Meda ;September 03, 2015 ;NAN;NAN
564;34216.0; Exowar ;15 Mins ;-- ;26 Mins ;22 Mins ;   PC ;NAN;   Aleksander Ciesielski ;   Neomex-Games ;March 26, 2015 ;NAN;NAN
565;34217.0; Masked Shooters 2 ;-- ;-- ;3½ Hours ;3½ Hours ;   PC ;NAN;   FreezeNova ;   FreezeNova ;January 14, 2016 ;NAN;NAN
566;34218.0; Racecraft ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vae Victis Games ;   Vae Victis Games ; 2016 ;NAN;NAN
567;34219.0; Snik ;-- ;1 Hours ;10 Hours ;7½ Hours ;   PC ;   Puzzle ;   Cleverweek ;   Cleverweek ;September 04, 2015 ;NAN;NAN
568;34220.0; Super Snow Fight ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Patrick God ;   Deck13 ;November 24, 2015 ;NAN;NAN
569;34221.0; Everything is Black and White ;-- ;-- ;-- ;-- ;   PC ;NAN;   Thomas Gwaltney ;   Thomas Gwaltney ;April 23, 2015 ;April 23, 2015 ;NAN
570;34222.0; FNaF World ;13 Hours ;29½ Hours ;43 Hours ;25½ Hours ;   Mobile, PC ;   Role-Playing ;   Scott Cawthon ;   Scott Cawthon ;January 21, 2016 ;NAN;NAN
571;34223.0; Burning Man: Beyond Black Rock ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
572;34224.0; Ultimate Briefcase ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Nitrome ;   Nitrome ; 2016 ;NAN;NAN
573;34225.0; Sonic Eraser ;30 Mins ;-- ;-- ;30 Mins ;   Sega Mega Drive/Genesis ;   Puzzle ;   Sonic Team ;   Sega ;NAN;NAN; 1991 
574;34226.0; Gigachess ;-- ;-- ;-- ;-- ;   PC ;   Strategy ;   Gigatross Games ;   Gigatross Games ;December 15, 2015 ;NAN;NAN
575;34228.0; Gridworld ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   DopplerFrog ;   DopplerFrog ;December 29, 2015 ;NAN;NAN
576;34230.0; Poi ;6 Hours ;7 Hours ;9 Hours ;7 Hours ;   PC, Nintendo Switch, PlayStation 4 ;NAN;   PolyKid ;   PolyKid ;November 06, 2015 ;NAN;NAN
577;34233.0; Reflex FPS ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
578;34238.0; Guardians of Orion ;3 Hours ;10 Hours ;75 Hours ;35½ Hours ;   PC ;NAN;NAN;   Trek Industries ;December 01, 2015 ;NAN;NAN
579;34239.0; The Secret Order 2: Masked Intent ;3½ Hours ;4 Hours ;4½ Hours ;4 Hours ;   Mobile, PC ;   Hidden Object ;   Sunward Games ;   Artifex Mundi ;November 05, 2015 ;NAN;NAN
580;34240.0; Vampire Legends: The True Story of Kisilova ;2½ Hours ;3 Hours ;3½ Hours ;3 Hours ;   PC ;   Hidden Object ;   Organic 2 Digital Studio ;   Artifex Mundi ;December 03, 2015 ;NAN;NAN
581;34241.0; A Stroke of Fate: Operation Bunker ;-- ;-- ;-- ;-- ;   PC ;   Hidden Object ;   Spline Games ;   Akella ;October 21, 2009 ;NAN;NAN
582;34243.0; Airscape: The Fall of Gravity ;4½ Hours ;6 Hours ;12 Hours ;7½ Hours ;   PC ;NAN;   Cross-Product ;   Cross-Product ;August 11, 2015 ;August 11, 2015 ;NAN
583;34244.0; Airships: Conquer the Skies ;-- ;17 Hours ;-- ;17 Hours ;   PC ;   Strategy ;   David Stark ;   David Stark ;February 25, 2015 ;NAN;NAN
584;34245.0; The Amazing Frog? ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Fayju ;   Fayju ;November 20, 2014 ;NAN;NAN
585;34246.0; Another Star ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Vision Riders Entertainment ;   Vision Riders Entertainment ;March 20, 2014 ;NAN;NAN
586;34247.0; Aozora Meikyuu ;48 Mins ;58 Mins ;1 Hours ;1 Hours ;   PC ;   Visual Novel ;   Yume Creations ;   Yume Creations ;January 27, 2016 ;January 27, 2016 ;NAN
587;34248.0; Ascent: The Space Game ;-- ;NAN;NAN;NAN;   PC ;   Massively Multiplayer ;   Fluffy Kitten Studios ;   Fluffy Kitten Studios ;April 11, 2016 ;NAN;NAN
588;34249.0; Barbara-ian ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Owlbear ;   Owlbear ;July 17, 2015 ;NAN;NAN
589;34250.0; Chronicles of a Dark Lord: Rhapsody Clash ;-- ;-- ;-- ;-- ;   PC ;   Music/Rhythm ;   Kisareth Studios ;   Kisareth Studios ;November 20, 2015 ;NAN;NAN
590;34251.0; Hero Defense: Haunted Island ;6 Hours ;-- ;34½ Hours ;9 Hours ;   PC ;NAN;   Happy Tuesday ;   Happy Tuesday ;January 26, 2016 ;NAN;NAN
591;34253.0; Battlezone: Rise of the Black Dogs ;-- ;-- ;-- ;-- ;NAN;NAN;   Climax Group ;   Crave Entertainmeny ;March 01, 2000 ;March 01, 2000 ;NAN
592;34257.0; Below Kryll ;-- ;-- ;-- ;-- ;   PC ;NAN;   Team Kryll ;   Team Kryll ;September 07, 2015 ;NAN;NAN
593;34258.0; Beyond Reality ;-- ;-- ;11½ Hours ;11½ Hours ;   PC ;   Role-Playing ;   EternalShadow Studios ;   Aldorlea Games ;January 08, 2016 ;NAN;NAN
