;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
482;8990.0; Spot: The Cool Adventure ;1½ Hours ;-- ;-- ;1½ Hours ;NAN;   Platform ;   Visual Concepts ;   Virgin Interactive ;January 1993 ;NAN;NAN
483;8991.0; Spot: The Videogame ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
484;8992.0; Sprung ;-- ;-- ;18 Hours ;18 Hours ;   Nintendo DS ;NAN;NAN;   Ubisoft ;December 08, 2004 ;March 11, 2005 ;NAN
485;8993.0; Spud's Adventure ;4½ Hours ;-- ;-- ;4½ Hours ;   Game Boy ;NAN;   Atlus ;   Atlus ;June 1991 ;NAN;January 25, 1991 
486;8994.0; Spy Fiction ;7 Hours ;8½ Hours ;9 Hours ;8½ Hours ;   PlayStation 2 ;NAN;   Access Games ;NAN;August 31, 2004 ;October 01, 2004 ;December 25, 2003 
487;8995.0;" Spy Fox 2: ""Some Assembly Required"" ";2 Hours ;2 Hours ;2½ Hours ;2 Hours ;   PC ;   Adventure ;   Humongous Entertainment ;   Atari ; 1999 ;NAN;NAN
488;8996.0; Spy Fox in Dry Cereal ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   Mobile, PC, Wii ;NAN;   Humongous Entertainment ;NAN;October 17, 1997 ;NAN;NAN
489;8997.0; Spy Hunter (1983) ;35 Mins ;-- ;-- ;35 Mins ;   Arcade, Atari 2600, NES, PlayStation 2 ;   Vehicular Combat ;   Bally Midway ;   Bally Midway ; 1983 ;NAN;NAN
490;8998.0; Spy Hunter (2001) ;4 Hours ;5 Hours ;-- ;4½ Hours ;   Game Boy Advance, PlayStation, PlayStation 2, Xbox ;   Action ;NAN;   Midway Games ;September 24, 2001 ;NAN;NAN
491;8999.0; Spy Hunter (2012 PS VITA) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
492;9000.0; Spy Party ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
493;9001.0; Spy vs. Spy (1984) ;1 Hours ;-- ;-- ;1 Hours ;   Game Boy Color, NES ;NAN;   First Star Software ;   Various ; 1984 ;NAN;NAN
494;9002.0; Spycraft: The Great Game ;5 Hours ;8 Hours ;-- ;7½ Hours ;   PC ;   Adventure ;   Activision ;   Activision ;February 29, 1996 ;NAN;NAN
495;9003.0; SpyLeaks ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
496;9004.0; Spyro 2: Ripto's Rage! ;7 Hours ;8 Hours ;9½ Hours ;8½ Hours ;   Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One ;   Platform ;   Insomniac Games ;   Sony Computer Entertainment ;October 31, 1999 ;November 05, 1999 ;March 16, 2000 
497;9005.0; Spyro Orange: The Cortex Conspiracy ;5½ Hours ;6 Hours ;20 Hours ;7½ Hours ;   Game Boy Advance ;   Platform ;   Vicarious Visions ;   Vivendi Universal Games ;June 03, 2004 ;June 25, 2004 ;December 09, 2004 
498;9006.0; Spyro the Dragon ;6 Hours ;7½ Hours ;8½ Hours ;7½ Hours ;   Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, PlayStation Portable, Xbox One ;   Platform ;   Insomniac Games ;   Universal Interactive Studios ;September 10, 1998 ;October 1998 ;April 01, 1999 
499;9007.0; Spyro: A Hero's Tail ;9½ Hours ;11½ Hours ;14½ Hours ;11 Hours ;   Nintendo GameCube, PlayStation 2, Xbox ;   Platform ;   Eurocom ;NAN;November 03, 2004 ;November 12, 2004 ;NAN
500;9008.0; Spyro: Enter the Dragonfly ;9½ Hours ;10½ Hours ;12 Hours ;10½ Hours ;   Nintendo GameCube, PlayStation, PlayStation 2 ;NAN;NAN;   Universal Interactive Studios ;November 03, 2002 ;November 29, 2002 ;NAN
501;9009.0; Spyro: Season of Ice ;5 Hours ;6 Hours ;6½ Hours ;6 Hours ;   Game Boy Advance ;   Platform ;   Digital Eclipse ;   Universal Interactive Studios ;October 29, 2001 ;NAN;December 26, 2002 
502;9010.0; Spyro: Shadow Legacy ;3½ Hours ;6½ Hours ;8 Hours ;5 Hours ;   Nintendo DS ;   Platform ;   Amaze Entertainment ;   Sierra Entertainment ;October 18, 2005 ;November 04, 2005 ;NAN
503;9011.0; Spyro: Year of the Dragon ;8 Hours ;10 Hours ;12 Hours ;10½ Hours ;   Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox One ;   Platform ;   Insomniac Games ;   SCEA ;October 23, 2000 ;November 10, 2000 ;NAN
504;9012.0; Sqoon ;-- ;-- ;-- ;-- ;   NES ;NAN;   Home Data ;   Irem ;September 1987 ;NAN;NAN
505;9014.0; Squeeballs Party ;-- ;-- ;13 Hours ;13 Hours ;NAN;   Party ;   Eiconic Games ;   Aksys Games ;October 12, 2009 ;NAN;NAN
506;9015.0; Squids ;4 Hours ;-- ;-- ;4 Hours ;NAN;   Role-Playing ;   The Game Bakers ;   The Game Bakers ;October 10, 2011 ;NAN;NAN
507;9016.0; SSX ;11 Hours ;15½ Hours ;24 Hours ;13 Hours ;   PlayStation 2 ;   Racing ;   EA Canada ;NAN;October 30, 2000 ;November 24, 2000 ;October 26, 2000 
508;9017.0; SSX (2012) ;8 Hours ;12½ Hours ;33 Hours ;11 Hours ;   PlayStation 3, Xbox 360, Xbox One ;   Sports ;   EA Canada ;   EA Sports ;February 28, 2012 ;March 02, 2012 ;NAN
509;9018.0; SSX 3 ;17½ Hours ;25½ Hours ;52 Hours ;26 Hours ;   Game Boy Advance, Nintendo GameCube, PlayStation 2, Xbox ;NAN;   EA Canada ;   EA Sports BIG ;October 20, 2003 ;NAN;NAN
510;9019.0; SSX Blur ;10 Hours ;-- ;-- ;10 Hours ;   Wii ;   Racing ;   EA Montreal ;   EA Sports Big ;February 27, 2007 ;March 16, 2007 ;September 13, 2007 
511;9020.0; SSX on Tour ;-- ;17½ Hours ;-- ;17½ Hours ;   Nintendo GameCube, PlayStation 2, PlayStation Portable ;NAN;NAN;   EA Sports ;October 11, 2005 ;October 21, 2005 ;November 17, 2005 
512;9021.0; SSX Tricky ;12 Hours ;21½ Hours ;42 Hours ;17 Hours ;   Nintendo GameCube, PlayStation 2, Xbox ;   Racing ;   EA Canada ;NAN;November 05, 2001 ;NAN;December 27, 2001 
513;9023.0; Stack-Up ;-- ;-- ;-- ;-- ;   NES ;   Puzzle ;   Nintendo R&D1 ;   Nintendo ;October 18, 1985 ;NAN;NAN
514;9024.0; Stacking ;4 Hours ;6 Hours ;9 Hours ;6½ Hours ;   PC, PlayStation 3, Xbox 360, Xbox One ;NAN;   Double Fine Productions ;   THQ ;February 08, 2011 ;February 09, 2011 ;NAN
515;9026.0; Stampede ;15 Mins ;-- ;-- ;15 Mins ;   Atari 2600 ;   Action ;   Activision ;   Activision ; 1981 ;NAN;NAN
516;9027.0; Star Castle ;-- ;-- ;-- ;-- ;NAN;   Shooter ;   Cinematronics ;   Cinematronics ; 1980 ;NAN;NAN
517;9028.0; Star Citizen ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cloud Imperium Games ;   Cloud Imperium Games ; 2016 ; 2016 ;NAN
518;9029.0; Star Command (2013) ;3 Hours ;-- ;3 Hours ;3 Hours ;   Mobile ;NAN;   Star Command ;NAN;May 03, 2013 ;NAN;NAN
519;9030.0; Star Command: Revolution ;-- ;-- ;-- ;-- ;NAN;   Real-Time Strategy ;NAN;   GT Interactive ;May 24, 1996 ;NAN;NAN
520;9031.0; Star Control ;6½ Hours ;7 Hours ;-- ;7 Hours ;   PC, Sega Mega Drive/Genesis ;NAN;   Toys for Bob ;   Accolade ;July 1990 ;NAN;NAN
521;9032.0; Star Control 3 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Legend Entertainment ;   Accolade ; 1996 ;October 19, 2017 ;NAN
522;9033.0; Star Control II: The Ur-Quan Masters ;13½ Hours ;30 Hours ;-- ;15½ Hours ;   3DO, PC ;   Adventure ;   Toys for Bob ;   Accolade ;November 1992 ;NAN;NAN
523;9034.0; Star Force (1987) ;1½ Hours ;-- ;-- ;1½ Hours ;   NES ;NAN;   Tecmo ;   Tecmo ; 1987 ;NAN;NAN
524;9035.0; Star Fox (1993) ;1 Hours ;2½ Hours ;3½ Hours ;1½ Hours ;   Super Nintendo ;NAN;NAN;   Nintendo ;March 01, 1993 ;June 03, 1993 ;February 21, 1993 
525;9036.0; Star Fox 2 ;44 Mins ;1 Hours ;1½ Hours ;46 Mins ;   Nintendo Switch, Plug & Play, Super Nintendo ;NAN;NAN;   Nintendo ;September 29, 2017 ;September 29, 2017 ;October 05, 2017 
526;9037.0; Star Fox 64 ;2 Hours ;3½ Hours ;9½ Hours ;3 Hours ;   Nintendo 64 ;NAN;   Nintendo EAD ;   Nintendo ;June 30, 1997 ;October 20, 1997 ;April 27, 1997 
527;9038.0; Star Fox 64 3D ;2 Hours ;5½ Hours ;13½ Hours ;3 Hours ;   Nintendo 3DS ;NAN;NAN;   Nintendo ;September 09, 2011 ;September 09, 2011 ;July 14, 2011 
528;9039.0; Star Fox Adventures ;13½ Hours ;17½ Hours ;18 Hours ;15½ Hours ;   Nintendo GameCube ;NAN;   Rare ;NAN;September 23, 2002 ;November 22, 2002 ;September 22, 2002 
529;9040.0; Star Fox Command ;3 Hours ;6½ Hours ;16½ Hours ;5 Hours ;   Nintendo 3DS, Nintendo DS, Wii U ;   Scrolling Shooter ;NAN;   Nintendo ;August 28, 2006 ;July 19, 2006 ;August 03, 2006 
530;9041.0; Star Fox: Assault ;5½ Hours ;8½ Hours ;13½ Hours ;6½ Hours ;   Nintendo GameCube, Wii ;NAN;   Namco ;   Nintendo ;February 14, 2005 ;April 29, 2005 ;February 24, 2005 
531;9042.0; Star Gladiator ;15 Mins ;4 Hours ;8½ Hours ;3 Hours ;   PlayStation ;   Fighting ;   Capcom ;   Capcom ;October 31, 1996 ;NAN;October 25, 1996 
532;9043.0; Star Ocean (1996) ;21 Hours ;29½ Hours ;40 Hours ;26 Hours ;   Super Nintendo ;NAN;   tri-Ace ;   Enix ;NAN;NAN;July 19, 1996 
533;9044.0; Star Ocean: First Departure ;20½ Hours ;26½ Hours ;47½ Hours ;23½ Hours ;   Nintendo Switch, PlayStation 4, PlayStation Portable ;   Action RPG ;   TOSE ;   Square Enix ;October 21, 2008 ;October 24, 2008 ;December 27, 2007 
534;9045.0; Star Ocean: Second Evolution ;30 Hours ;35 Hours ;54 Hours ;33 Hours ;   PlayStation 3, PlayStation 4, PlayStation Portable, PlayStation Vita ;   Action ;   TOSE ;   Square Enix ;January 19, 2009 ;February 13, 2009 ;April 02, 2008 
535;9046.0; Star Ocean: The Last Hope ;46½ Hours ;64 Hours ;116 Hours ;57½ Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360 ;   Role-Playing ;   tri-Ace ;   Square Enix ;February 23, 2009 ;June 05, 2009 ;February 19, 2009 
536;9047.0; Star Ocean: The Second Story ;38½ Hours ;57½ Hours ;93½ Hours ;53 Hours ;   PlayStation ;NAN;   tri-Ace ;NAN;May 31, 1999 ;April 12, 2000 ;July 30, 1998 
537;9048.0; Star Ocean: Till the End of Time ;45 Hours ;88 Hours ;303 Hours ;66½ Hours ;   PlayStation 2, PlayStation 4 ;   Role-Playing ;NAN;NAN;August 31, 2004 ;October 01, 2004 ;February 27, 2003 
538;9049.0; Star Prospector ;-- ;-- ;57 Hours ;57 Hours ;NAN;   Strategy ;   Cryptstone Games ;   Cryptstone Games ;NAN;NAN;NAN
539;9050.0; Star Raiders (1979) ;16 Mins ;-- ;-- ;16 Mins ;   Atari 2600, Atari 5200, PC ;   Simulation ;   Atari ;   Atari ; 1979 ;NAN;NAN
540;9051.0; Star Ruler ;14½ Hours ;16 Hours ;50 Hours ;19½ Hours ;   PC ;   Real-Time Strategy ;   Blind Mind Studios ;NAN;August 21, 2010 ;NAN;NAN
541;9052.0; Star Saga: One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
542;9055.0; Star Trek Online ;129 Hours - 457 Hours ;415 Hours ;-- ;NAN;   PC, PlayStation 4 ;NAN;   Cryptic Studios ;   Perfect World Entertainment ;February 02, 2010 ;February 05, 2010 ;NAN
543;9058.0; Star Trek: Elite Force II ;8 Hours ;10 Hours ;20 Hours ;9½ Hours ;   PC ;   First-person shooter ;   Ritual Entertainment ;   Activision ;June 24, 2003 ;NAN;NAN
544;9059.0; Star Trek: Invasion ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;   Warthog ;   Activision ;August 23, 2000 ;NAN;NAN
545;9060.0; Star Trek: Judgment Rites ;6½ Hours ;16½ Hours ;-- ;12½ Hours ;   PC ;NAN;   Interplay ;NAN;November 1993 ;NAN;NAN
546;9061.0; Star Trek: Legacy ;10 Hours ;10 Hours ;14½ Hours ;10½ Hours ;   PC, Xbox 360 ;NAN;   Mad Doc Software ;   Bethesda Softworks ;December 05, 2006 ;December 22, 2006 ;NAN
547;9062.0; Star Trek: Shattered Universe ;8 Hours ;-- ;-- ;8 Hours ;   PlayStation 2, Xbox ;   Simulation ;   Starsphere Interactive ;   TDK Mediactive ;January 13, 2004 ;NAN;NAN
548;9063.0; Star Trek: Starship Creator ;7½ Hours ;20 Hours ;30 Hours ;15½ Hours ;   PC ;   Vehicle simulation ;   Imergy ;   Simon and Schuster ;October 1998 ;NAN;NAN
549;9064.0; Star Trek: The Next Generation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
550;9065.0; Star Trek: The Next Generation (GB) ;3 Hours ;-- ;-- ;3 Hours ;   Game Boy ;   Action ;   Absolute Entertainment ;   Absolute Entertainment ;September 1993 ;NAN;NAN
551;9066.0; Star Trek: The Next Generation (NES) ;-- ;-- ;-- ;-- ;NAN;   Action ;   Absolute Entertainment ;   Absolute Entertainment ;September 1993 ;NAN;NAN
552;9067.0; Star Trek: The Next Generation - A Final Unity ;10½ Hours ;15 Hours ;-- ;14 Hours ;   PC ;NAN;   Spectrum HoloByte ;   MicroProse ;May 31, 1995 ;NAN;NAN
553;9068.0; Star Trek: Voyager - Elite Force ;6½ Hours ;8 Hours ;10½ Hours ;7½ Hours ;   PC, PlayStation 2 ;   First-person shooter ;NAN;NAN;September 15, 2000 ;NAN;NAN
554;9069.0; Star Wars (1983) ;2 Hours ;-- ;2 Hours ;2 Hours ;   Arcade, Atari 2600 ;NAN;   Atari ;   Atari ;July 1983 ;NAN;NAN
555;9070.0; Star Wars (1991) ;3 Hours ;3½ Hours ;3½ Hours ;4 Hours ;   Game Boy, NES, Sega Game Gear ;   Action ;   LucasArts ;   JVC ;November 1991 ;NAN;NAN
556;9072.0; Star Wars Arcade ;3 Hours ;-- ;4 Hours ;3½ Hours ;   Sega 32X ;NAN;   Sega Interactive ;   Sega ;April 1994 ; 1994 ;December 03, 1994 
557;9074.0; Star Wars Battlefront: Elite Squadron (DS) ;4½ Hours ;4½ Hours ;5 Hours ;4½ Hours ;   Nintendo DS ;   Third-person shooter ;   N-Space ;   LucasArts ;November 03, 2009 ;NAN;NAN
558;9075.0; Star Wars Battlefront: Elite Squadron (PSP) ;4½ Hours ;5 Hours ;9 Hours ;5 Hours ;   PlayStation Vita, PlayStation Portable ;   Third-person shooter ;   Rebellion Developments ;   LucasArts ;November 03, 2009 ;NAN;NAN
559;9076.0; Star Wars Battlefront: Renegade Squadron ;3½ Hours ;4 Hours ;7 Hours ;4 Hours ;   PlayStation Portable ;   Third-Person Shooter ;   Rebellion Developments ;   LucasArts ;October 09, 2007 ;October 12, 2007 ;NAN
560;9079.0; Star Wars Episode I: Jedi Power Battles ;4½ Hours ;6 Hours ;14 Hours ;7 Hours ;   Dreamcast, PlayStation ;   Action ;   LucasArts ;   LucasArts ;March 31, 2000 ;April 2000 ;NAN
561;9080.0; Star Wars Episode I: Racer ;5½ Hours ;6 Hours ;8½ Hours ;6 Hours ;   Dreamcast, Game Boy Color, Nintendo 64, Nintendo Switch, PC, PlayStation, PlayStation 4, Xbox One ;NAN;   LucasArts ;NAN;May 1999 ;NAN;July 21, 1999 
562;9081.0; Star Wars Episode I: The Phantom Menace ;8 Hours ;8½ Hours ;8½ Hours ;8 Hours ;   PC, PlayStation ;NAN;   Big Ape Productions ;   LucasArts ;April 30, 1999 ;May 1999 ;NAN
563;9083.0; Star Wars Episode III: Revenge of the Sith ;4h ;6h ;7h ;5h ;   Game Boy Advance, Nintendo DS, PlayStation 2, PlayStation 3, Xbox ;   Action ;NAN;NAN;May 05, 2005 ;NAN;NAN
564;9084.0; Star Wars Galaxies: An Empire Divided ;1000 Hours ;20 Hours ;NAN;NAN;   PC ;NAN;   Sony Online Entertainment ;   LucasArts ;June 26, 2003 ;November 07, 2003 ;NAN
565;9085.0; Star Wars Jedi Knight II: Jedi Outcast ;12½ Hours ;16½ Hours ;18 Hours ;14½ Hours ;   PC, Nintendo GameCube, Nintendo Switch, PlayStation 4, Xbox ;   Action ;NAN;NAN;March 26, 2002 ;NAN;NAN
566;9086.0; Star Wars Jedi Knight: Dark Forces II ;9 Hours ;11 Hours ;11½ Hours ;9½ Hours ;   PC ;NAN;   LucasArts ;   LucasArts ;October 09, 1997 ;October 09, 1997 ;NAN
567;9087.0; Star Wars Jedi Knight: Jedi Academy ;10 Hours ;11 Hours ;14 Hours ;10½ Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox, Xbox One ;NAN;NAN;NAN;September 17, 2003 ;NAN;NAN
568;9088.0; Star Wars Jedi Knight: Mysteries of the Sith ;8½ Hours ;9½ Hours ;10½ Hours ;9 Hours ;   PC ;NAN;   LucasArts ;   LucasArts ;January 31, 1998 ;NAN;NAN
569;9090.0; Star Wars Racer Revenge ;3 Hours ;4 Hours ;7 Hours ;3½ Hours ;   PlayStation 2, PlayStation 4 ;   Racing ;   Rainbow Studios ;   LucasArts ;February 12, 2002 ;NAN;NAN
570;9092.0; Star Wars Rogue Squadron II: Rogue Leader ;7 Hours ;9 Hours ;18 Hours ;8½ Hours ;   Nintendo GameCube, Wii ;NAN;NAN;NAN;November 09, 2001 ;May 03, 2002 ;NAN
571;9093.0; Star Wars Rogue Squadron III: Rebel Strike ;6 Hours ;9½ Hours ;13½ Hours ;6½ Hours ;   Nintendo GameCube ;   Action ;   Factor 5 ;   LucasArts ;October 15, 2003 ;NAN;NAN
572;9094.0; Star Wars Trilogy Arcade ;41 Mins ;-- ;6 Hours ;1 Hours ;   Arcade ;   Rail shooter ;   Sega-AM5 ;NAN; 1998 ; 1998 ;NAN
573;9095.0; Star Wars Trilogy: Apprentice of the Force ;3 Hours ;-- ;3 Hours ;3 Hours ;   Game Boy Advance ;NAN;   Ubisoft ;   Ubisoft ;September 21, 2004 ;September 24, 2004 ;NAN
574;9096.0; Star Wars- Empire at War ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
575;9097.0; Star Wars: Battlefront (2004) ;7½ Hours - 16½ Hours ;30 Hours ;22 Hours ;NAN;   PC, PlayStation 2, Xbox ;NAN;   Pandemic Studios ;   LucasArts ;September 20, 2004 ;NAN;NAN
576;9098.0; Star Wars: Battlefront II (2005) ;8 Hours ;16½ Hours ;52½ Hours ;12½ Hours ;   PC, PlayStation 2, PlayStation Portable, Xbox ;NAN;   Pandemic Studios ;   LucasArts ;November 01, 2005 ;October 31, 2005 ;NAN
577;9099.0; Star Wars: Bounty Hunter ;7½ Hours ;11 Hours ;14½ Hours ;8½ Hours ;   Nintendo GameCube, PlayStation 2, PlayStation 4 ;   Action ;   LucasArts ;   LucasArts ;November 19, 2002 ;NAN;NAN
578;9100.0; Star Wars: Dark Forces ;9 Hours ;10½ Hours ;14½ Hours ;9½ Hours ;   PC, PlayStation ;   First-person shooter ;   LucasArts ;   LucasArts ;February 15, 1995 ;NAN;NAN
579;9101.0; Star Wars: Demolition ;-- ;20 Hours ;20 Hours ;20 Hours ;   Dreamcast, PlayStation ;NAN;   Luxoflux ;NAN;November 12, 2000 ;NAN;NAN
580;9102.0; Star Wars: Droid Works ;-- ;-- ;9½ Hours ;9½ Hours ;   PC ;NAN;   Lucas Learning ;   Lucas Learning ; 1998 ;NAN;NAN
581;9105.0; Star Wars: Episode I: Battle for Naboo ;5 Hours ;6 Hours ;8½ Hours ;6 Hours ;   Nintendo 64, PC ;NAN;NAN;   LucasArts ;December 18, 2000 ;March 30, 2001 ;NAN
582;9106.0; Star Wars: Force Commander ;40 Hours ;-- ;-- ;40 Hours ;   PC ;NAN;NAN;   LucasArts ;March 21, 2000 ;NAN;NAN
583;9107.0; Star Wars: Galactic Battlegrounds ;20 Hours ;20½ Hours ;45 Hours ;22½ Hours ;   PC ;   RTS ;NAN;   LucasArts ;November 13, 2001 ;NAN;NAN
584;9108.0; Star Wars: Galactic Battlegrounds - Clone Campaigns ;10 Hours ;15 Hours ;25½ Hours ;14½ Hours ;   PC ;NAN;NAN;   LucasArts ;May 14, 2002 ;NAN;NAN
585;9109.0; Star Wars: Jedi Arena ;25 Mins ;-- ;-- ;25 Mins ;   Atari 2600 ;NAN;   Parker Brothers ;   Parker Brothers ;January 1983 ;NAN;NAN
586;9110.0; Star Wars: Jedi Starfighter ;6 Hours ;7½ Hours ;8 Hours ;6½ Hours ;   PlayStation 2, PlayStation 4, Xbox, Xbox One ;NAN;   LucasArts ;   LucasArts ;March 10, 2002 ;March 28, 2002 ;NAN
587;9111.0; Star Wars: Knights of the Old Republic ;29 Hours ;36 Hours ;46½ Hours ;36 Hours ;   Mobile, PC, Xbox ;NAN;   BioWare ;   LucasArts ;July 15, 2003 ;July 15, 2003 ;NAN
588;9112.0; Star Wars: Knights of the Old Republic II - The Sith Lords ;30½ Hours ;40½ Hours ;52 Hours ;40½ Hours ;   Mobile, PC, Xbox ;NAN;   Obsidian Entertainment ;   LucasArts ;December 06, 2004 ;February 11, 2005 ;NAN
589;9113.0; Star Wars: Lethal Alliance ;5½ Hours ;6½ Hours ;10½ Hours ;6½ Hours ;   Nintendo DS, PlayStation Portable ;NAN;   Ubisoft Montreal ;   Ubisoft ;December 07, 2006 ;December 08, 2006 ;NAN
590;9114.0; Star Wars: Masters of Teräs Käsi ;21 Mins ;2 Hours ;20 Hours ;2 Hours ;   PlayStation ;   Fighting ;   LucasArts ;   LucasArts ;October 31, 1997 ;NAN;September 23, 1998 
591;9115.0; Star Wars: Obi-Wan ;6½ Hours ;8 Hours ;9½ Hours ;7½ Hours ;   Xbox ;   Action-adventure ;   LucasArts ;   LucasArts ;December 21, 2001 ;March 14, 2002 ;NAN
592;9116.0; Star Wars: Rebel Assault ;3½ Hours ;-- ;5 Hours ;3½ Hours ;   3DO, PC, Sega CD ;NAN;   LucasArts ;   LucasArts ;November 1993 ;NAN;NAN
593;9117.0; Star Wars: Rebel Assault II: The Hidden Empire ;3 Hours ;6 Hours ;6 Hours ;3½ Hours ;   PC, PlayStation ;   Action (Rail shooter) ;   LucasArts ;   LucasArts ;November 1995 ;NAN;NAN
594;9118.0; Star Wars: Rebellion ;17 Hours ;43½ Hours ;-- ;21 Hours ;   PC ;NAN;   Coolhand Interactive ;   LucasArts ;February 28, 1998 ;NAN;NAN
595;9119.0; Star Wars: Republic Commando ;9 Hours ;9½ Hours ;10 Hours ;9 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox ;NAN;   LucasArts ;NAN;March 01, 2005 ;March 04, 2005 ;NAN
596;9120.0; Star Wars: Return of the Jedi (1984) ;2 Hours ;-- ;3 Hours ;2½ Hours ;   Amiga, Amstrad CPC, Arcade, Atari ST, BBC Micro, Commodore 64, ZX Spectrum ;   Simulation ;   Atari ;   Atari ; 1984 ; 1984 ;NAN
597;9121.0; Star Wars: Return of the Jedi - Death Star Battle ;15 Mins ;-- ;-- ;15 Mins ;   Atari 2600 ;NAN;   Parker Brothers ;NAN; 1983 ;NAN;NAN
598;9122.0; Star Wars: Rogue Squadron ;8½ Hours ;9½ Hours ;11 Hours ;9½ Hours ;   Nintendo 64, PC ;NAN;NAN;   LucasArts ;December 03, 1998 ;January 10, 1999 ;NAN
599;9123.0; Star Wars: Shadows of the Empire ;5 Hours ;7½ Hours ;13 Hours ;7 Hours ;   Nintendo 64, PC ;   Action ;NAN;   LucasArts ;December 03, 1996 ;NAN;June 14, 1997 
600;9124.0; Star Wars: Starfighter ;4½ Hours ;5½ Hours ;7 Hours ;4½ Hours ;   PC, PlayStation 2, Xbox ;NAN;   LucasArts ;   LucasArts ;February 20, 2001 ;NAN;NAN
601;9125.0; Star Wars: The Clone Wars ;5½ Hours ;8½ Hours ;14 Hours ;7 Hours ;   Nintendo GameCube, PlayStation 2, Xbox ;   Action ;   Pandemic Studios ;   LucasArts ;October 28, 2002 ;NAN;NAN
602;9126.0; Star Wars: The Clone Wars - Jedi Alliance ;6½ Hours ;8 Hours ;-- ;7 Hours ;   Nintendo DS ;   Adventure ;   LucasArts ;   LucasArts Singapore ;November 11, 2008 ;NAN;NAN
603;9127.0; Star Wars: The Clone Wars - Lightsaber Duels ;2 Hours ;3 Hours ;-- ;2 Hours ;   Wii ;   Adventure ;   Krome Studios ;   LucasArts ;November 11, 2008 ;NAN;NAN
604;9128.0; Star Wars: The Clone Wars - Republic Heroes ;6 Hours ;9 Hours ;12½ Hours ;6½ Hours ;   Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360 ;NAN;NAN;   LucasArts ;October 06, 2009 ;October 06, 2009 ;NAN
605;9129.0; Star Wars: The Empire Strikes Back (Arcade) ;30 Mins ;-- ;2 Hours ;1½ Hours ;   Arcade ;   Rail shooter ;   Atari Games ;   Atari Games ; 1985 ; 1985 ;NAN
606;9130.0; Star Wars: The Empire Strikes Back (Atari 2600) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
607;9131.0; Star Wars: The Empire Strikes Back (NES/GB) ;6½ Hours ;-- ;7 Hours ;6½ Hours ;   Game Boy, NES ;   Action ;   Lucasfilm Games ;   JVC ; 1992 ; 1992 ;March 12, 1993 
608;9132.0; Star Wars: The Force Unleashed ;8h ;11h ;17h ;9h ;   Nintendo DS, PC, PlayStation 2, PlayStation 3, PlayStation Portable, Wii, Xbox 360 ;NAN;   LucasArts ;   LucasArts ;September 16, 2008 ;September 19, 2008 ;NAN
609;9133.0; Star Wars: The Force Unleashed - Hoth DLC ;43 Mins ;49 Mins ;59 Mins ;46 Mins ;   PC, PlayStation 3, Xbox 360 ;   Action ;   LucasArts ;   LucasArts ;February 23, 2010 ;NAN;NAN
610;9136.0; Star Wars: The Force Unleashed II ;5 Hours ;7 Hours ;12 Hours ;6 Hours ;   Nintendo DS, PC, PlayStation 3, Wii, Xbox 360, Xbox One ;   Action ;   LucasArts ;   LucasArts ;October 26, 2010 ;October 29, 2010 ;NAN
611;9137.0; Star Wars: The Old Republic ;85½ Hours - 498 Hours ;121 Hours ;42½ Hours ;NAN;   PC ;NAN;   BioWare ;   Electronic Arts ;December 20, 2011 ;December 20, 2011 ;NAN
612;9138.0; Star Wars: TIE Fighter ;17½ Hours ;23 Hours ;35½ Hours ;22½ Hours ;   PC ;   Space simulation ;   Totally Games ;   LucasArts ;July 1994 ;NAN;NAN
613;9139.0; Star Wars: TIE Fighter - Defender of the Empire ;8 Hours ;11½ Hours ;-- ;9 Hours ;   PC ;   Simulation ;   Totally Games ;   LucasArts ;July 1994 ;NAN;NAN
