;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
473;88807.0; Demons Ate My Neighbors! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
474;88808.0; Dap (2021) ;8 Hours ;9 Hours ;9½ Hours ;9 Hours ;   PC ;NAN;   Melting Parrot ;   Melting Parrot ;September 29, 2021 ;September 29, 2021 ;NAN
475;88809.0; Alisa ;7 Hours ;7½ Hours ;-- ;7½ Hours ;   Linux, PC ;NAN;   Casper Croes ;   Casper Croes ;September 30, 2021 ;September 30, 2021 ;NAN
476;88810.0; Spark in the Dark ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
477;88811.0; The Darkest Tales ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
478;88812.0; Dark Fracture ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
479;88813.0; Paranoid ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
480;88814.0; Happy Game (2021) ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   Nintendo Switch, PC ;NAN;   Amanita Design ;   Amanita Design ; 2021 ; 2021 ;NAN
481;88815.0; The Rewinder ;3 Hours ;3½ Hours ;4½ Hours ;3½ Hours ;   PC ;NAN;   MistyMountainStudio ;   Gamera Game ; 2021 ; 2021 ;NAN
482;88816.0; Shadows of Kepler ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
483;88817.0; Figment 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
484;88818.0; Silent Doom ;-- ;-- ;-- ;-- ;   PC ;NAN;   Bloody Pixel ;   Bloody Pixel ;NAN;NAN;NAN
485;88819.0; Unholy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Duality Games ;   Duality Games ; 2022 ; 2022 ;NAN
486;88820.0; GoldenEye HD ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
487;88821.0; Tomb Raider: Escape The Tomb ;3 Mins ;-- ;-- ;3 Mins ;   Browser ;NAN;NAN;NAN;January 2018 ;January 2018 ;January 2018 
488;88822.0; Come Back ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
489;88823.0; Small World ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
490;88824.0; ReStreamed ;42 Mins ;-- ;-- ;42 Mins ;   PC ;NAN;   Fredrik Ulvmoen ;NAN;October 22, 2020 ;October 22, 2020 ;NAN
491;88825.0; Whirlybird ;-- ;-- ;-- ;-- ;   Commodore 64 ;   Action ;NAN;   Compute! Publications ; 1985 ;NAN;NAN
492;88826.0; GunRounds ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
493;88827.0; Pendulum Swing: The Complete Journey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
494;88828.0; What's a Vaporwave ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
495;88830.0; Hero Hours Contract ;4 Hours ;-- ;-- ;4 Hours ;   Nintendo Switch, PC ;NAN;   Steve O'Gorman ;   Steve O'Gorman ;August 26, 2020 ;August 26, 2020 ;NAN
496;88831.0; Delta Squad ;-- ;-- ;6½ Hours ;6½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   EskemaGames ;   EskemaGames ;May 29, 2019 ;May 29, 2019 ;NAN
497;88834.0; Tomb Raider (Flash) ;-- ;-- ;-- ;-- ;   Browser ;NAN;NAN;NAN; 2003 ; 2003 ; 2003 
498;88835.0; Unsung Warriors - Prologue ;58 Mins ;-- ;2½ Hours ;1 Hours ;   Linux, Mac, PC ;NAN;NAN;NAN;January 15, 2019 ;January 15, 2019 ;NAN
499;88836.0; Arkham Horror: Mother's Embrace ;9 Hours ;11½ Hours ;17½ Hours ;10½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Asmodee Digital ;   Asmodee Digital ;March 2021 ;March 2021 ;NAN
500;88837.0; The Lost Light of Sisu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
501;88838.0; Lurk in the Dark - Prologue ;1 Hours ;1½ Hours ;1½ Hours ;1½ Hours ;   PC ;NAN;   IDEA FRUITION ;   IDEA FRUITION ;November 08, 2019 ;November 08, 2019 ;November 08, 2019 
502;88839.0; Sabrina, the Teenage Witch: Brat Attack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
503;88840.0; Minit Fun Racer ;25 Mins ;50 Mins ;1½ Hours ;1 Hours ;   PC ;   Racing/Driving ;NAN;   Devolver Digital ;February 18, 2021 ;February 18, 2021 ;NAN
504;88841.0; Warhammer: End Times - Vermintide: Last Stand ;15 Mins ;-- ;-- ;15 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Fatshark ;NAN;March 10, 2016 ;March 10, 2016 ;March 10, 2016 
505;88842.0; The Academy: The First Riddle ;4 Hours ;9½ Hours ;-- ;6½ Hours ;   PC ;NAN;   Pine Studio ;   Pine Studio ;June 19, 2020 ;June 19, 2020 ;NAN
506;88843.0; Hole.io ;-- ;-- ;-- ;-- ;   Browser, Mobile ;NAN;   Voodoo ;   Voodoo ;June 07, 2018 ;NAN;NAN
507;88844.0; The Academy: The first Riddle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
508;88845.0; Paper.io ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
509;88846.0; Drive and Park ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
510;88847.0; Nonogram Galaxy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
511;88848.0; World of Mines ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
512;88849.0; Circle Frenzy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
513;88850.0; Tane Wo Maku Tori ;-- ;-- ;-- ;-- ;   WonderSwan ;NAN;   Ludic ;   Bandai ;NAN;NAN;May 02, 1999 
514;88851.0; 距离男主自杀还剩七天 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
515;88852.0; Shin Chan: ¡Aventuras de Cine! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
516;88853.0; Faye/Sleepwalker ;-- ;-- ;-- ;-- ;   PC ;NAN;   Phantomisland ;   Phantomisland ;January 24, 2021 ;January 24, 2021 ;January 24, 2021 
517;88854.0; Dandelions in the sky ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
518;88855.0; Devastation 2 Repatriation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
519;88856.0; Endless Voyage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
520;88857.0; Blacksmith of the Sand Kingdom ;32 Hours ;-- ;48 Hours ;40 Hours ;   Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Role-Playing ;   Rideon ;   Kemco ;January 06, 2021 ;January 06, 2021 ;NAN
521;88858.0; malmyr ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
522;88859.0; Mooliis Dreamland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
523;88860.0; NERVE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
524;88861.0; Pamir Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
525;88862.0; Shards of Feyra ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
526;88863.0; unherd ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
527;88864.0; Viola The Heroines Melody ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
528;88865.0; Diablo 2 Resurrection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
529;88866.0; Time Loader Prologue - GOG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
530;88868.0; Thousand Threads ;5½ Hours ;-- ;-- ;5½ Hours ;   PC ;NAN;   Seamount ;   Seamount ;July 30, 2020 ;July 30, 2020 ;NAN
531;88869.0; Diablo II: Resurrected ;17 Hours ;30½ Hours ;53½ Hours ;26 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Blizzard Entertainment ;   Activision ;September 23, 2021 ;September 23, 2021 ;NAN
532;88870.0; Warpath Classic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
533;88871.0; BROTHER!!! - Hardcore Platformer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
534;88872.0; Guitar girl ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
535;88873.0; Вертолётик ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
536;88874.0; Maps of the Known World ;5 Mins ;5 Mins ;-- ;5 Mins ;   Mac, PC ;   Text ;   Jamschutz ;NAN;January 04, 2021 ;January 04, 2021 ;NAN
537;88875.0; Out of the Window ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
538;88876.0; Saving Princess ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
539;88877.0; Viola: The Heroine's Melody ;6 Hours ;10 Hours ;10 Hours ;9½ Hours ;   PC ;NAN;   Jelle van Doorne ;   Jelle van Doorne ;February 17, 2021 ;February 17, 2021 ;NAN
540;88878.0; Taiketsu! Ultra Hero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
541;88879.0; PDC World Championship Darts: Pro Tour ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
542;88880.0; Micetopia ;-- ;-- ;2 Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Ninja Rabbit Studios ;NAN;NAN;NAN;NAN
543;88881.0; Silver Night's Crusaders ;-- ;-- ;-- ;-- ;   PC ;NAN;   True Role Dreams ;   True Role Dreams ;October 31, 2020 ;October 31, 2020 ;October 31, 2020 
544;88882.0; Climber 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
545;88883.0; Colony 42 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
546;88884.0; Saboteur (1983) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
547;88885.0; Wizard (2005) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
548;88886.0; Break Dance (1984) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
549;88887.0; Coil Cop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
550;88888.0; Destroyer (1986) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
551;88889.0; Everyone's a Wally ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64, ZX Spectrum ;NAN;   Mikro-Gen ;   Mikro-Gen ;NAN; 1985 ;NAN
552;88890.0; Farming Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
553;88891.0; Snare (1989) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
554;88892.0; Street Sports Basketball ;-- ;-- ;-- ;-- ;   Amiga, Amstrad CPC, Apple II, Commodore 64, PC, ZX Spectrum ;NAN;   Epyx ;   Epyx ; 1987 ;NAN;NAN
555;88893.0; Street Sports Soccer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
556;88894.0; Ratchelor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
557;88895.0; Alien Escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
558;88896.0; Voyage (2021) ;2 Hours ;2 Hours ;2 Hours ;2 Hours ;   PC ;   Adventure ;   Venturous ;   Venturous ;February 19, 2021 ;February 19, 2021 ;NAN
559;88898.0; Purgatory 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
560;88899.0; Lilith in nightmare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
561;88900.0; RPG NPC Simulator VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
562;88901.0; Angel Wings ;8½ Hours ;9 Hours ;-- ;9 Hours ;   PC ;   Visual Novel ;   virusek20 ;   RumR Design ;January 29, 2021 ;January 29, 2021 ;NAN
563;88902.0; Warhammer: End Times - Vermintide: Schluesselschloss ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Fatshark ;NAN;March 07, 2022 ;March 07, 2016 ;March 07, 2016 
564;88903.0; Fears (1995) ;-- ;-- ;-- ;-- ;   Amiga ;NAN;   Bomb Software ;   Manyk ; 1995 ;NAN;NAN
565;88904.0; Mono no Aware wa Sai no Koro. ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
566;88905.0; Dirt Rally 2.0 - Season 1 ;40 Mins ;-- ;-- ;40 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Codemasters ;   Codemasters ;March 12, 2019 ;March 12, 2019 ;March 12, 2019 
567;88906.0; Animal☆Panic ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
568;88907.0; Project Triangle Strategy: Debut Demo ;-- ;-- ;-- ;-- ;   Nintendo Switch ;NAN;   Nintendo ;NAN;February 17, 2021 ;February 17, 2021 ;February 17, 2021 
569;88908.0; バディミッション BOND ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
570;88909.0; Factory Runner ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
571;88910.0; Survival Z ;-- ;-- ;-- ;-- ;   Mobile ;   Action ;   Ember Entertainment ;   Ember Entertainment ;NAN;NAN;NAN
572;88911.0; The Elder Scrolls Online: Imperial City ;8 Hours ;-- ;-- ;NAN;   PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;NAN;NAN;August 31, 2015 ;NAN;NAN
573;88912.0; The Elder Scrolls Online: Dragonhold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
574;88913.0; The Escapists 2: Wicked Ward ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;   Strategy/Tactical ;NAN;   Team17 Digital Ltd ;October 24, 2017 ;October 24, 2017 ;NAN
575;88914.0; The Escapists 2: Big Top Breakout ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;   Strategy/Tactical ;NAN;NAN;February 21, 2018 ;February 21, 2018 ;NAN
576;88915.0; The Escapists 2: Dungeons And Duct Tape ;-- ;-- ;-- ;-- ;   PC, PlayStation 4 ;NAN;NAN;   Team17 Digital ;May 09, 2018 ;May 09, 2018 ;NAN
577;88916.0; Piofiore: Episodio 1926 ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Visual Novel ;   Otomate ;NAN;NAN;NAN;November 12, 2020 
578;88918.0; Jack Jeanne ;-- ;-- ;-- ;-- ;   Nintendo Switch ;NAN;   Broccoli ;   Broccoli ;NAN;NAN;March 18, 2021 
579;88919.0; Angelique Luminarise ;-- ;23 Hours ;-- ;23 Hours ;   Nintendo Switch ;NAN;   Ruby Party ;   Koei Tecmo ;NAN;NAN;May 20, 2021 
580;88920.0; Tom & Jerry in Infurnal Escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
581;88921.0; The House of the Dead: Overkill - The Lost Reels ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
582;88922.0; Acs - Streets of London DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
583;88923.0; Revue Starlight: Re LIVE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
584;88924.0; Love Live! School Idol Festival All Stars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
585;88925.0; SEVEN's CODE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
586;88926.0; Camp Rock: The Final Jam ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
587;88927.0; THE iDOLM@STER Million Live! Theater Days ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
588;88928.0; Ener-G Gym Rockets ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
589;88929.0; Imagine: Fashion Designer New York ;-- ;-- ;-- ;-- ;   Nintendo DS ;NAN;   Lexis Numérique ;   Ubisoft ;July 20, 2008 ;NAN;NAN
590;88930.0; Iron Chef America: Supreme Cuisine ;-- ;-- ;-- ;-- ;   Nintendo DS, Wii ;NAN;   Black Lantern Studios ;   Destineer ;November 18, 2008 ;NAN;NAN
591;88931.0; Matchstick ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
592;88932.0; Princess Natasha ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
593;88933.0; TouchMaster Connect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
594;88937.0; Active Neurons ;2 Hours ;-- ;3½ Hours ;2½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Nikolai Usachev ;   Usanik Std ;October 15, 2019 ;October 15, 2019 ;NAN
595;88938.0; Paperball Deluxe ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
596;88940.0; Wubbzy's Amazing Adventure ;-- ;-- ;-- ;-- ;   Browser, Linux, Mac, PC ;NAN;   Bomber762 ;NAN;February 16, 2019 ;February 16, 2019 ;NAN
597;88941.0; Hexceed ;22½ Hours ;35½ Hours ;42½ Hours ;32 Hours ;   PC ;NAN;   ToastieLabs ;   ToastieLabs ;January 16, 2021 ;January 16, 2021 ;January 16, 2021 
598;88942.0; Sword x Hime ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   赤いトンボ ;September 28, 2020 ;September 28, 2020 ;NAN
599;88943.0; Tale of Immortal ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
600;88944.0; SHELTER . ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
601;88945.0; Joy Mecha Fight ;-- ;-- ;-- ;-- ;   NES ;NAN;   Nintendo R&D1 ;   Nintendo ;NAN;NAN;May 21, 1993 
602;88946.0; Godless Tactics ;15 Hours ;-- ;-- ;15 Hours ;   PC ;NAN;   Ice Arrow Games ;NAN;May 15, 2020 ;May 15, 2020 ;NAN
603;88948.0; Assassin's Creed: Syndicate - Streets of London DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
604;88949.0; Blair Witch 2: Book of Shadows ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
605;88950.0; Final Fantasy XV: Royal Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
606;88951.0; LittleBigPlanet 2: Move Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
607;88952.0; LittleBigPlanet 2: Cross-Controller DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
608;88953.0; Kicks Online ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
609;88954.0; The Dark Pictures: Man of Medan - Trial Version ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
610;88955.0; CastleStorm: From Outcast to Savior ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One ;NAN;   Zen Studios ;NAN;July 31, 2013 ;July 31, 2013 ;NAN
611;88956.0; CastleStorm: The Warrior Queen ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Zen Studios ;NAN;September 25, 2013 ;September 25, 2013 ;NAN
612;88957.0; Scrap (2019) ;-- ;-- ;-- ;-- ;   Nintendo Switch ;NAN;   Woodland Games ;   Ultimate Games ;June 21, 2019 ;NAN;NAN
613;88958.0; Glory of Generals 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
614;88959.0; Dirt Rally 2.0 - Season 2 ;55 Mins ;-- ;-- ;55 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Codemasters ;   Codemasters ;June 04, 2019 ;June 04, 2019 ;June 04, 2019 
615;88960.0; deeper then fear ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
616;88961.0; teke teke ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
617;88962.0; Strobophagia | Rave Horror ;-- ;-- ;-- ;-- ;   PC ;NAN;   Green Tile Digital ;   Green Tile Digital ;October 28, 2020 ;October 28, 2020 ;NAN
618;88963.0; Venge . ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
619;88965.0; Guns of Mercy: Rangers Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
620;88966.0; Johnny Turbo´s Arcade : Shoot Out ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
621;88967.0; Johnny Turbo's Arcade: Express Raider ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
622;88968.0; Blizzard Arcade Collection ;5 Hours ;-- ;13 Hours ;9 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Blizzard Entertainment ;   Blizzard Entertainment ;February 19, 2021 ;February 19, 2021 ;NAN
623;88970.0; DATEISM ;-- ;-- ;-- ;-- ;   Browser ;   Visual Novel ;   MELONKOI ;NAN;NAN;NAN;NAN
624;88971.0; Urban Yeti ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
625;88972.0; Waifu Gear Solid ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Overclock Studios ;NAN;April 22, 2018 ;April 22, 2018 ;NAN
626;88973.0; Customer Cums First! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
627;88974.0; The Black Iris ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
628;88976.0; Mystery Case Files: Black Crown Collector's Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
629;88977.0; Swords and Sandals I: Gladiator ;-- ;-- ;5½ Hours ;5½ Hours ;   Browser, PC ;NAN;   Whiskeybarrel Studios ;   eGames.com ; 2005 ;NAN;NAN
630;88978.0; Asterix & Obelix XXL: Romastered ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
631;88979.0; Equilnox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
632;88982.0; The War of Genesis Side Story I: Rhapsody of Zephyr ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
633;88983.0; Xenocider ;-- ;-- ;-- ;-- ;   Dreamcast ;NAN;   Retro Sumus ;   Retro Sumus ;January 25, 2021 ;January 25, 2021 ;NAN
634;88984.0; Who's Your Daddy Playtest ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;December 22, 2020 ;December 22, 2020 ;NAN
635;88985.0; Taxi Chaos ;-- ;3½ Hours ;-- ;3½ Hours ;   Nintendo Switch, PlayStation 4, Xbox One ;   Racing/Driving ;   Lion Castle ;   GS2 Games ;NAN;NAN;NAN
636;88986.0; Smolder Scrolls Online ;3 Mins ;-- ;-- ;3 Mins ;   Browser, PC ;NAN;   ZeniMax Media ;   ZeniMax Media ;February 14, 2020 ;February 14, 2020 ;February 14, 2020 
637;88987.0; Dirt Rally 2.0 - Season 3 ;1 Hours ;-- ;-- ;1 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Codemasters ;   Codemasters ;August 27, 2019 ;August 27, 2019 ;August 27, 2019 
638;88988.0; Fallout: New Vegas - Gun Runners' Arsenal ;-- ;-- ;-- ;-- ;   PC, PlayStation 3, Xbox 360 ;NAN;   Obsidian Entertainment ;   Bethesda Softworks ;September 27, 2011 ;September 27, 2011 ;NAN
639;88989.0; Outward - The Soroboreans ;-- ;-- ;-- ;-- ;   PC ;NAN;   Nine Dots Studio ;   Deep Silver ;June 16, 2020 ;June 16, 2020 ;NAN
640;88990.0; Barbie Team Gymnastics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
641;88991.0; trainclicker idle evolution ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
642;88992.0; Glitch (2018 Indie Game) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
643;88993.0; Gun Crazy ;25 Mins ;27 Mins ;2 Hours ;39 Mins ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Ritual Games ;   GrabTheGames ;November 12, 2019 ;November 12, 2019 ;NAN
644;88996.0; Buddy Simulator 1984 ;5 Hours ;6 Hours ;9½ Hours ;5½ Hours ;   PC ;NAN;   Not a Sailor Studios ;   Not a Sailor Studios ;February 18, 2021 ;February 18, 2021 ;NAN
645;88997.0; Pixel Puzzles Illustrations & Anime ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   The Digital Puzzle Company ;   Kpl ;February 23, 2021 ;February 23, 2021 ;NAN
646;88998.0; Edifice of Fiends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
647;88999.0; Nancy Drew: Deadly Secret of Olde World Park ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
648;89000.0; Waluigi's Taco Stand ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
649;89002.0; [MAP TITLE HERE] ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
650;89003.0; Too Many Crates ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
651;89004.0; Watching Paint Dry: The Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
652;89005.0; Slow Damage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
