;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
170;39639.0; Grind Zones ;37 Mins ;2 Hours ;3½ Hours ;2 Hours ;   PC ;NAN;   Odnako Games ;   Odnako Games ;July 19, 2016 ;NAN;NAN
171;39640.0; Existentia ;25 Mins ;-- ;-- ;25 Mins ;   PC ;NAN;   SmartHart Games ;   SmartHart Games ;August 08, 2016 ;NAN;NAN
172;39641.0; Death by Game Show ;-- ;-- ;-- ;-- ;   PC ;NAN;   Oointah ;NAN;January 22, 2016 ;NAN;NAN
173;39642.0; Night Blights ;-- ;-- ;-- ;-- ;   PC ;   Survival Horror ;NAN;   Trapdoor Games ;April 15, 2016 ;NAN;NAN
174;39643.0; Apartment 666 ;31 Mins ;33 Mins ;40 Mins ;34 Mins ;   PC ;NAN;   I Need Play ;   I Need Play ;August 13, 2016 ;NAN;NAN
175;39644.0; Dead But Alive! Southern England ;-- ;-- ;-- ;-- ;   PC ;NAN;   Niels Bauer Games ;   Niels Bauer Games ;October 02, 2015 ;NAN;NAN
176;39645.0; NEO-NOW! ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;NAN;NAN;August 02, 2016 ;NAN;NAN
177;39646.0; Jurassic Survival ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Technical Entertainment ;   Technical Entertainment ;August 01, 2016 ;NAN;NAN
178;39647.0; PT Boats: South Gambit ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   studio4 ;   Akella ;December 10, 2010 ;December 10, 2010 ;NAN
179;39648.0; In Case of Emergency, Release Raptor ;32 Mins ;-- ;-- ;32 Mins ;   PC ;NAN;   Arcen Games ;   Arcen Games ;August 29, 2016 ;NAN;NAN
180;39649.0; Asteroids Minesweeper ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Francois Braud (Volatile Dove) ;   Francois Braud (Volatile Dove) ;July 08, 2016 ;NAN;NAN
181;39650.0; Farm Frenzy: Heave Ho ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;NAN;   Buka Entertainment ;August 26, 2015 ;NAN;NAN
182;39651.0; Gazzel Quest ;-- ;-- ;-- ;-- ;   PC ;   Action ;   DemonVideogames ;   Nerlaska Studio ;July 18, 2016 ;July 18, 2016 ;NAN
183;39652.0; Smithy ;-- ;-- ;-- ;-- ;   PC ;   Action ;NAN;   Red Splat Games ;June 03, 2016 ;NAN;NAN
184;39653.0; MechaGore ;-- ;-- ;-- ;-- ;   PC ;NAN;   imaginite ;   imaginite ;June 13, 2016 ;NAN;NAN
185;39656.0; Conclusion ;35 Mins ;-- ;1½ Hours ;1½ Hours ;   PC ;   Adventure ;   Tomadeira ;NAN;August 05, 2016 ;NAN;NAN
186;39657.0; Second Death ;-- ;-- ;-- ;-- ;   PC ;NAN;   Evan Wagstaff ;   Evan Wagstaff ;August 15, 2016 ;NAN;NAN
187;39658.0; Super Cube Smash ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Lewis Fitzjohn ;August 16, 2016 ;NAN;NAN
188;39659.0; Lew Pulsipher's Doomstar ;1 Hours ;-- ;-- ;1 Hours ;   PC ;   Strategy ;   Large Visible Machine ;   Large Visible Machine ;September 16, 2016 ;NAN;NAN
189;39660.0; Zenodyne R ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Team Grybanser Fox ;   Team Grybanser Fox ;May 29, 2016 ;NAN;NAN
190;39663.0; Iron Commando: Koutetsu no Senshi ;1½ Hours ;-- ;-- ;1½ Hours ;   PC, Super Nintendo ;   Beat 'em Up ;   Arcade Zone ;   Poppo ;NAN;NAN;February 10, 1995 
191;39666.0; star wars battlefront ps4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
192;39667.0; Kept Man Life ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
193;39668.0; The Final Station ;4½ Hours ;6 Hours ;6½ Hours ;5 Hours ;   PC, Nintendo Switch, PlayStation 4, Xbox One ;NAN;NAN;   tinyBuild ;August 30, 2016 ;NAN;NAN
194;39669.0; Magna Braban: Henreki no Yusha ;18 Hours ;-- ;-- ;18 Hours ;NAN;   Role-Playing ;   Lenar ;   ASK ;NAN;NAN;November 18, 1994 
195;39673.0; Fallout 4: Contraptions Workshop ;30 Mins ;40 Mins ;41 Mins ;39 Mins ;   PC, PlayStation 4, Xbox One ;NAN;   Bethesda Game Studios ;   Bethesda Softworks ;June 20, 2016 ;June 20, 2016 ;NAN
196;39674.0; Fallout 4: Nuka-World ;11 Hours ;17 Hours ;24 Hours ;16½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Bethesda Game Studios ;   Bethesda Softworks ;August 29, 2016 ;NAN;NAN
197;39675.0; Fallout 4: Vault-Tec Workshop ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
198;39676.0; Fallout 4: Wasteland Workshop ;-- ;-- ;2 Hours ;2 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Bethesda Game Studios ;   Bethesda Softworks ;April 11, 2016 ;April 11, 2016 ;NAN
199;39677.0; Police Quest Collection ;36 Hours ;NAN;NAN;NAN;   PC ;   Compilation ;   Sierra ;   Activision ;September 07, 1987 ;NAN;NAN
200;39678.0; Octodad: Dadliest Catch - Shorts: Medical Mess ;26 Mins ;29 Mins ;32 Mins ;29 Mins ;   Mobile, PC, PlayStation 4, Wii U ;NAN;   Young Horses ;   Young Horses ;January 30, 2014 ;NAN;NAN
201;39679.0; Hatsune Miku Project Diva X ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
202;39680.0; Questprobe featuring The Hulk ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
203;39682.0; Phantasmat ;-- ;-- ;3½ Hours ;3½ Hours ;NAN;   Hidden Object ;   Codeminion ;   Codeminion ;January 07, 2011 ;February 08, 2011 ;NAN
204;39683.0; PuppetShow: Mystery of Joyville ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   ERS G-Studio ;   Big Fish Games ;NAN;October 02, 2009 ;NAN
205;39684.0; TriadWars ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
206;39685.0; Wayward (2016) ;-- ;-- ;-- ;-- ;   PC ;NAN;   Unlok ;   Unlok ;April 22, 2016 ;NAN;NAN
207;39687.0; The Concourse ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   A & B Game Studios ;   A & B Game Studios ;June 01, 2016 ;NAN;NAN
208;39689.0; Titan Quest: Anniversary Edition ;32 Hours ;41½ Hours ;63½ Hours ;41 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;NAN;   THQ Nordic ;August 31, 2016 ;NAN;NAN
209;39690.0; Fast Like a Fox ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
210;39691.0; Cross Racing Championship 2005 ;9 Hours ;-- ;9 Hours ;9 Hours ;   PC ;NAN;   Invictus Games ;   Invictus Games ;October 04, 2005 ;NAN;NAN
211;39693.0; Back in 1995 ;1½ Hours ;2 Hours ;2 Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Throw the Warped Code Out ;   Degica Games ;August 28, 2016 ;April 28, 2016 ;NAN
212;39694.0; Shop Heroes ;-- ;-- ;-- ;-- ;   PC ;NAN;   Cloudcade ;   Cloudcade ;August 15, 2016 ;NAN;NAN
213;39695.0; Grand Theft Auto San Andreas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
214;39696.0; Questprobe Featuring Spider-Man ;-- ;-- ;-- ;-- ;   PC ;NAN;   Adventure International ;   Adventure International ; 1985 ; 1984 ;NAN
215;39699.0; Thief Gold - Fan Mission: Black Parade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
216;39700.0; Four Sided Fantasy ;1½ Hours ;2 Hours ;2½ Hours ;2 Hours ;   PC, PlayStation 4 ;NAN;   Ludo Land ;   Serenity Forge ;August 30, 2016 ;NAN;NAN
217;39701.0; VEV: Viva Ex Vivo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
218;39702.0; Dreamals: Dream Quest ;-- ;-- ;-- ;-- ;   PC ;   Action ;   XINESS ;   XINESS ;July 10, 2017 ;July 10, 2017 ;NAN
219;39703.0; Unearned Bounty ;-- ;NAN;NAN;NAN;   PC ;   Action ;   Extrokold Games ;   Extrokold Games ;NAN;NAN;NAN
220;39704.0; Damaged Core ;-- ;-- ;-- ;-- ;NAN;NAN;   High Voltage Software ;   High Voltage Software ;August 30, 2016 ;NAN;NAN
221;39705.0; Children of Zodiarcs ;14 Hours ;21 Hours ;29 Hours ;18 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Cardboard Utopia ;   Cardboard Utopia ;July 18, 2017 ;July 18, 2017 ;NAN
222;39706.0; Twelve a Dozen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
223;39707.0; Lion Quest ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Dracula's Cave ;   Dracula's Cave ;July 11, 2016 ;July 11, 2016 ;NAN
224;39708.0; Bounce Tales ;6 Hours ;-- ;-- ;6 Hours ;   Mobile ;NAN;   Rovio Mobile ;   Nokia ; 2008 ; 2008 ;NAN
225;39709.0; Buzz!: The Ultimate Music Quiz ;-- ;-- ;-- ;-- ;   PlayStation 3 ;   Party ;   Relentless Software ;   Sony Computer Entertainment Europe ;October 22, 2010 ;NAN;NAN
226;39710.0; Sing Star 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
227;39711.0; Sing Star 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
228;39712.0; Screamer Rally ;-- ;-- ;-- ;-- ;NAN;   Racing ;   Milestone ;   Virgin Interactive ; 1997 ;NAN;NAN
229;39713.0; UFC: Throwdown ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;NAN;   Crave Entertainment ;June 03, 2002 ;NAN;NAN
230;39714.0; We Dance ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
231;39715.0; MK Gold ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
232;39716.0; Sega Ages Vol. 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
233;39717.0; WRC Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
234;39718.0; Academy of Champions Football ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
235;39719.0; The Adventures of Maddog Williams in the Dungeons of Duridian ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Game Crafters ;   Game Crafters ; 1992 ;NAN;NAN
236;39720.0; High School Musical Sing It ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
237;39721.0; Rugby 2004 ;-- ;-- ;-- ;NAN;NAN;NAN;   HB Studios ;   EA Sports ;September 16, 2003 ;NAN;NAN
238;39722.0; Ridge Racer 2 (2006) ;11 Hours ;15 Hours ;-- ;11½ Hours ;   PlayStation Portable ;   Racing ;   Namco Bandai Games ;   Namco ;NAN;October 13, 2006 ;NAN
239;39724.0; Kentucky Route Zero: Limits & Demonstrations ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;February 11, 2013 ;February 11, 2013 ;February 11, 2013 
240;39726.0; Image Fight 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
241;39727.0; Parascientific Escape: Cruise in the Distant Seas ;4½ Hours ;4½ Hours ;5 Hours ;5 Hours ;   Nintendo 3DS ;   Adventure ;   CIRCLE Entertainment ;   CIRCLE Entertainment ;March 03, 2016 ;March 03, 2016 ;NAN
242;39728.0; Corona Blossom: Vol.1 - Gift From the Galaxy ;8 Hours ;-- ;8½ Hours ;8½ Hours ;   PC ;   Visual Novel ;   Frontwing ;   Frontwing USA ;July 27, 2016 ;July 27, 2016 ;NAN
243;39729.0; Gahkthun of the Golden Lightning ;16 Hours ;-- ;-- ;16 Hours ;   PC ;   Adventure ;   Liar-soft ;   MangaGamer ;April 15, 2016 ;NAN;NAN
244;39730.0; KARAKARA ;2½ Hours - 3 Hours ;NAN;NAN;NAN;   PC ;   Visual Novel ;   Calme ;   Sekai Project ;June 27, 2016 ;June 27, 2016 ;NAN
245;39731.0; Picross 3D Round 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
246;39732.0; Featherpunk Prime ;-- ;8 Hours ;-- ;8 Hours ;   PC ;   Action ;   Super Hatch Games ;   Super Hatch Games ;September 01, 2016 ;NAN;NAN
247;39734.0; Euphoria (2011) ;9½ Hours ;16½ Hours ;28½ Hours ;20 Hours ;   PC ;NAN;   Clock Up ;   Clock Up and MangaGamer ;November 27, 2015 ;NAN;June 24, 2011 
248;39735.0; The Nest ;-- ;-- ;-- ;-- ;   PC ;NAN;   Invrse Studios ;   Invrse Studios ;June 14, 2016 ;NAN;NAN
249;39736.0; Edge of Nowhere ;3½ Hours ;4 Hours ;4½ Hours ;4 Hours ;   Oculus Quest, PC, PC VR ;NAN;   Insomniac Games ;   Oculus Studios ;June 06, 2016 ;NAN;NAN
250;39738.0; Table Top Racing: World Tour - Supercharger Pack ;-- ;-- ;-- ;-- ;   PC ;   Racing ;   Playrise Digital ;   Playrise Digital ;May 26, 2016 ;NAN;NAN
251;39739.0; Picross 3D: Round 2 ;39½ Hours ;50½ Hours ;68½ Hours ;61½ Hours ;   Nintendo 3DS ;   Puzzle ;   HAL Laboratory ;   Nintendo ;September 01, 2016 ;September 01, 2016 ;October 01, 2015 
252;39740.0; Shadow Warrior 2 ;8 Hours ;15½ Hours ;23 Hours ;14½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Flying Wild Hog ;   Devolver Digital ;October 13, 2016 ;October 13, 2016 ;NAN
253;39744.0; Spoolside ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Humble Original ;NAN;September 02, 2016 ;NAN;NAN
254;39745.0; Fighting Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
255;39746.0; DX-Ball ;-- ;-- ;-- ;-- ;   PC ;NAN;   Michael P. Welch ;NAN; 1996 ;NAN;NAN
256;39747.0; Adibou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
257;39748.0; Candle: The Power of the Flame ;8 Hours ;8 Hours ;9 Hours ;8 Hours ;   Linux, Mac, Nintendo Switch, PC, PlayStation 4 ;NAN;   Teku Studios ;   Daedalic Entertainment ;November 11, 2016 ;November 11, 2016 ;NAN
258;39749.0; Super Robotnik Land ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
259;39750.0; Gang Garrison 2 ;-- ;NAN;NAN;NAN;   PC ;   Shooter ;   Faucet Software ;   Faucet Software ;NAN;NAN;NAN
260;39751.0; Touhou 14.5 ~ Urban Legend in Limbo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
261;39752.0; Winnie the Pooh's Honerun Derby ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
262;39753.0; Pop'n Music Sunny Park ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
263;39754.0; Taiko no Tatsujin ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
264;39755.0; God's One Day World ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;NAN;NAN;NAN;July 01, 2016 ;NAN;NAN
265;39756.0; A Detective's Novel ;1½ Hours ;-- ;2½ Hours ;2½ Hours ;   PC ;   Visual Novel ;   Amaterasu Software ;   Amaterasu Software ;July 28, 2016 ;NAN;NAN
266;39757.0; Ace of Protectors ;-- ;9 Hours ;13½ Hours ;11 Hours ;   PC ;NAN;   xPathfinder ;   xPathfinder Games ;June 27, 2016 ;NAN;NAN
267;39758.0; Adventure World ;-- ;-- ;5 Hours ;5 Hours ;   PC ;NAN;   Alibi ;   Alibi ;August 02, 2016 ;NAN;NAN
268;39759.0; The Uncertain: Last Quiet Day ;3 Hours ;3½ Hours ;4 Hours ;3 Hours ;   PC ;NAN;   ComonGames ;   ComonGames ;September 22, 2016 ;September 22, 2016 ;NAN
269;39760.0; The Treasure of Uşas ;-- ;-- ;-- ;-- ;NAN;NAN;   Konami ;   Konami ;NAN; 1987 ; 1987 
270;39761.0; Chessmaster (2003) ;-- ;-- ;-- ;-- ;NAN;NAN;   Ubisoft Romania ;   Ubisoft ;May 28, 2003 ;NAN;NAN
271;39762.0; Duelyst ;69 Hours ;-- ;386 Hours ;NAN;   PC ;NAN;   Counterplay Games ;   Counterplay Games ;August 23, 2016 ;NAN;NAN
272;39764.0; I Wanna Be The Animus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
273;39765.0; Monsters and Monocles ;-- ;-- ;-- ;-- ;   PC ;NAN;   Retro Dreamer ;   Retro Dreamer ;August 16, 2016 ;NAN;NAN
274;39768.0; James Bond 007: A View to a Kill ;15 Mins ;-- ;-- ;15 Mins ;   Apple II, Mac, PC ;NAN;   Angelsoft ;   Mindscape ; 1985 ;NAN;NAN
275;39769.0; RAM Random Access Murder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
276;39774.0; De-Void ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Pulsetense Games ;   KISS ;September 02, 2016 ;NAN;NAN
277;39780.0; Quest for Glory Collection ;-- ;NAN;NAN;NAN;   PC ;NAN;   Sierra ;   Activision ;October 01, 1989 ;NAN;NAN
278;39781.0; Epic Battle Fantasy 3 ;16 Hours ;16½ Hours ;17 Hours ;16½ Hours ;   PC ;   Role-Playing ;   Matt Roszak ;   Matt Roszak ;September 01, 2010 ;NAN;NAN
279;39782.0; Epic Battle Fantasy 2 ;1½ Hours ;-- ;5 Hours ;3 Hours ;   Browser, PC ;   Role-Playing ;   Matt Roszak ;   Matt Roszak ;NAN;NAN;NAN
280;39785.0; Beauty and the Beast (1982) ;-- ;-- ;-- ;-- ;   Intellivision ;   Platform ;   Imagic ;   Imagic ; 1982 ;NAN;NAN
281;39791.0; No, Thank You!!! ;-- ;-- ;48½ Hours ;48½ Hours ;   PC ;   Visual Novel ;   parade ;   MangaGamer ;November 15, 2018 ;November 15, 2018 ;NAN
282;39792.0; Lamento: Beyond the Void ;-- ;-- ;-- ;-- ;   PC ;   Visual Novel ;   Nitro+ ;   Nitro+ ;NAN;NAN;October 27, 2006 
283;39793.0; Father´s Island ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
284;39795.0; M&M's Shellshocked ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
285;39796.0; INKS. ;-- ;-- ;-- ;-- ;   Mobile ;   Pinball ;   State of Play Games ;NAN;NAN;NAN;NAN
286;39797.0; PureSim Baseball 2007 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
287;39798.0; The Ripping Friends: The World's Most Manly Men! ;4 Hours ;-- ;-- ;4 Hours ;NAN;   Beat 'em Up ;   Software Creations ;   THQ ;March 24, 2002 ;NAN;NAN
288;39799.0; Polynomial 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Dmytry Lavrov ;   Dmytry Lavrov ;May 31, 2016 ;NAN;NAN
289;39800.0; Redout ;10½ Hours ;19 Hours ;46 Hours ;21½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;   Racing/Driving ;   34BigThings ;   34BigThings ;September 02, 2016 ;September 02, 2016 ;NAN
290;39801.0; Slavistan ;30 Mins ;45 Mins ;1 Hours ;45 Mins ;   PC ;NAN;   Free Candy Games ;   Free Candy Games ;July 29, 2016 ;NAN;NAN
291;39802.0; Orcs Must Die! 2: Are We There Yeti? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
292;39803.0; Orcs Must Die! 2: Family Ties DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
293;39804.0; Boku no Natsuyasumi Portable ;-- ;15 Hours ;-- ;15 Hours ;   PlayStation Portable ;NAN;   Millennium Kitchen ;   SCEI ;NAN;NAN;June 29, 2006 
294;39807.0; Hold the Door! ;-- ;-- ;-- ;-- ;   PC ;NAN;   Saucisson ;   Saucisson ;September 02, 2016 ;NAN;NAN
295;39809.0; Minds Eyes ;44 Mins ;-- ;-- ;44 Mins ;   PC ;NAN;   Stanislaw Truchowski ;   TurnVex ;August 31, 2016 ;NAN;NAN
296;39810.0; Lords of the Fallen Game of the Year Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
297;39811.0; Disney Battle for Procyon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
298;39812.0; Sally Face - Episode One: Strange Neighbors ;48 Mins ;1 Hours ;2 Hours ;1 Hours ;   PC ;   Third-Person ;NAN;   Steve Gabry ; 2016 ;NAN;NAN
299;39813.0; LASTFIGHT ;28 Mins ;1 Hours ;-- ;41 Mins ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Piranaking ;   Piranaking ;May 19, 2016 ;NAN;NAN
300;39814.0; UBERMOSH Vol.3 ;15 Mins ;25 Mins ;1½ Hours ;53 Mins ;   PC ;   Action ;   Walter Machado ;   Walter Machado ;August 15, 2016 ;NAN;NAN
301;39815.0; VOEZ ;13½ Hours ;21 Hours ;50 Hours ;16½ Hours ;   Mobile, Nintendo Switch ;NAN;   Rayark International ;NAN;May 26, 2016 ;May 26, 2016 ;May 26, 2016 
302;39817.0; Airspace: The Fall of Gravity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
303;39818.0; Bizzare Earthquake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
304;39819.0; Rainbow Web 2 ;5 Hours ;-- ;-- ;5 Hours ;NAN;NAN;NAN;   Legacy Interactive ;December 17, 2010 ;NAN;NAN
305;39820.0; Space Rangers: Quest ;-- ;-- ;-- ;-- ;   PC ;NAN;   SNK Games ;   1C Company ;September 05, 2016 ;September 05, 2016 ;NAN
306;39821.0; Fragment's Note 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
307;39822.0; Veronica Poker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
308;39823.0; X-treme Express ;-- ;-- ;-- ;-- ;   PlayStation 2 ;   Racing/Driving ;   Vingt-et-un Systems ;   Midas Interactive Entertainment ;NAN;NAN;February 21, 2002 
309;39824.0; Tom en Jerry Infurnal Escape ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
310;39825.0; Megaman Battle Network 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
311;39826.0; Hot Potato ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
312;39827.0; Butt-Ugly Martians ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
313;39828.0; Masquerada: Songs and Shadows ;14½ Hours ;15 Hours ;16 Hours ;15 Hours ;   PC, PlayStation 4 ;   Role-Playing ;   Witching Hour Studios ;   Ysbryd Games ;September 30, 2016 ;NAN;NAN
314;39831.0; Mungen Souls ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
315;39832.0; Parvaneh Legacy of the Light Guardians ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
316;39833.0; Livelock ;4½ Hours ;7 Hours ;17 Hours ;6 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Tuque Games ;   Perfect World Entertainment ;August 30, 2016 ;NAN;NAN
317;39834.0; Shiny ;4 Hours ;6 Hours ;9 Hours ;5½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Garage 227 ;   1C Company ;August 31, 2016 ;NAN;NAN
318;39835.0; Ian's Eyes ;-- ;-- ;-- ;-- ;   PC ;   Adventure ;   Sindie Games ;   SOEDESCO Publishing ;September 01, 2016 ;NAN;NAN
319;39836.0; Casebook Episode 0: The Missing Urn ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
320;39837.0; Hidden my game by mom ;37 Mins ;45 Mins ;1 Hours ;41 Mins ;   Mobile, Nintendo 3DS, Nintendo Switch, PlayStation 4 ;NAN;   Hap ;NAN;August 08, 2016 ;NAN;NAN
321;39838.0; Mystery Expedition: Prisoners of Ice ;1½ Hours ;2½ Hours ;-- ;2 Hours ;   PC ;   Hidden Object ;   Lazy Turtle Games ;   Tri Synergy ;February 18, 2014 ;NAN;NAN
322;39839.0; The Warlock of Firetop Mountain ;3½ Hours ;12½ Hours ;33 Hours ;7 Hours ;   Nintendo Switch, PC ;   Adventure ;   Tin Man Games ;   Tin Man Games ;August 30, 2016 ;NAN;NAN
323;39841.0; Caravan ;8 Hours ;9 Hours ;11½ Hours ;10½ Hours ;   PC ;NAN;   it Matters Games ;   Daedalic Entertainment ;September 30, 2016 ;NAN;NAN
324;39842.0; Pulstar (2014) ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;   Indietopia Games ;June 11, 2014 ;June 11, 2014 ;NAN
325;39845.0; System Crash ;16 Hours ;23 Hours ;-- ;21 Hours ;   PC ;NAN;   Rogue Moon Studios ;   Rogue Moon Studios ;March 10, 2016 ;March 10, 2016 ;NAN
326;39846.0; Flip Diving ;12½ Hours ;-- ;14 Hours ;13½ Hours ;   Browser, Mobile, PC ;NAN;   MotionVolt Games ;   Miniclip ;March 16, 2016 ;NAN;NAN
327;39847.0; Touhou Genso Rondo: Bullet Ballet ;2 Hours ;-- ;-- ;2 Hours ;   PlayStation 4 ;NAN;   NIS America ;   NIS America ;September 06, 2016 ;NAN;NAN
328;39848.0; AnEarth Fantasy Stories: The First Volume ;-- ;-- ;-- ;-- ;   Sega Saturn ;   Role-Playing ;NAN;   MediaWorks ;NAN;NAN;March 28, 1997 
329;39851.0; Dungeons & Robots ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Glow Games Studio ;   Digital Tribe ;February 29, 2016 ;NAN;NAN
330;39852.0; Epic Manager ;15 Hours ;-- ;54 Hours ;34½ Hours ;   PC ;NAN;   ManaVoid Entertainment ;   ManaVoid Entertainment ;July 25, 2016 ;NAN;NAN
331;39853.0; Reign of Thunder (Beta) ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
332;39854.0; Shonen Idle Z ;-- ;7½ Hours ;453 Hours ;230 Hours ;   PC ;   Point-and-Click ;   Zakos Games ;   Zakos Games ;July 22, 2016 ;NAN;NAN
333;39855.0; The Spatials: Galactology ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Weird and Wry ;   Weird and Wry ;July 07, 2016 ;NAN;NAN
334;39856.0; Imhotep, Pyramid Builder ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
