;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
689;59729.0; Gray Cat ;26 Mins ;-- ;1½ Hours ;1 Hours ;   PC ;   Platform ;   Anatoliy Loginovskikh ;   Red Twice Potato ;May 08, 2018 ;May 08, 2018 ;NAN
690;59730.0; H.I.S.T.O.R.Y T.O.R.C.H.K.A 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Legalase studio ;   !Lim studio ;November 11, 2017 ;November 11, 2017 ;NAN
691;59731.0; L.S.S ;-- ;-- ;-- ;-- ;   PC ;NAN;   FossettGaming ;   FossettGaming ;April 05, 2018 ;April 05, 2018 ;NAN
692;59732.0; One Against The Galaxy ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Eridanus Studio ;   Eridanus Studio ;December 01, 2017 ;December 01, 2017 ;NAN
693;59733.0; OutBreak: The Escape ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
694;59734.0; Soul for Two ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   GefestGames ;   GefestGames ;January 26, 2018 ;January 26, 2018 ;NAN
695;59735.0; Terrorist Elimination ;-- ;-- ;-- ;-- ;   PC ;NAN;   ReverseGames ;   ReverseGames ;October 20, 2017 ;October 20, 2017 ;NAN
696;59736.0; The Bits That Saved The Universe ;-- ;-- ;-- ;-- ;   PC ;   Action ;   James C. Gray ;   James C. Gray ;December 29, 2016 ;December 29, 2016 ;NAN
697;59737.0; ZombieHunt (2018) ;-- ;-- ;-- ;-- ;   PC ;NAN;   nextjen ;   nextjen ;January 31, 2018 ;January 31, 2018 ;NAN
698;59738.0; Astoria: The Holders of Power Saga ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Golden Unicorn Gaming ;   Golden Unicorn Gaming ;August 02, 2017 ;August 02, 2017 ;NAN
699;59740.0; Brigand: Oaxaca ;17 Hours ;-- ;-- ;17 Hours ;   PC ;   Role-Playing ;NAN;NAN;July 11, 2017 ;July 11, 2017 ;NAN
700;59743.0; DesertShootout ;-- ;-- ;-- ;-- ;   PC ;NAN;   MellowStudios ;   MellowStudios ;February 28, 2018 ;February 28, 2018 ;NAN
701;59744.0; Fairy Lands: Rinka and the Fairy Gems ;-- ;-- ;14½ Hours ;14½ Hours ;   PC ;NAN;   OddMeat ;NAN;August 25, 2017 ;August 25, 2017 ;NAN
702;59745.0; Galactic Harvester ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   ToastieLabs ;   ToastieLabs ;March 23, 2018 ;March 23, 2018 ;NAN
703;59746.0; Go! Go! Radio: 8-Bit Edition ;-- ;-- ;49 Mins ;49 Mins ;   PC ;   Music/Rhythm ;   Bacq Stellan ;   OtakuMaker ;November 29, 2017 ;November 29, 2017 ;NAN
704;59747.0; Gunducky Industries ;-- ;-- ;-- ;-- ;   PC ;NAN;   The Voices Games ;   The Voices Games ;August 29, 2017 ;August 29, 2017 ;NAN
705;59748.0; HEXOPODS ;-- ;-- ;-- ;-- ;   PC ;NAN;   Florent Vieillescazes ;   Florent Vieillescazes ;November 17, 2017 ;November 17, 2017 ;NAN
706;59753.0; Solitaire Club (2017) ;-- ;-- ;-- ;-- ;   PC ;   Card Game ;   rokaplay ;   rokaplay ;May 11, 2017 ;May 11, 2017 ;NAN
707;59754.0; Space Waver ;-- ;-- ;-- ;-- ;   PC ;NAN;   Grégory Joerger ;   Grégory Joerger ;September 07, 2017 ;September 07, 2017 ;NAN
708;59755.0; Stickman Destruction ;40 Mins ;-- ;-- ;40 Mins ;   PC ;   Action ;   Starodymov ;   Riviysky ;October 27, 2017 ;October 27, 2017 ;NAN
709;59756.0; Tessa's Ark ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Role-Playing ;   Andrew Higgins ;   Andrew Higgins ;July 13, 2017 ;July 13, 2017 ;NAN
710;59757.0; Time Killers: CatchOut ;-- ;-- ;-- ;-- ;   PC ;NAN;   Space Fractal ;   Space Fractal ;October 31, 2017 ;October 31, 2017 ;NAN
711;59758.0; Time Killers: Spot Race ;15 Mins ;NAN;NAN;NAN;   PC ;   Puzzle ;   Space Fractal ;   OtakuMaker ;November 13, 2017 ;November 13, 2017 ;NAN
712;59759.0; Zombie Solitaire 2 - Chapter 1 ;-- ;-- ;10 Hours ;10 Hours ;   PC ;   Card Game ;   Rokaplay ;   Rokaplay ;June 30, 2017 ;June 30, 2017 ;NAN
713;59760.0; Zombie Solitaire 2 - Chapter 2 ;-- ;-- ;7½ Hours ;7½ Hours ;   PC ;   Card Game ;   Rokaplay ;   Rokaplay ;October 09, 2017 ;October 09, 2017 ;NAN
714;59761.0; holedown ;6 Hours ;-- ;15 Hours ;7 Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Grapefrukt Games ;   Grapefrukt Games ;July 25, 2018 ;July 25, 2018 ;NAN
715;59762.0; Knockout Checkers Chamber ;-- ;-- ;6 Hours ;6 Hours ;   PC ;   Board Game ;   Wonderbox Games ;   Wonderbox Games ;December 08, 2017 ;December 08, 2017 ;NAN
716;59763.0; Achievement Idler: Red ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   IHM Studio ;   IHM Studio ;May 13, 2018 ;May 13, 2018 ;NAN
717;59764.0; Achievement Lurker: Dad Jokes ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Perverse Games ;   Perverse Games ;November 24, 2017 ;November 24, 2017 ;NAN
718;59765.0; Achievement Lurker: Easiest Cosmetic Numbers ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Perverse Games ;   Perverse Games ;February 25, 2018 ;February 25, 2018 ;NAN
719;59766.0; Chevo Lurker: Exodus ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Perverse Games ;   Perverse Games ;October 12, 2017 ;October 12, 2017 ;NAN
720;59767.0; Verne World ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Dual ;   Banpresto ;NAN;NAN;September 29, 1995 
721;59768.0; Blali ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
722;59769.0; Shrek: Ogres & Dronkeys ;-- ;-- ;-- ;-- ;   Nintendo DS ;   Simulation ;   WayForward ;   Activision ;November 05, 2007 ;NAN;NAN
723;59770.0; Radiant One ;39 Mins ;42 Mins ;1 Hours ;48 Mins ;   Mobile, PC ;   Adventure ;   Fntastic ;   Fntastic ;July 30, 2018 ;July 30, 2018 ;NAN
724;59771.0; One Piece Gigant Battle 2 - Shin Sekai ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
725;59772.0; Black Clover: Quartet Knights ;3 Hours ;3½ Hours ;7 Hours ;4 Hours ;   PC, PlayStation 4 ;NAN;   Bandai Namco Entertainment ;   Bandai Namco Entertainment ;September 14, 2018 ;September 13, 2018 ;NAN
726;59773.0; Phantom Doctrine ;29½ Hours ;51½ Hours ;122 Hours ;51½ Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   CreativeForge Games ;   Good Shepherd Entertainment ;August 14, 2018 ;August 14, 2018 ;NAN
727;59775.0; Touhou 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
728;59776.0; ABYSS CRAWLER plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
729;59777.0; {JP}Gun Gun Pixies ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
730;59778.0; Kurohyou: Ryu ga Gotoku Shinshou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
731;59780.0; Ochkarik ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
732;59781.0; Achievement Lurker: Respectable Accomplishment ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;NAN;   Perverse Games ;   Perverse Games ;November 01, 2017 ;November 01, 2017 ;NAN
733;59782.0; Achievement Lurker: We Give Up! ;-- ;-- ;2 Hours ;2 Hours ;   PC ;NAN;   Perverse Games ;   Perverse Games ;January 11, 2018 ;January 11, 2018 ;NAN
734;59783.0; An Oath to the Stars ;-- ;-- ;-- ;-- ;   PC ;NAN;   Himeki Games ;   Himeki Games ;August 03, 2017 ;August 03, 2017 ;NAN
735;59784.0; Die Biene Maja: Klatschmohnwiese in Gefahr ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
736;59785.0; Without Escape ;58 Mins ;1 Hours ;1 Hours ;1 Hours ;   PC, PlayStation 4, PlayStation Vita, Xbox One ;NAN;   Bumpy Trail Games ;   Bumpy Trail Games ;April 24, 2018 ;April 24, 2018 ;NAN
737;59786.0; Dominus 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
738;59789.0; KidTripp ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
739;59790.0; Kuutei Senki: Tasogare ni Shizumu Kusabi ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
740;59792.0; Burak Bahar's Unseen Anchor ;-- ;-- ;34 Mins ;34 Mins ;   PC ;   Strategy ;   Invasion Era ;   Invasion Era ;April 02, 2018 ;April 02, 2018 ;NAN
741;59793.0; Will To Live Online ;40 Hours - 256 Hours ;-- ;160 Hours ;NAN;   PC ;NAN;   AlphaSoft ;   AlphaSoft ;April 05, 2018 ;April 05, 2018 ;NAN
742;59794.0; Flipping Death ;5½ Hours ;7 Hours ;8½ Hours ;7 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Zoink Games ;   Zoink Games ;August 07, 2018 ;August 07, 2018 ;NAN
743;59795.0; Paintball War (2018) ;-- ;NAN;NAN;NAN;   PC ;NAN;   ShadowWolf Games ;   ShadowWolf Games ;June 01, 2018 ;June 01, 2018 ;NAN
744;59796.0; Blali 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
745;59798.0; Lemonade Stand ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
746;59799.0; Darfur is dying ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
747;59800.0; Dawn of the Breakers ;30 Hours ;-- ;-- ;30 Hours ;   Nintendo Switch ;NAN;   CyberStep ;   CyberStep ;November 22, 2018 ;November 22, 2018 ;NAN
748;59801.0; Achievement Lurker: You are going to have to work for these nuts ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
749;59802.0; Pinball 2018 ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Pinball ;   Bullid Games ;   Bullid Games ;May 18, 2018 ;May 18, 2018 ;NAN
750;59803.0; Knowledge Is Power (PSN PlayLink) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
751;59805.0; Best of Playstation Network Vol. 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
752;59806.0; Ne no Kami: The Two Princess Knights of Kyoto 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
753;59807.0; Crawlers and Brawlers ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ugly Beard Games ;   Ugly Beard Games ;August 22, 2016 ;August 22, 2016 ;NAN
754;59808.0; Alien 8 ;-- ;-- ;-- ;-- ;   Amstrad CPC, BBC Micro, MSX, ZX Spectrum ;   Adventure ;   Ultimate ;   Ultimate ;NAN; 1985 ;NAN
755;59809.0; Cookie (1983) ;-- ;-- ;-- ;-- ;   ZX Spectrum ;   Action ;   Ultimate Play The Game ;   Ultimate Play The Game ;NAN; 1983 ;NAN
756;59810.0; Pssst ;-- ;-- ;-- ;-- ;   ZX Spectrum ;NAN;   Ashby Computer and Graphics ;   Ultimate Play The Game ;NAN;March 1983 ;NAN
757;59811.0; underground pool ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
758;59812.0; Sternenkind-Saga ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
759;59813.0; Cosmi-Cave 64 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
760;59814.0; ATOM RPG ;37½ Hours ;59½ Hours ;88½ Hours ;56 Hours ;   PC ;   Role-Playing ;   AtomTeam ;   AtomTeam ;November 28, 2017 ;November 28, 2017 ;NAN
761;59815.0; PUSS! ;5 Hours ;5 Hours ;-- ;5 Hours ;   PC ;NAN;   teamCOIL ;   teamCOIL ;August 02, 2018 ;August 02, 2018 ;NAN
762;59816.0; The Shape on the Ground ;15 Mins ;30 Mins ;-- ;20 Mins ;   PC ;NAN;   Somewhat Software ;   Somewhat Software ;June 15, 2021 ;June 15, 2021 ;NAN
763;59817.0; Ninpu Sentai Hurricanger ;-- ;-- ;-- ;-- ;NAN;   Action ;   Natsume ;   Bandai ;NAN;NAN;November 28, 2002 
764;59818.0; Mojo: Hanako ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   L. Stotch ;   L. Stotch ;July 27, 2018 ;July 27, 2018 ;NAN
765;59820.0; Rise of the Tomb Raider: 20 Year Celebration ;15 Hours ;23½ Hours ;40½ Hours ;23 Hours ;   Google Stadia, PC, PlayStation 4, Xbox One ;NAN;NAN;NAN;October 11, 2016 ;October 11, 2016 ;NAN
766;59821.0; So, uh... a spaceship crashed in my yard. ;16 Mins ;-- ;57 Mins ;29 Mins ;   PC ;NAN;   Archive Entertainment ;   Archive Entertainment ;August 06, 2018 ;August 06, 2018 ;NAN
767;59822.0; Non-Linear Text Quests ;-- ;-- ;1 Hours ;1 Hours ;   PC ;NAN;   NLB Project ;   NLB Project ;July 24, 2018 ;July 24, 2018 ;NAN
768;59823.0; CrazyCar ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Racing ;   Apillo ;   Apillo ;July 27, 2017 ;July 27, 2017 ;NAN
769;59824.0; Dungeon Girl ;-- ;11 Hours ;-- ;11 Hours ;   PC ;NAN;   Inu to Neko ;   Fruitbat Factory ;July 30, 2018 ;July 30, 2018 ;NAN
770;59826.0; Yeli Orog ;29 Mins - 56 Mins ;NAN;NAN;NAN;   PC ;NAN;   Yeli Orog ;   Yeli Orog ;July 13, 2018 ;July 13, 2018 ;NAN
771;59827.0; Heartbound ;-- ;2 Hours ;3½ Hours ;3 Hours ;   PC ;   Role-Playing ;   Pirate Software ;   Pirate Software ; 2018 ; 2018 ;NAN
772;59828.0; YAPP: Yet Another Puzzle Platformer ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
773;59831.0; Galaga Arrangement ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
774;59832.0; F1 2018 ;28 Hours ;48 Hours ;52½ Hours ;39½ Hours ;   PC, PlayStation 4, Xbox One ;   Racing ;   Codemasters ;   Codemasters ;August 24, 2018 ;August 24, 2018 ;NAN
775;59833.0; Princesss Maker 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
776;59834.0; A Nova California ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
777;59835.0; Muddledash ;-- ;3 Hours ;NAN;NAN;   PC ;   Party ;   slampunks ;   PQube Limited ;July 10, 2018 ;July 10, 2018 ;NAN
778;59836.0; Insurgency: Sandstorm ;10 Hours ;8 Hours ;NAN;NAN;   PC, PlayStation 4 ;NAN;   New World Interactive ;   Focus Home Interactive ;December 12, 2018 ;December 12, 2018 ;NAN
779;59837.0; Big Mac ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
780;59838.0; Antiyoy ;-- ;-- ;-- ;-- ;   Mobile ;NAN;   Yiotro ;NAN;NAN;NAN;NAN
781;59839.0; Jimmy and the Pulsating Mass ;33 Hours ;40 Hours ;42 Hours ;36 Hours ;   PC ;   Role-Playing ;   Kasey Ozymy ;   Kasey Ozymy ;August 07, 2018 ;August 07, 2018 ;NAN
782;59840.0; M*A*S*H ;5 Mins ;-- ;-- ;5 Mins ;   Atari 2600 ;NAN;   20th Century Fox Video Games ;   20th Century Fox Video Games ; 1983 ;NAN;NAN
783;59841.0; Lochjaw (1981) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Apollo ; 1982 ; 1981 ;NAN
784;59845.0; Deconstructor ;-- ;-- ;8 Hours ;8 Hours ;   PC ;   Puzzle ;   For Kids ;   For Kids ;June 01, 2018 ;June 01, 2018 ;NAN
785;59846.0; Circle Empires ;9½ Hours ;10½ Hours ;11 Hours ;10 Hours ;   PC ;NAN;   Luminous ;   Iceberg Interactive ;August 08, 2018 ;August 08, 2018 ;NAN
786;59847.0; Lovecraft's Untold Stories ;4 Hours ;19½ Hours ;-- ;10½ Hours ;   PC ;NAN;   LLC Blini Games ;   LLC Blini Games ;June 23, 2018 ;June 23, 2018 ;NAN
787;59849.0; Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! ;-- ;63 Hours ;-- ;63 Hours ;   PC ;   Fighting ;   EXAMU ;   Arc System Works ;December 12, 2017 ;December 12, 2017 ;NAN
788;59850.0; EONIA ;-- ;-- ;-- ;-- ;   PC ;NAN;   Geometric Bytes ;   Geometric Bytes ;November 24, 2019 ;November 24, 2019 ;NAN
789;59851.0; The Elder Scrolls Travels: Dawnstar ;-- ;-- ;-- ;-- ;   Mobile ;   Role-Playing ;   Mforma ;   Vir2L Studios ;August 26, 2004 ;NAN;NAN
790;59852.0; The Elder Scrolls Travels: Oblivion ;45 Mins ;-- ;-- ;45 Mins ;   Mobile, PlayStation Portable ;NAN;   Vir2L Studios ;NAN;May 02, 2006 ;NAN;NAN
791;59853.0; The Elder Scrolls IV: Oblivion Mobile ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
792;59854.0; Repentant ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Anate Studio ;   Anate Studio ;August 09, 2018 ;August 09, 2018 ;NAN
793;59855.0; Shining Song Starnova ;8½ Hours ;28 Hours ;43 Hours ;36½ Hours ;   PC ;   Visual Novel ;   Love in Space ;   Sekai Project ;July 25, 2018 ;July 25, 2018 ;NAN
794;59856.0; Tabaluga-Suche nach den Zeitkristallen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
795;59857.0; Despicable me: Minion Rush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
796;59858.0; Yu-Gi-Oh! Duel Generation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
797;59859.0; Yoo Ninja Plus ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
798;59860.0; Своя игра ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
799;59861.0; Atari Anniversary Edition ;NAN;NAN;NAN;NAN;NAN;   Compilation ;   Digital Eclipse ;   Infogrames ;July 02, 2001 ;NAN;NAN
800;59862.0; Half-Life: Echoes ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   MrGnang ;   MrGnang ;August 10, 2018 ;NAN;NAN
801;59863.0; Super Chinese 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
802;59864.0; Super Chinese 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
803;59865.0; Fairly Nude ;-- ;-- ;-- ;-- ;NAN;   Platform ;   Arian Behfar ;   Arian Behfar ;NAN;NAN;NAN
804;59866.0; Paddington Adventures in London ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
805;59867.0; Ghost Recon Wildlands Ghost War Open Beta ;NAN;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
806;59868.0; The Persistence ;10½ Hours ;12 Hours ;23 Hours ;12 Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Firesprite ;   Firesprite ;July 24, 2018 ;May 20, 2020 ;NAN
807;59869.0; Klepto ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
808;59870.0; Меченосец ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
809;59871.0; Siralim 3 ;29 Hours ;-- ;-- ;29 Hours ;   Nintendo Switch, PC ;NAN;   Thylacine Studios ;   Thylacine Studios ;October 15, 2018 ;October 15, 2018 ;NAN
810;59872.0; King or Pawn (Puzzle game) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
811;59873.0; Counter-Strike 1.5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
812;59874.0; Anime Fight in the Arena of Death ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Adventure ;   Zazulin Alexander ;   Illumicorp ;July 08, 2018 ;July 08, 2018 ;NAN
813;59875.0; Troubleshooter: Abandoned Children ;79 Hours ;98 Hours ;-- ;92½ Hours ;   PC ;NAN;   Dandylion ;   Dandylion ;December 30, 2017 ;December 30, 2017 ;NAN
814;59876.0; Durak! ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
815;59877.0; Epic Flail ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
816;59878.0; Nano Project ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
817;59879.0; Phantom Halls ;-- ;-- ;-- ;-- ;   PC ;NAN;   Incendium ;   Incendium ;October 31, 2018 ;October 31, 2018 ;NAN
818;59880.0; Age of Wonders: Planetfall ;48 Hours ;56½ Hours ;-- ;52 Hours ;   PC, Xbox One ;   Strategy ;   Triumph Studios ;   Paradox Interactive ;August 06, 2019 ;August 06, 2019 ;NAN
819;59881.0; Pottery Crafts: Hand-Made Simulator ;-- ;-- ;3 Hours ;3 Hours ;   PC ;NAN;   GameChain ;   GameChain ;March 15, 2018 ;March 15, 2018 ;NAN
820;59882.0; From The Sky: New Horizon ;-- ;-- ;2 Hours ;2 Hours ;   PC ;   Adventure ;   Valkyrie ;   Valkyrie Games ;August 02, 2018 ;August 02, 2018 ;NAN
821;59883.0; MX Nitro ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
822;59884.0; Ethnic Cleansing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
823;59885.0; South Park: The Fractured but Whole - Bring the Crunch DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
824;59886.0; Tetra's Escape ;2 Hours ;2 Hours ;3 Hours ;2½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;   Puzzle ;   ABX Games Studio ;   Ratalaika Games ;August 10, 2018 ;August 10, 2018 ;NAN
825;59887.0; Minion Forest ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
826;59888.0; MineSweeper VR ;-- ;-- ;-- ;-- ;   PC ;NAN;   Funny Twins ;   Funny Twins ;August 25, 2016 ;August 25, 2016 ;NAN
827;59889.0; Verlies Origins ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
828;59890.0; Astral Towers ;-- ;-- ;-- ;-- ;NAN;NAN;   Apus Software ;   Apus Software ;October 18, 2013 ;NAN;NAN
829;59891.0; Cave Brawlers ;-- ;-- ;-- ;-- ;   PC ;   Hack and Slash ;   Samuel Arminana ;   Samuel Arminana ;January 15, 2018 ;January 15, 2018 ;NAN
830;59892.0; Outer Rim ;-- ;-- ;-- ;-- ;   PC ;NAN;   Outer Rim Studios ;   Outer Rim Studios ;March 30, 2017 ;March 30, 2017 ;NAN
831;59893.0; Project Freeze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
832;59894.0; Monster RPG 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
833;59895.0; Hotel Transylvania 3: Monsters Overboard ;5 Hours ;-- ;5½ Hours ;5½ Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Torus Games ;   Outright Games ;July 10, 2018 ;July 10, 2018 ;NAN
834;59896.0; Bishoujo Mangekyou -Norowareshi Densetsu no Shoujo- ;3½ Hours ;5 Hours ;7 Hours ;5 Hours ;   PC ;NAN;   ωstar ;   ωstar ;July 19, 2016 ;NAN;NAN
835;59897.0; DS[daemon slave]04 Namaiki Akuma Shimai Kousoku Choukyou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
836;59898.0; Idol Mahou Shoujo Chiruchiru ☆ Michiru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
837;59899.0; Higanbana no Saku Yoru ni - The Second Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
838;59900.0; Kangoku Academia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
839;59901.0; Natsuiro Mikan ~Ecchi na Shoujo to Shitataru Nioi~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
840;59902.0; Negaeba Kitto... ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
841;59903.0; Plastic Memories (Yotube. Event + endings) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
842;59904.0; Sisters ~Natsu no Saigo no Hi~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
843;59905.0; Tsumairo Shoujo ~Fuufu Seikatsu, Hajimemasu~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
844;59906.0; Tsumugi-sama no Hanamuko Choukyou Nikki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
845;59907.0; Tsundere na Imouto ;2 Hours ;-- ;-- ;2 Hours ;   PC ;   Visual Novel ;NAN;   Kind Kanji Studio ; 2015 ;NAN;NAN
846;59908.0; Ushinawareta Mirai o Motomete ;30 Hours ;-- ;-- ;30 Hours ;   PC ;   Visual Novel ;   Abhar ;   Abhar ;NAN;NAN;November 26, 2010 
847;59909.0; Just One Color (2018) ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Mask ;   Mask ;March 04, 2018 ;March 04, 2018 ;NAN
848;59910.0; Urban Trial Playground ;2½ Hours ;4 Hours ;-- ;3 Hours ;   Nintendo Switch, PC ;   Sports ;   Teyon ;   Tate Multimedia ;April 05, 2018 ;April 04, 2018 ;NAN
849;59911.0; Harpooned ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
850;59912.0; Front mission 2089 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
851;59913.0; NALOGI 2 ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Role-Playing ;   Cute Anime Girls ;   Tranquility games ;May 31, 2018 ;May 31, 2018 ;NAN
852;59914.0; The Escapee ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
853;59915.0; Action Figures - Nitro Circus ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
