;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
804;91870.0; Nudist Beach Survival Simulator ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
805;91871.0; PROJECT MAZE ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
806;91872.0; Sunrise: Survival ;-- ;-- ;-- ;NAN;   PC ;NAN;NAN;NAN;August 03, 2017 ;August 03, 2017 ;NAN
807;91873.0; The Frontier Outskirts VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
808;91874.0; Time To Walk Alone ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
809;91875.0; Tupã ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
810;91876.0; Until the Last (2017) ;-- ;-- ;-- ;-- ;   PC ;NAN;   NedoStudio ;   NedoStudio ;September 11, 2017 ;September 11, 2017 ;NAN
811;91877.0; Whiplash - Crash Valley ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
812;91878.0; Lunch Lady ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Manic Mice ;   Manic Mice ;April 15, 2021 ;April 15, 2021 ;NAN
813;91879.0; Death and Taxes demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
814;91880.0; Our Church and Halloween RPG - Story One ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
815;91881.0; Hospital of the Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
816;91882.0; Urge to Molest ;-- ;-- ;-- ;-- ;   PC ;NAN;   SOUTH TREE ;NAN;NAN;NAN;December 05, 2016 
817;91883.0; Pretty Warrior May Cry ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
818;91884.0; WRITHING PLAY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
819;91885.0; Sexy GIRLS HUNT ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
820;91886.0; Pricia Defense ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
821;91887.0; Our Church and Halloween RPG - Story Two ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
822;91888.0; Dusk Railway ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
823;91889.0; The Last Man On Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
824;91890.0; ClixSposing Samus ;-- ;-- ;-- ;-- ;   Browser ;   Action ;   GSPervert ;NAN;November 07, 2005 ;November 07, 2005 ;NAN
825;91891.0; Elven Conquest ;-- ;-- ;-- ;-- ;   Linux, Mac, Mobile, PC ;   Simulation ;   Pink Tea ;NAN;June 02, 2019 ;September 29, 2019 ;NAN
826;91892.0; Do you have AKIRA Points? ;-- ;-- ;-- ;-- ;   PC ;NAN;   Golden Fever ;NAN;February 27, 2019 ;February 27, 2019 ;August 12, 2018 
827;91893.0; Fallen Doll ;-- ;-- ;-- ;-- ;   PC ;NAN;   Project Helius ;NAN;NAN;NAN;NAN
828;91894.0; Midnight Exhibition JK ;-- ;-- ;-- ;-- ;   PC ;NAN;   double melon ;NAN;NAN;NAN;December 24, 2014 
829;91895.0; Tentacle Locker ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;August 08, 2018 ;August 08, 2018 ;NAN
830;91899.0; kovaak 2.0 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
831;91900.0; Legend of Keepers: Career of a Dungeon Manager ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
832;91901.0; NFL Street 2 Unleashed ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
833;91902.0; We Were Here Forever ;-- ;NAN;NAN;NAN;   PC ;NAN;   Total Mayhem Games ;   Total Mayhem Games ; 2022 ; 2022 ; 2022 
834;91903.0; RPG Time: The Legend of Wright ;-- ;-- ;-- ;-- ;   Mobile, PC, Xbox One ;NAN;   Deskworks ;   Deskworks ; 2021 ; 2021 ;NAN
835;91904.0; Sayri: The Beginning ;-- ;-- ;-- ;-- ;   PC ;NAN;   Vidloonnya Reborn ;   Crytivo ;NAN;NAN;NAN
836;91905.0; Vaccine (2020) ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Adam Thompson ;   Adam Thompson ;April 13, 2020 ;April 13, 2020 ;NAN
837;91906.0; Distancing (2021) ;4 Mins ;-- ;-- ;4 Mins ;   PC ;NAN;NAN;NAN;February 02, 2021 ;February 02, 2021 ;NAN
838;91907.0; COVID-19 ;-- ;-- ;-- ;-- ;   PC ;   Arcade ;   Hot Slice ;   Hot Slice ;March 05, 2020 ;March 05, 2020 ;NAN
839;91908.0; COVID Cafe ;-- ;-- ;-- ;-- ;   PC ;NAN;   N8Dev ;   N8Dev ;July 30, 2020 ;July 30, 2020 ;NAN
840;91909.0; COVID (2020) ;-- ;-- ;-- ;-- ;   PC ;NAN;   PatienceGame ;   PatienceGame ;April 16, 2020 ;April 16, 2020 ;NAN
841;91910.0; Covid City ;-- ;-- ;-- ;-- ;   PC ;NAN;   RedScarX ;   RedScarX ;December 18, 2020 ;December 18, 2020 ;NAN
842;91911.0; Steel Salvo ;15 Mins ;-- ;-- ;15 Mins ;   PC ;NAN;   Steel Salvo ;   Steel Salvo ;April 07, 2021 ;April 07, 2021 ;NAN
843;91912.0; Castle Kong ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
844;91913.0; Gas Station Simulator: Prologue - Early Days ;1 Hours ;1½ Hours ;1½ Hours ;1½ Hours ;   PC ;NAN;   DRAGO entertainment ;   Movie Games ;April 28, 2021 ;April 28, 2021 ;April 28, 2021 
845;91914.0; Touhou Mechanical Scrollery ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;NAN;   巫女さん作法 ;   Phoenixx Inc. ;April 30, 2020 ;April 30, 2020 ;NAN
846;91915.0; Game Builder Garage ;8½ Hours ;15 Hours ;-- ;10 Hours ;   Nintendo Switch ;   Educational ;NAN;   Nintendo ;June 11, 2021 ;June 11, 2021 ;NAN
847;91916.0; Emergency HQ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
848;91917.0; LNFS Futsal 2006 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
849;91918.0; CR7 Football Game ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
850;91919.0; Equipe Actimel contre les Mégakrasses ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
851;91920.0; X3: Farnham's Legacy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Egosoft ;   Egosoft ;May 04, 2021 ;May 04, 2021 ;NAN
852;91921.0; Narcissu: Moshimo Ashita ga Aru Nara ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
853;91922.0; Love Sucks: Night One ;2 Hours ;-- ;3½ Hours ;3 Hours ;   PC ;   Visual Novel ;   Art Witch Studios ;   Art Witch Studios ;April 08, 2021 ;April 08, 2021 ;NAN
854;91923.0; Dull Grey ;28 Mins ;1½ Hours ;2 Hours ;1½ Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Xbox One ;   Visual Novel ;   Provodnik Games ;   Provodnik Games ;September 08, 2021 ;September 08, 2021 ;NAN
855;91924.0; Pyramid Magic Special ;-- ;-- ;-- ;-- ;   Sega Mega Drive/Genesis ;NAN;   Sega ;   Sega ;NAN;NAN;June 1991 
856;91925.0; Cattle Call: Hollywood Talent Manager ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
857;91927.0; What Now? ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
858;91928.0; Make Pandemics Great Again ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
859;91929.0; Stonefly ;7 Hours ;8 Hours ;10 Hours ;8½ Hours ;   Nintendo Switch, PC ;   Adventure ;   Flight School Studio ;   MWM Interactive ;June 01, 2021 ;June 01, 2021 ;NAN
860;91930.0; A Good Husband ;-- ;-- ;-- ;-- ;   PC ;NAN;   Allen ;NAN;NAN;NAN;NAN
861;91931.0; A Good Wife ;-- ;-- ;-- ;-- ;   PC ;NAN;   Allen ;NAN;NAN;NAN;NAN
862;91932.0; Menagerie Archive ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
863;91933.0; Farm Manager 2021 ;22 Hours ;-- ;-- ;22 Hours ;   PC ;NAN;   Cleversan Software ;NAN;May 06, 2021 ;May 06, 2021 ;NAN
864;91934.0; Security Breach: Fury's Rage ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
865;91935.0; Arcana Tactics ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
866;91936.0; Date A Live: Spirit Pledge ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
867;91937.0; Mirage Memorial Global ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
868;91938.0; Girls x Battle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
869;91939.0; Girls x Battle 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
870;91940.0; Illusion Connect ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
871;91941.0; Shining Beyond ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
872;91942.0; Shining Maiden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
873;91943.0; Sword Master Story ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
874;91944.0; Tensura: King of Monsters ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
875;91945.0; Karigurashi Ren'ai ;-- ;-- ;-- ;-- ;   PC, PlayStation 4, PlayStation Vita ;   Visual Novel ;   ASa Project ;NAN;NAN;NAN;March 30, 2018 
876;91946.0; winnie l'ourson la chasse au miel de winnie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
877;91947.0; deva ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
878;91948.0; Peek-A-Boo Poker ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
879;91949.0; Luigi's Chronicles ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
880;91951.0; Dollhouse Open Beta ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
881;91952.0; Janitor Bleeds Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
882;91953.0; Mummy Sandbox Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
883;91954.0; Peeb Adventures Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
884;91955.0; Skullys Nightmare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
885;91957.0; Resident Evil Village: Village Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
886;91958.0; Resident Evil Village: Castle Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
887;91959.0; Girly Block ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
888;91960.0; The Ramen Sensei ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
889;91961.0; Little Racer ;-- ;-- ;-- ;-- ;   Nintendo Switch ;   Racing/Driving ;   The Knights of Unity ;   All in! Games ;August 29, 2019 ;NAN;NAN
890;91962.0; Pokémon Blaze Black and Volt White ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
891;91964.0; EroPhone ;-- ;1 Hours ;1½ Hours ;1½ Hours ;   PC ;NAN;   CreamCatGame ;   CreamCatGame ;April 26, 2021 ;April 26, 2021 ;NAN
892;91965.0; Shenmue III: Story Quest Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
893;91966.0; Elyon ;-- ;-- ;-- ;-- ;NAN;NAN;   KRAFTON ;NAN;NAN;NAN;NAN
894;91967.0; The Sekimeiya: Spun Glass ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
895;91969.0; Faraway: Director's Cut ;-- ;3½ Hours ;-- ;3½ Hours ;   PC ;NAN;   Pine Studio ;   Snapbreak ;March 05, 2021 ;March 05, 2021 ;NAN
896;91970.0; Hidden Lands ;-- ;6½ Hours ;11 Hours ;10 Hours ;   PC ;NAN;   Avix Games ;   Avix Games ;January 28, 2021 ;January 28, 2021 ;NAN
897;91971.0; UNBEATABLE [white label] ;1 Hours ;1 Hours ;1 Hours ;1 Hours ;   PC ;NAN;   D-CELL GAMES ;   D-CELL GAMES ;May 07, 2021 ;May 07, 2021 ;May 07, 2021 
898;91972.0; Papetura ;1½ Hours ;1½ Hours ;1½ Hours ;1½ Hours ;   PC ;NAN;   Petums ;   Petums ;May 07, 2021 ;May 07, 2021 ;NAN
899;91973.0; Love of Love Emperor of Love! ;-- ;-- ;-- ;-- ;   PC, PlayStation Vita ;   Visual Novel ;   Harukaze ;   Entergram ;NAN;NAN;May 31, 2013 
900;91974.0; Sugar * Style ;8 Hours ;20 Hours ;22 Hours ;18½ Hours ;   PC ;   Visual Novel ;   HookSoft ;   NekoNyan ;April 30, 2021 ;April 30, 2021 ;NAN
901;91975.0; Vanilla: Made to Order ;30 Mins ;-- ;-- ;30 Mins ;   Super Nintendo ;NAN;   Gamma V ;NAN;February 05, 2019 ;NAN;NAN
902;91976.0; Hood: Outlaws & Legends ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
903;91977.0; Toaru Kagaku no Railgun ;-- ;-- ;-- ;-- ;   PlayStation Portable ;   Visual Novel ;   Shade ;NAN;NAN;NAN;December 08, 2011 
904;91978.0; Mark & Lara: Partners In Justice ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
905;91979.0; The Division: Heartland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
906;91980.0; Arkanoid vs. Space Invaders ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
907;91981.0; O! My Genesis VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
908;91982.0; World of Warriors ;-- ;-- ;-- ;-- ;   Mobile, PlayStation 4 ;   Action ;   Mind Candy ;   Mind Candy ;November 04, 2011 ;NAN;NAN
909;91983.0; Sniper Hunter Scope ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
910;91985.0; Immortals Fenyx Rising - The Lost Gods ;9 Hours ;13½ Hours ;20 Hours ;15 Hours ;   Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S ;NAN;   Ubisoft Quebec ;   Ubisoft ;April 22, 2021 ;April 22, 2021 ;NAN
911;91986.0; Arcade Hits Pack : Gunblade NY & L.A Machineguns ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
912;91988.0; Dawn (pico-8) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
913;91989.0; Stroll (pico-8) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
914;91992.0; Welcome to Emba ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
915;91993.0; X-Men: GamesMaster's Legacy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
916;91994.0; Fallout Sonora ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
917;91995.0; Fallout Olympus 2207 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
918;91996.0; Demeo ;-- ;-- ;-- ;-- ;   PC ;   Virtual Reality ;   Resolution Games ;   Resolution Games ;May 06, 2021 ;May 06, 2021 ;NAN
919;91997.0; Ghost Recon Breakpoint Operation Checkmate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
920;91998.0; times infinity ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
921;91999.0; Almighty: Kill Your Gods Playtest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
922;92000.0; Chicken Holmes - The Mystery of Bartolomeu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
923;92001.0; Sneek 'n Peek ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
924;92002.0; Nongunz: Doppelganger Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;   Brainwash Gang ;   Digerati ;May 07, 2021 ;May 07, 2021 ;NAN
925;92003.0; American Ninja Warrior ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
926;92004.0; Yuukyuu no Tierblade: Lost Chronicle ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
927;92005.0; Gensou Manège ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
928;92006.0; Windstorm: Ari's Arrival ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
929;92007.0; Daisy's Revenge - Hell Will Know Fear Is Fuzzy ;-- ;-- ;-- ;-- ;   PC ;NAN;   P.Hildebrandt aka Popeye ;NAN; 2020 ;NAN;NAN
930;92008.0; I Am Your President: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
931;92009.0; To Hell With It ;-- ;-- ;-- ;-- ;   PC ;NAN;   Wimpy Imp Games ;   Wimpy Imp Games ;April 28, 2021 ;April 28, 2021 ;NAN
932;92011.0; Infernum Peak ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
933;92012.0; Sector 781 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
934;92013.0; Moving Out: Movers in Paradise DLC ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
935;92014.0; A Firm Handshake ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
936;92015.0; Shachibato! President, It's Time for Battle! Maju Wars ;-- ;-- ;-- ;-- ;   PC ;NAN;   Preapp Partners ;   Preapp Partners ;March 30, 2021 ;March 30, 2021 ;NAN
937;92016.0; The Zoo Race ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
938;92017.0; Murder at Masquerade Manor ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
939;92018.0; ACID Music Studio 11 Steam Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
940;92019.0; Limouzik ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
941;92020.0; Nothing to Hide ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
942;92022.0; Insecticide Part 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
943;92023.0; Naau: The Lost Eye ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
944;92024.0; Bridge to Another World 1: Burnt Dreams ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
945;92025.0; Jesse Jaeger in Cleopatra's Curse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
946;92026.0; The Fabled Woods ;59 Mins ;3 Hours ;-- ;1½ Hours ;   PC ;   Adventure ;   CyberPunch Studios ;   Headup ;March 25, 2021 ;March 25, 2021 ;NAN
947;92027.0; europa universalis 4 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
948;92028.0; danganronpa ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
949;92029.0; TaleSpire ;-- ;NAN;NAN;NAN;   PC ;NAN;   Bouncyrock Entertainment ;   Bouncyrock Entertainment ;April 15, 2021 ;April 15, 2021 ;NAN
950;92030.0; Our Church and Halloween - Episode 3 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
951;92031.0; batman arkham asylum: the road to arkham ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
952;92032.0; Bridge to Another World 2: The Others ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
953;92033.0; Heretic's Lot: Prologue ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
954;92037.0; Nemuru Mayu ;-- ;-- ;-- ;-- ;   PlayStation ;NAN;NAN;NAN;NAN;NAN; 2000 
955;92038.0; Coaster ;15 Mins ;1½ Hours ;1½ Hours ;56 Mins ;   PC, PlayStation 4 ;NAN;   Monster Paw ;   Binarie ;January 19, 2018 ;January 19, 2018 ;NAN
956;92039.0; My Sweet Confession ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Visual Novel ;   Snowhaven Studios ;   Snowhaven Studios ;May 08, 2020 ;May 08, 2020 ;NAN
957;92040.0; Storm Area 51: Ayy LMAO Edition ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Agafonoff ;   Agafonoff ;September 19, 2019 ;September 19, 2019 ;NAN
958;92041.0; Frog Bath ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
959;92042.0; Spongebob: Krusty Cook-Off ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
960;92043.0; Rollercoaster Legends II Thor's Hammer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
961;92044.0; jumpit-8 (pico-8) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
962;92045.0; Hilda's Reward ;-- ;-- ;-- ;-- ;   Browser, Linux, Mac, PC ;   Simulation ;   Count Moxi ;NAN;July 02, 2020 ;July 02, 2020 ;NAN
963;92046.0; 7 Days: Girlfriend ;-- ;-- ;-- ;-- ;   PC ;NAN;   URAP ;NAN;December 08, 2018 ;NAN;December 01, 2018 
964;92047.0; The Maze of Inma and Shokushu ;-- ;-- ;-- ;-- ;   PC ;NAN;   Black Megane Laboratory ;NAN;NAN;NAN;July 30, 2016 
965;92048.0; Shota Fight! ~Battle F*ck with Girls~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
966;92049.0; Loli Kidnap: Riko-chan Is Missing ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
967;92050.0; Kissing Therapy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
968;92051.0; Lewd City Girls ;-- ;19 Mins ;-- ;19 Mins ;   Mac, PC ;   Beat 'em Up ;   Hotpink ;NAN;September 19, 2019 ;September 19, 2019 ;NAN
969;92052.0; KIZUNA PLAYER ;15 Mins ;-- ;-- ;15 Mins ;   Mobile, PC ;NAN;   NGL FACTORY ;NAN;July 02, 2019 ;NAN;July 02, 2019 
970;92053.0; Coco Nutshake ;-- ;-- ;-- ;-- ;   Mobile, PC ;   Arcade ;   Ahegames ;NAN;June 23, 2020 ;June 23, 2020 ;NAN
971;92054.0; Nightmare Mansion ;-- ;-- ;-- ;-- ;   PC ;NAN;   Tsuyoi Ko ;NAN;December 05, 2019 ;December 05, 2019 ;November 18, 2019 
972;92055.0; The Dangerous Road Home at Night - Raw Rape, Abduction and Confinement ;-- ;-- ;-- ;-- ;   Mobile, PC ;NAN;   Retro lab ;NAN;NAN;NAN;November 29, 2019 
973;92056.0; Panophobia ;-- ;-- ;-- ;-- ;   PC ;NAN;   Black stain ;NAN;May 23, 2019 ;NAN;May 05, 2019 
974;92057.0; Wet Summer Days ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;NAN;NAN;September 24, 2018 ;September 24, 2018 ;December 29, 2018 
975;92058.0; Shera and the Three Treasures ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   Asgar Knights ;   Kagura Games ;December 13, 2019 ;December 13, 2019 ;NAN
976;92059.0; Pocket Wonder Sport ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
977;92061.0; Daibanchou: Big Bang Age ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
978;92062.0; Bridge to Another World 3: Alice in Shadowland ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
979;92063.0; Daiteikoku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
980;92064.0; Spider-Man: The Sinister Six ;-- ;-- ;-- ;-- ;   PC ;   Action ;NAN;   Sugah ; 1996 ;NAN;NAN
981;92066.0; Gin'iro, Haruka ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
982;92067.0; Hatsuyuki Sakura ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
983;92068.0; Kimi ga Nozomu Eien ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
984;92069.0; Kin'iro Loveriche ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
985;92071.0; House Builder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
986;92073.0; Oretachi ni Tsubasa wa Nai - Under the Innocent Sky ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
987;92074.0; Sakura no Uta -Sakura no Mori no Ue o Mau- ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
988;92076.0; PLLUG ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
989;92077.0; Eternia: Pet Whisperer ;-- ;-- ;37 Mins ;37 Mins ;   PC ;   Visual Novel ;   Shinmera ;   Nicolas Hafner ;May 05, 2021 ;May 05, 2021 ;NAN
990;92078.0; Black Skylands Playtest ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
991;92079.0; #01 Atari Collection 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
