;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
455;85555.0; Dragonball Z: Idainaru Son Gokuu Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
456;85556.0; God Panic: Shijyou Saikyo Gundan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
457;85557.0; Godzilla ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
458;85558.0; Goetzendiener ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
459;85559.0; Hihou Densetsu Kris no Bouken ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
460;85560.0; Hyper Dyne Side Arms Special ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
461;85561.0; Iga Ninden Gaiou ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
462;85562.0; Just Dance: Best Of ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
463;85563.0; Mirai Shonen Conan ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
464;85564.0; Pop'n Magic ;1½ Hours ;-- ;-- ;1½ Hours ;   TurboGrafx-CD ;   Action ;   Riot ;   Telenet ;NAN;NAN;July 24, 1992 
465;85565.0; Party Arcade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
466;85566.0; Sherlock Holmes Consulting Detective Volume II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
467;85567.0; Star Parodia ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
468;85568.0; Super Daisenryaku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
469;85569.0; Travel Epuru ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
470;85570.0; Chronos: Before the Ashes ;8 Hours ;9½ Hours ;12½ Hours ;9 Hours ;   Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One ;   Role-Playing ;NAN;   THQ Nordic ;December 01, 2020 ;December 01, 2020 ;NAN
471;85571.0; Greyhat - A Digital Detective Adventure ;-- ;11½ Hours ;13 Hours ;12½ Hours ;   PC ;NAN;   Limited Games ;   Limited Games ;August 31, 2020 ;August 31, 2020 ;August 31, 2020 
472;85572.0; Petz: Catz 5 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
473;85573.0; Tony Hawk's Existential Nightmare ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
474;85574.0; Scooby-Doo! Case File #2: The Scary Stone Dragon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
475;85575.0; Metal Mind ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
476;85576.0; Blade Assault ;5 Hours ;-- ;-- ;5 Hours ;   PC ;NAN;   TeamSuneat ;   Neowiz ;June 07, 2021 ;June 07, 2021 ;NAN
477;85577.0; MouseBot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
478;85578.0; Let's Sing 2021 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
479;85579.0; Kangoku Senkan 2 - Yousai Toshi no Sennou Kaizou ;-- ;-- ;16½ Hours ;16½ Hours ;   PC ;   Visual Novel ;   Anime Lilith ;NAN;NAN;NAN;July 23, 2010 
480;85580.0; ESC ;4 Hours ;-- ;-- ;4 Hours ;   PC ;   Visual Novel ;   Lena Raine ;   Radical Dreamland ;May 15, 2020 ;May 15, 2020 ;NAN
481;85581.0; Drilly Willis ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
482;85582.0; Placeholder ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
483;85584.0; DreamDesk VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
484;85585.0; EverQuest II: The Shadow Odyssey ;-- ;-- ;NAN;NAN;   PC ;NAN;   Sony Online Entertainment ;   Sony Online Entertainment ;November 18, 2008 ;NAN;NAN
485;85586.0; Flower Challenge ;-- ;-- ;1 Mins ;1 Mins ;   PC ;NAN;   Flower Challenge ;   Flower Challenge ;September 24, 2020 ;September 24, 2020 ;NAN
486;85587.0; Shiny Summer ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
487;85588.0; Basket and Ball ;1½ Hours ;-- ;1½ Hours ;1½ Hours ;   Browser, Mobile, PC ;   Sports ;   Sun Temple ;NAN;NAN;NAN;NAN
488;85589.0; MVP Baseball 2003 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
489;85590.0; Capcom Belt Action Collection ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
490;85596.0; All of You ;4 Hours ;-- ;4 Hours ;4 Hours ;   Mobile ;NAN;   Alike Studio ;NAN;November 06, 2020 ;NAN;NAN
491;85601.0; Ray's The Dead ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
492;85602.0; Drake & Josh: Talent Showdown ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
493;85603.0; The Humans 2: The Jurassic Levels ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
494;85604.0; UFC: Tapout 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
495;85605.0; Mandew vs the Colorless Curse ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;NAN;   Suits & Sandals ;   Suits & Sandals ;June 26, 2012 ;June 26, 2012 ;June 26, 2012 
496;85606.0; arms heart ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
497;85607.0; The Unexpected Quest ;7½ Hours ;9 Hours ;-- ;8 Hours ;   Nintendo Switch, PC ;   Strategy/Tactical ;   Rionix ;   PQube Limited ;November 27, 2020 ;November 27, 2020 ;NAN
498;85608.0; Helionaut ;-- ;-- ;8 Hours ;8 Hours ;   PC ;NAN;   Sokpop Collective ;   Sokpop Collective ;June 10, 2020 ;June 10, 2020 ;NAN
499;85609.0; Red Planet Farming ;4½ Hours ;-- ;-- ;4½ Hours ;   PC ;   Strategy/Tactical ;NAN;   Nina Demirjian ;May 25, 2020 ;May 25, 2020 ;NAN
500;85610.0; Witches x Warlocks ;-- ;5 Hours ;-- ;5 Hours ;   PC ;   Visual Novel ;   Nifty Visuals ;   Nifty Productions ;October 31, 2020 ;October 31, 2020 ;NAN
501;85611.0; Ethereal Enigma ;10 Hours ;-- ;-- ;10 Hours ;   PC ;   Visual Novel ;   PixelFade ;   PixelFade ;August 22, 2020 ;August 22, 2020 ;NAN
502;85612.0; Fallout 76 - Steel Dawn ;5 Hours ;108 Hours ;-- ;56½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   Bethesda Game Studios ;   Bethesda Softworks ;November 24, 2020 ;November 24, 2020 ;November 24, 2020 
503;85613.0; Payday 2: The Goat Simulator Heist ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
504;85614.0; letstalkaboutdune's RPG ;5 Mins ;-- ;26 Mins ;16 Mins ;   Browser, PC ;NAN;   letstalkaboutdune ;   letstalkaboudune ; 2019 ;NAN;NAN
505;85615.0; LineArt Jigsaw Puzzle - Erotica 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
506;85616.0; Wind Runners ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
507;85617.0; Dwerve ;-- ;-- ;-- ;-- ;   PC ;   Tower Defense ;   Half Human Games ;   Half Human Games ; 2022 ; 2022 ;NAN
508;85618.0; Potion Permit ;-- ;-- ;-- ;-- ;   PC ;NAN;   MassHive Media ;   PQube Limited ; 2021 ; 2021 ;NAN
509;85619.0; Crumble (2020) ;2½ Hours ;4 Hours ;7½ Hours ;3 Hours ;   PC ;NAN;   Brute Force ;   Brute Force ;December 04, 2020 ;December 04, 2020 ;NAN
510;85620.0; Vampires' Melody ;-- ;4½ Hours ;8 Hours ;7 Hours ;   PC ;   Visual Novel ;   AsicxArt ;   SakuraGame ;October 02, 2020 ;October 02, 2020 ;NAN
511;85621.0; Timmy&Acu in: Stuck Dreams ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
512;85622.0; ISLANDER (2020) ;1 Hours ;-- ;-- ;1 Hours ;   Browser, PC ;NAN;   CarsonK ;   CarsonK ;September 02, 2020 ;NAN;NAN
513;85623.0; Microodyssey ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
514;85624.0; OMORI ;20½ Hours ;27½ Hours ;68½ Hours ;26½ Hours ;   PC ;NAN;   Omocat ;NAN;December 25, 2020 ;December 25, 2020 ;NAN
515;85625.0; Starship Disco ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
516;85626.0; Aethyr ;-- ;-- ;-- ;-- ;   PC ;NAN;   Labyrinth ;   Labyrinth ;NAN;NAN;NAN
517;85628.0; Digital Devil Monogatari: Megami Tensei ;-- ;-- ;-- ;-- ;   MSX, NEC PC-88, NES, Sharp X68000 ;   Role-Playing ;   Atlus ;   Namco ;NAN;NAN;September 11, 1987 
518;85632.0; Conflict Area ;-- ;-- ;-- ;-- ;   PC ;NAN;   SncI Games ;   SncI Games ;July 01, 2020 ;July 01, 2020 ;NAN
519;85633.0; jardinains ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
520;85634.0; Teenage Mutant Ninja Turtles (Gameboy Advance) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
521;85635.0; Care Bears: Let's Have a Ball! ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
522;85636.0; Sacred Oddysey: Rise of Ayden ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
523;85637.0; Bastide ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
524;85638.0; Eggoria ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
525;85639.0; My Train Arrives ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
526;85640.0; Plutocracy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Redwood ;   Redwood ;November 21, 2019 ;November 21, 2019 ;NAN
527;85641.0; Road to your City ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
528;85642.0; Officers (2008) ;-- ;-- ;-- ;-- ;NAN;NAN;   3A Games ;   Game Factory Interactive ;July 14, 2009 ;May 29, 2009 ;November 28, 2008 
529;85643.0; Eternal Torment ~An Immortal Girl's Dance of Disgrace~ ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
530;85644.0; Skyrim VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
531;85646.0; What Comes After ;1 Hours ;1 Hours ;1½ Hours ;1 Hours ;   Nintendo Switch, PC ;NAN;NAN;   Rolling Glory Jam ;November 05, 2020 ;November 05, 2020 ;NAN
532;85647.0; Comet Golf ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
533;85648.0; monster bugs eat people ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
534;85650.0; Snake Boat: Otterrific Arcade ;-- ;-- ;25 Mins ;25 Mins ;   PlayStation 4 ;   Action ;   Otterrific Games ;   Otterrific Games ;November 24, 2020 ;NAN;NAN
535;85651.0; Chickens On The Road ;-- ;15 Mins ;30 Mins ;15 Mins ;   PlayStation 4 ;NAN;   RandomSpin-Games ;NAN;December 01, 2020 ;NAN;NAN
536;85652.0; planktOs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
537;85653.0; Yestermorrow ;6 Hours ;6½ Hours ;12½ Hours ;9½ Hours ;   PC, Xbox One ;   Platform ;   Bitmap Galaxy ;NAN;November 05, 2020 ;November 05, 2020 ;NAN
538;85654.0; Five Dates ;2 Hours ;4½ Hours ;6½ Hours ;3 Hours ;   PC, PlayStation 4, Xbox One ;   Full Motion Video (FMV) ;NAN;   Wales Interactive ;November 17, 2020 ;November 17, 2020 ;NAN
539;85655.0; Sparkle 4 Tales ;2 Hours ;-- ;-- ;2 Hours ;   Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   MegaPixel Studio ;   Forever Entertainment ;August 24, 2020 ;August 24, 2020 ;NAN
540;85656.0; Alien creeps ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
541;85657.0; Vintergatan: Rädda Jorden! ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Teknikhuset i Umeå ;   Pan Vision ;NAN; 2003 ;NAN
542;85658.0; Blue Submarine No. 6: Time and Tide ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
543;85659.0; Logistique Act. 1 ;1½ Hours ;2 Hours ;-- ;2 Hours ;   PC ;NAN;   Elseware Experience ;   Elseware Experience ;September 12, 2020 ;September 12, 2020 ;September 12, 2020 
544;85660.0; 12 LOCKS: Plasticine room ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
545;85661.0; 12 Locks II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
546;85662.0; 12 LOCKS 3: Around the world ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
547;85666.0; H2H-Xmas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
548;85667.0; There Was The Moon ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
549;85668.0; Flow Handcrafted ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   Flow ;   Flow ;November 22, 2017 ;November 22, 2017 ;NAN
550;85669.0; Paw Paw Paw ;6½ Hours ;-- ;-- ;6½ Hours ;   PC ;NAN;   Simpleton ;   GrabTheGames ;November 13, 2020 ;November 13, 2020 ;NAN
551;85670.0; Dickie 10 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
552;85671.0; My Breast Friend Sally ;-- ;1½ Hours ;1½ Hours ;1½ Hours ;   PC ;   Visual Novel ;   Lewd Mewd ;NAN;September 30, 2020 ;September 30, 2020 ;NAN
553;85672.0; Succubus Throne ;-- ;-- ;2½ Hours ;2½ Hours ;   PC ;   Puzzle ;   7dots ;   7dots ;May 13, 2020 ;May 13, 2020 ;NAN
554;85673.0; Midnight Castle Succubus DX ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
555;85674.0; Alisa Quest ;-- ;-- ;-- ;-- ;   PC ;   Role-Playing ;   ShiroKuroSoft ;   Sekai Project ;November 24, 2020 ;November 24, 2020 ;NAN
556;85675.0; Fire Emblem: The Sun God's Wrath ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
557;85676.0; Domino Day ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ubisoft ;NAN;NAN;October 31, 2002 ;NAN
558;85677.0; LittleBigPlanet 3: The Journey Home ;43 Mins ;-- ;-- ;43 Mins ;   PlayStation 3, PlayStation 4 ;NAN;   Sumo Digital ;   Sony Computer Entertainment ;July 10, 2015 ;NAN;NAN
559;85679.0; Half-Life: Residual Life ;3½ Hours ;-- ;-- ;3½ Hours ;   PC ;NAN;   Radiation-Studios ;   Radiation-Studios ; 2012 ; 2012 ; 2012 
560;85680.0; Shadowverse: Champion's Battle ;-- ;67 Hours ;87 Hours ;75 Hours ;   Nintendo Switch ;   Turn-Based ;   Cygames ;   XSEED Games ;August 10, 2021 ;NAN;NAN
561;85681.0; Lord Monarch - Tokoton Sentou Densetsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
562;85682.0; The Troopers' Playground ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
563;85683.0; 100 Hidden Snails ;-- ;-- ;15 Mins ;15 Mins ;   PC ;   Hidden Object ;   Anatoliy Loginovskikh ;   Anatoliy Loginovskikh ;November 06, 2020 ;November 06, 2020 ;NAN
564;85684.0; Zball VI ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
565;85685.0; Tales of Tyria ;-- ;-- ;-- ;-- ;   Linux, PC ;NAN;   PCatGames ;NAN;NAN;NAN;NAN
566;85687.0; Scythe X ;46 Mins ;-- ;-- ;46 Mins ;   PC ;NAN;   Erik Alm ;NAN; 2009 ; 2009 ; 2009 
567;85688.0; Gothic 3: The Beginning ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
568;85690.0; Seen (Steam) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
569;85691.0; Doom: Earth ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
570;85692.0; Ruma ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
571;85693.0; Him & Her ;2 Hours ;-- ;-- ;2 Hours ;   Nintendo Switch ;NAN;   QUByte Interactive ;   QUByte Interactive ;June 11, 2020 ;June 11, 2020 ;NAN
572;85694.0; Captain Sabertooth and the Magic Diamond ;-- ;-- ;-- ;-- ;   PC ;NAN;   Ravn Studio ;   Zordix Publishing ;November 20, 2020 ;November 20, 2020 ;NAN
573;85695.0; KZDoom7 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
574;85696.0; 8-bit Mini Mayhem ;-- ;-- ;-- ;-- ;   Browser ;NAN;   Insomniac Games ;   Sony Computer Entertainment America ;October 07, 2010 ;October 07, 2010 ;October 07, 2010 
575;85697.0; Guilt Battle Arena ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
576;85698.0; Photon Rush ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
577;85699.0; Scrap Galaxy ;-- ;-- ;-- ;-- ;   PC ;NAN;   Catalope Games ;   Catalope Games ;December 01, 2017 ;December 01, 2017 ;NAN
578;85700.0; Super Grav ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
579;85701.0; Super Sportmatchen ;-- ;-- ;-- ;-- ;   PC ;   Sports ;   Kaj Forell Video Game Brand ;   DANGEN Entertainment ;May 23, 2018 ;May 23, 2018 ;NAN
580;85702.0; Tank Universal 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
581;85703.0; Vegas Party ;1 Hours ;-- ;-- ;1 Hours ;   Nintendo Switch, PC, PlayStation 4, PlayStation Vita, Wii, Xbox One ;   Card Game ;NAN;   Funbox Media ;January 08, 2018 ;January 08, 2018 ;NAN
582;85704.0; WarioWare, Inc. Minigame Mania ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
583;85705.0; Last Knight (2019) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
584;85706.0; Hunt The Night ;-- ;-- ;-- ;-- ;NAN;NAN;   Moonlight Games ;   Moonlight Games ;NAN;NAN;NAN
585;85707.0; Graven ;-- ;2½ Hours ;-- ;2½ Hours ;   PC ;NAN;   Slipgate Ironworks ;NAN;NAN;NAN;NAN
586;85708.0; Revita ;16 Hours ;-- ;-- ;16 Hours ;   PC ;NAN;   BenStar ;   Dear Villagers ;March 03, 2021 ;March 03, 2021 ;NAN
587;85709.0; F.I.S.T. Forged In Shadow Torch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
588;85710.0; Swordsman VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
589;85711.0; Nioh 2 - The First Samurai ;3 Hours ;9½ Hours ;34½ Hours ;10 Hours ;   PC, PlayStation 4, PlayStation 5 ;NAN;   Team Ninja ;NAN;December 17, 2020 ;December 17, 2020 ;December 17, 2020 
590;85712.0; The Lost VR ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
591;85713.0; Nioh 2: Complete Edition ;43½ Hours ;77 Hours ;107 Hours ;75 Hours ;   PC, PlayStation 4, PlayStation 5 ;NAN;   Team Ninja ;NAN;February 05, 2021 ;February 05, 2021 ;February 05, 2021 
592;85714.0; Hot Rod Racer ;1 Hours ;-- ;-- ;1 Hours ;   Wii U ;NAN;   ZeNfA Productions ;   ZeNfA Productions ;July 21, 2016 ;July 21, 2016 ;NAN
593;85715.0; Atelier Marie and Elie ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
594;85717.0; Get To Work, Succubus-Chan! ;-- ;-- ;-- ;-- ;   PC ;NAN;   SmallSqurriel ;NAN;October 20, 2020 ;October 20, 2020 ;NAN
595;85718.0; Happy Quest ;-- ;-- ;-- ;-- ;   PC ;   Puzzle ;   HappyGames ;   HappyGames ;November 06, 2020 ;November 06, 2020 ;NAN
596;85719.0; Love n Dream ;-- ;-- ;1 Hours ;1 Hours ;   PC ;   Puzzle ;   Secret Labo ;   Secret Labo ;August 27, 2020 ;August 27, 2020 ;NAN
597;85720.0; Dragon's Prophet Turkiye ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
598;85721.0; CRSED: F.O.A.D. ;-- ;-- ;-- ;-- ;   Nintendo Switch, PC, PlayStation 5 ;NAN;   Darkflow Software ;   Gaijin Distribution KFT ;December 12, 2019 ;December 12, 2019 ;NAN
599;85722.0; Dallen Clicker Ultimate ;55 Mins ;2 Hours ;3½ Hours ;2 Hours ;   PC ;NAN;   Dallen Larson ;NAN;September 20, 2020 ;September 20, 2020 ;NAN
600;85723.0; Brunch Club ;-- ;-- ;-- ;-- ;   PC ;NAN;   Foggy Box Games ;   The Yogscast ;August 29, 2019 ;August 29, 2019 ;NAN
601;85724.0; Element TD 2 ;-- ;-- ;-- ;-- ;   PC ;   Tower Defense ;   Element Studios ;   Element Studios ;February 28, 2020 ;February 28, 2020 ;NAN
602;85725.0; Sokpop S06: bobo robot ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
603;85726.0; Sokpop S06: Klym ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
604;85727.0; Sokpop S06: Sproots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
605;85728.0; Sokpop S06: Good Goods Incorporated ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
606;85729.0; Sokpop S06: Ollie & Bollie: Outdoor Estate ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
607;85730.0; Sokpop S06: Sunset Kingdom ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
608;85731.0; Sokpop S06: Sokbots ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
609;85732.0; Bard Harder! ;-- ;29 Mins ;57 Mins ;50 Mins ;   Linux, Mac, PC ;NAN;   Shark and Pelican Games ;   Shark and Pelican Games ;December 01, 2020 ;December 01, 2020 ;December 01, 2020 
610;85733.0; Baldi's Basic Full Game Public Demo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
611;85734.0; Cathedral 3-D ;-- ;-- ;-- ;-- ;   PC ;NAN;   Unfinished Games ;   Feardemic ;October 28, 2020 ;October 28, 2020 ;NAN
612;85735.0; Mystic Pillars: A Story-Based Puzzle Game ;-- ;-- ;4½ Hours ;4½ Hours ;   Mobile, Nintendo Switch, PC ;NAN;   Holy Cow Productions ;   Holy Cow Productions ;November 06, 2019 ;NAN;NAN
613;85736.0; Submerged: Hidden Depths ;4½ Hours ;7½ Hours ;10 Hours ;8 Hours ;   Google Stadia ;NAN;   Uppercut Games ;   Uppercut Games ;December 03, 2020 ;NAN;NAN
614;85737.0; Hard Bullet ;-- ;-- ;-- ;-- ;   PC ;NAN;   GexagonVR ;   GexagonVR ;October 22, 2020 ;October 22, 2020 ;NAN
615;85738.0; Phogs! ;8 Hours ;8½ Hours ;10 Hours ;8½ Hours ;   Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One ;NAN;   Bit Loom Games ;   Coatsink ;December 03, 2020 ;December 03, 2020 ;NAN
616;85739.0; Vectromirror 0 ;26 Mins ;-- ;-- ;26 Mins ;   PC ;NAN;   The Vectromirror Initiative ;   Burnout Game Ventures ;July 02, 2020 ;July 02, 2020 ;NAN
617;85740.0; Talesshop Puzzle ;-- ;-- ;1½ Hours ;1½ Hours ;   PC ;   Puzzle ;   TALESSHOP ;   TALESSHOP ;October 07, 2019 ;October 07, 2019 ;NAN
618;85741.0; Comic Bakery ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
619;85742.0; The Warriors (1988) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
620;85743.0; The Corporation ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
621;85744.0; Glider Rider ;-- ;-- ;-- ;-- ;   Amstrad CPC, Commodore 64, ZX Spectrum ;   Action ;   Quicksilva ;   Quicksilva ;NAN; 1986 ;NAN
622;85745.0; Madballs ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
623;85746.0; Thanatos (1987) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
624;85747.0; Passengers: Awakening ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
625;85748.0; Kaleidoscope (2010) ;-- ;-- ;-- ;-- ;   Mobile, Xbox 360 ;NAN;   Morsel ;   Morsel ;February 12, 2010 ;February 12, 2010 ;NAN
626;85749.0; Albania Life Simulator ;-- ;-- ;-- ;-- ;   Mobile ;   Simulation ;   Bruh Gaming Game Studios ;NAN;NAN;NAN;NAN
627;85750.0; The Hybrid Front ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
628;85751.0; Wheel of Fortune (2003) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
629;85752.0; Gardening Mama 2: Forest Friends ;-- ;-- ;20 Hours ;20 Hours ;   Nintendo 3DS ;NAN;   Racjin ;   Majesco ;April 29, 2014 ;NAN;NAN
630;85753.0; LEGO Dimensions - The Lego Batman Movie Story Pack ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
631;85754.0; Windmill Kings ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
