;id;Name;Main Story;Main + Extras;Completionist;All Styles;Platforms;Genre;Developer;Publisher;NA;EU;JP
602;19170.0; Black Magic ;-- ;-- ;-- ;-- ;NAN;NAN;   Datasoft ;   Datasoft ; 1987 ;NAN;NAN
603;19171.0; The Endless Night ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
604;19172.0; The Legend of Heroes III: Shiroki Majo ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
605;19173.0; The Legend of Heroes IV: Akai Shizuku ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
606;19174.0; Gaiapolis ;1 Hours ;-- ;-- ;1 Hours ;   Arcade ;NAN;   Konami ;   Konami ;May 1993 ;NAN;May 1993 
607;19175.0; Night Slashers ;36 Mins ;-- ;-- ;36 Mins ;   Arcade, Nintendo Switch ;NAN;   Data East ;   Data East ; 1993 ; 1993 ; 1993 
608;19176.0; Oriental Legend 2 ;-- ;-- ;-- ;-- ;NAN;NAN;   International Games System ;NAN;NAN;NAN;February 08, 2008 
609;19177.0; Shadow Force ;-- ;-- ;-- ;-- ;   Arcade ;NAN;   Technos ;   Technos ; 1993 ; 1993 ; 1993 
610;19178.0; Samurai Aces ;1 Hours ;-- ;5 Hours ;1½ Hours ;   Arcade, Nintendo Switch ;NAN;   Psikyo ;NAN;February 18, 2018 ;February 18, 2018 ;April 22, 1993 
611;19180.0; Twinkle Star Sprites: La Petite Princesse ;41 Mins ;-- ;-- ;41 Mins ;   PlayStation 2 ;NAN;   ADK ;   SNK ;NAN;NAN;July 28, 2005 
612;19181.0; Mirror's Edge: Catalyst ;8½ Hours ;13 Hours ;33½ Hours ;11½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;   EA Digital Illusions CE ;   Electronic Arts ;June 07, 2016 ;June 09, 2016 ;NAN
613;19182.0; Dream Quest ;-- ;13 Hours ;-- ;13 Hours ;   PC ;NAN;   Peter Whalen ;   Peter Whalen ;April 15, 2014 ;April 15, 2014 ;NAN
614;19184.0; Electronic Super Joy: Groove City ;1 Hours ;1 Hours ;2 Hours ;1½ Hours ;   PC ;NAN;NAN;   Yazar Media Group ;June 06, 2014 ;NAN;NAN
615;19185.0; The Happy Hereafter ;5 Hours ;5 Hours ;5 Hours ;5 Hours ;   PC ;   Strategy ;NAN;   Buka Entertainment ;October 02, 2013 ;NAN;NAN
616;19186.0; Racer 8 ;1½ Hours ;-- ;-- ;1½ Hours ;   PC ;   Puzzle ;   30.06 Studios ;   KISS ;June 06, 2014 ;NAN;NAN
617;19187.0; Pixel Puzzles: UndeadZ ;7 Hours ;8 Hours ;9 Hours ;8½ Hours ;   PC ;   Puzzle ;   Decaying Logic ;   KISS ;June 06, 2014 ;NAN;NAN
618;19188.0; Ionball 2: Ionstorm ;4 Hours ;5 Hours ;6½ Hours ;5 Hours ;   PC ;NAN;   Ironsun Studios ;   KISS ;June 06, 2014 ;June 06, 2014 ;NAN
619;19190.0; Codename: Kids Next Door - Operation: V.I.D.E.O.G.A.M.E. ;5½ Hours ;6 Hours ;6½ Hours ;6 Hours ;   Nintendo GameCube, PlayStation 2, Xbox ;   Platform ;   High Voltage Software ;   Global Star Software ;October 11, 2005 ;December 02, 2005 ;NAN
620;19191.0; Kaiv ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
621;19192.0; Kalin no Tsurugi ;-- ;-- ;-- ;-- ;NAN;NAN;   XTALSOFT ;   SquareSoft ;NAN;NAN;October 02, 1987 
622;19193.0; Kargon ;-- ;NAN;NAN;NAN;NAN;NAN;   APC&TCP ;   APC&TCP ; 1996 ;NAN;NAN
623;19194.0; Kawa no Nushi Tsuri: Shizenha ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
624;19195.0; Keef the Thief: A Boy and His Lockpick ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
625;19196.0; Ken to Maho ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
626;19197.0; Kenyu Densetsu Yaiba ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
627;19198.0; Kero Kero Keroppi no Boken Nikki: Nemureru Mori no Keroleen ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
628;19199.0; The Keys to Maramon ;-- ;5 Hours ;-- ;5 Hours ;NAN;NAN;   Knight Tech ;   Mindcraft ; 1991 ;NAN;NAN
629;19200.0; Khamrai ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Alpha Unit ;   Namco ;NAN;NAN;October 05, 2000 
630;19201.0; Khufu-O no Himitsu ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
631;19202.0; Ki ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
632;19203.0; Kichikuo Rance ;50 Hours ;-- ;-- ;50 Hours ;   PC ;   Role-Playing ;   Alice Soft ;   MangaGamer ;September 19, 2019 ;NAN;NAN
633;19204.0; The Serious Sam Collection ;-- ;-- ;-- ;NAN;   PlayStation 4 ;NAN;   Various ;   Maximum Games ;July 23, 2013 ;NAN;NAN
634;19205.0; Astebreed ;2 Hours ;2½ Hours ;3½ Hours ;2 Hours ;   Nintendo Switch, PC, PlayStation 4 ;NAN;   Edelweiss ;   Active Gaming Media ;NAN;May 30, 2014 ;NAN
635;19206.0; Real Horror Stories: Ultimate Edition ;59 Mins ;1 Hours ;1 Hours ;1 Hours ;   Browser, PC ;NAN;   GameORE ;   Strategy First ;April 01, 2014 ;April 01, 2014 ;NAN
636;19207.0; Interplanetary ;4 Hours ;-- ;-- ;4 Hours ;   PC ;NAN;   Team Jolly Roger ;   Team Jolly Roger ;April 18, 2014 ;May 12, 2015 ;NAN
637;19208.0; Montas ;-- ;-- ;-- ;-- ;   PC ;NAN;   Organic Humans ;   Organic Humans ;March 24, 2014 ;NAN;NAN
638;19209.0; Tree Simulator 2013: Treeloaded ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
639;19210.0; Spark Rising ;-- ;-- ;-- ;-- ;   PC ;   Action ;   Wicked Loot ;   Wicked Loot ;May 08, 2014 ;May 08, 2014 ;NAN
640;19211.0; Fable III: Traitor's Keep DLC ;1½ Hours ;2 Hours ;2½ Hours ;2 Hours ;   PC, Xbox 360 ;NAN;   Lionhead Studios ;NAN;March 11, 2011 ;NAN;NAN
641;19212.0; Defence Alliance 2 ;-- ;-- ;-- ;-- ;   PC ;NAN;   Defence Alliance Team ;   Tripwire Interactive ;October 22, 2009 ;NAN;NAN
642;19213.0; Doors ;1 Hours ;1½ Hours ;2 Hours ;1½ Hours ;   Mobile, PC ;   Puzzle ;   Nibble Labs ;NAN;June 26, 2013 ;NAN;NAN
643;19214.0; Mario Party 10 ;3½ Hours ;11½ Hours ;35½ Hours ;7 Hours ;   Wii U ;   Party ;NAN;   Nintendo ;March 20, 2015 ;March 20, 2015 ;March 12, 2015 
644;19215.0; Super Mario Maker ;5 Hours ;33½ Hours ;160 Hours ;19½ Hours ;   Nintendo 3DS, Wii U ;NAN;   Nintendo EAD Group No. 4 ;   Nintendo ;September 11, 2015 ;September 11, 2015 ;September 11, 2015 
645;19217.0; Captain Toad: Treasure Tracker ;7 Hours ;11½ Hours ;18½ Hours ;11 Hours ;   Nintendo 3DS, Nintendo Switch, Wii U ;NAN;   Nintendo EAD Tokyo ;   Nintendo ;December 05, 2014 ;NAN;November 13, 2014 
646;19218.0; Enemy Front ;5½ Hours ;8 Hours ;12 Hours ;6½ Hours ;   PC, PlayStation 3, Xbox 360 ;NAN;   CI Games ;   Bandai Namco Games ;June 10, 2014 ;June 10, 2014 ;NAN
647;19220.0; On The Rain-Slick Precipice Of Darkness, Episode 2 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
648;19221.0; Rising Storm/Red Orchestra 2 Multiplayer ;-- ;NAN;NAN;NAN;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
649;19223.0; Star Wars - Jedi Knight: Dark Forces II ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
650;19224.0; Star Wars - Jedi Knight: Jedi Academy ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
651;19226.0; Star Wars: The Force Unleashed (Ultimate Sith Edition) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
652;19228.0; Dragon Quest Monsters Terry no Wonderland 3D ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
653;19230.0; Blue Roses ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Green Ronin Publishing ; 2005 ;NAN;NAN
654;19231.0; Magical Vacation ;39½ Hours ;-- ;156 Hours ;54½ Hours ;   Game Boy Advance ;   Role-Playing ;   Brownie Brown ;   Nintendo ;NAN;NAN;December 07, 2001 
655;19232.0; Madou Monogatari (1996) ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Compile ;   Sega ;NAN;NAN;July 23, 1996 
656;19233.0; Akazukin Chacha (GB) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
657;19234.0; Dragon Quest Monsters 2 (3DS) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
658;19235.0; Yokai Watch ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
659;19237.0; Fantasy Warrior 2: Evil ;2 Hours ;-- ;-- ;2 Hours ;   Mobile ;   Adventure ;   Sumea ;   Digital Chocolate ;December 04, 2004 ;NAN;NAN
660;19238.0; Fantasy Warrior 2: Good ;-- ;-- ;-- ;-- ;NAN;   Adventure ;   Sumea ;   Digital Chocolate ;February 28, 2005 ;NAN;NAN
661;19239.0; Dodgem Arena ;2 Hours ;-- ;-- ;2 Hours ;NAN;NAN;   Project Two Interactive ;   Formula Game Developments ; 1998 ;NAN;NAN
662;19243.0; Sword Art Online: Hollow Fragment ;53½ Hours ;109 Hours ;197 Hours ;94½ Hours ;   PlayStation 4, PlayStation Vita ;NAN;   Aquria ;   Namco Bandai Games ;NAN;August 20, 2014 ;April 24, 2014 
663;19244.0; The Guild II: Renaissance ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
664;19245.0; The Guild II: Pirates of the European Seas ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
665;19247.0; The Guild 2: Pirates of the European Seas ;11 Hours ;15 Hours ;-- ;13 Hours ;   PC ;NAN;   4 Head Studios ;   Nordic Games ;NAN;NAN;NAN
666;19248.0; Magic: The Gathering — Duels Of The Planeswalkers (2012) ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
667;19250.0; Patrician IV: Steam Special Edition ;-- ;-- ;-- ;-- ;   PC ;NAN;NAN;NAN;NAN;NAN;NAN
668;19251.0; Plants vs. Zombies: GOTY ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
669;19252.0; ReignMaker ;-- ;29 Hours ;55 Hours ;33 Hours ;   PC ;NAN;   Frogdice ;   Frogdice ;April 16, 2014 ;NAN;NAN
670;19253.0; Farming World ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Excalibur ;NAN;May 02, 2014 ;NAN;NAN
671;19254.0; The Settlers 7: Paths To A Kingdom Gold Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
672;19255.0; Chocobo Panic XMAS ;3 Hours ;-- ;-- ;3 Hours ;NAN;   Action ;NAN;NAN;December 06, 2004 ;NAN;NAN
673;19256.0; Star Wars: Empire At War - Gold Pack ;23½ Hours ;40½ Hours ;69½ Hours ;30½ Hours ;   PC ;NAN;   Petroglyph ;NAN;May 25, 2010 ;NAN;NAN
674;19258.0; Narcissu 1st ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
675;19259.0; Ravaged: Zombie Apocalypse ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
676;19260.0; Splatter: Blood Red Edition ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
677;19261.0; Hammerin' Harry ;40 Mins ;-- ;-- ;40 Mins ;   Arcade, NES ;NAN;   Irem ;NAN;NAN;NAN; 1990 
678;19262.0; Over the Hedge ;5½ Hours ;7 Hours ;10 Hours ;7 Hours ;   Game Boy Advance, Nintendo DS, Nintendo GameCube, PC, PlayStation 2, Xbox ;   Action ;   Edge of Reality ;   Activision ;May 09, 2006 ;NAN;NAN
679;19263.0; CART Fury Championship Racing ;-- ;18 Hours ;-- ;18 Hours ;   PlayStation 2 ;   Racing ;   Midway ;   Midway ; 2000 ;September 07, 2001 ;NAN
680;19266.0; Rise of the Tomb Raider ;13½ Hours ;21½ Hours ;35 Hours ;20 Hours ;   Google Stadia, PC, PlayStation 4, Xbox 360, Xbox One ;NAN;   Crystal Dynamics ;   Square Enix ;November 10, 2015 ;November 13, 2015 ;NAN
681;19267.0; Halo 5: Guardians ;8 Hours ;12½ Hours ;24 Hours ;9 Hours ;   Xbox One ;NAN;   343 Industries ;   Microsoft Studios ;October 27, 2015 ;NAN;NAN
682;19268.0; The Crew ;19 Hours ;38½ Hours ;117 Hours ;32½ Hours ;   PC, PlayStation 4, Xbox One ;NAN;NAN;   Ubisoft ;November 11, 2014 ;November 14, 2014 ;NAN
683;19269.0; MTX Mototrax ;6½ Hours ;14 Hours ;15 Hours ;11½ Hours ;   PC, PlayStation 2 ;NAN;   Left Field Productions ;   Activision ;March 02, 2004 ;NAN;NAN
684;19270.0; King's Field (JPN) ;8 Hours ;16½ Hours ;20 Hours ;10½ Hours ;   PlayStation ;NAN;   From Software ;   From Software ;NAN;NAN;December 16, 1994 
685;19271.0; Cricket Revolution ;-- ;-- ;NAN;NAN;   PC ;NAN;   Mindstorm Studios ;   Mindstorm Studios ;October 28, 2009 ;NAN;NAN
686;19273.0; Sid Meier's SimGolf ;5 Hours ;-- ;-- ;5 Hours ;   PC ;   Simulation ;   Firaxis Games ;   Electronic Arts ;January 23, 2002 ;NAN;NAN
687;19275.0; Down We Go! ;1 Hours ;-- ;-- ;1 Hours ;NAN;NAN;   David Szymanski ;NAN; 2014 ;NAN;NAN
688;19277.0; Mining & Tunneling Simulator ;7½ Hours ;-- ;-- ;7½ Hours ;   PC ;   Simulation ;   United Independent Entertainment ;   United Independent Entertainment ;March 05, 2014 ;NAN;NAN
689;19278.0; The Silver Case ;14 Hours ;15½ Hours ;16½ Hours ;15½ Hours ;   Nintendo Switch, PC, PlayStation, PlayStation 4 ;NAN;   Grasshopper Manufacture ;   ASCII Entertainment ;NAN;NAN;October 07, 1999 
690;19283.0; Diabolical Pitch ;3½ Hours ;-- ;-- ;3½ Hours ;   Xbox 360 ;NAN;   Grasshopper Manufacture ;   Microsoft Studios ;April 04, 2012 ;NAN;NAN
691;19287.0; Robotron X ;7½ Hours ;-- ;-- ;7½ Hours ;NAN;   Action ;NAN;   Midway Games ; 1996 ;NAN;NAN
692;19288.0; Skydiving Extreme ;35 Mins ;-- ;-- ;35 Mins ;   PlayStation ;   Sports ;   Metro ;   Natsume ;August 09, 2001 ;NAN;NAN
693;19289.0; Sno-Cross Championship Racing ;2 Hours ;-- ;-- ;2 Hours ;NAN;   Racing ;   Unique Development Studios ;   Crave Entertainment ;August 22, 2000 ;NAN;NAN
694;19290.0; Attack of the Killer Tomatoes (1991) ;1 Hours ;-- ;1½ Hours ;1½ Hours ;   NES ;NAN;   Imagineering ;NAN;January 1992 ; 1991 ;NAN
695;19291.0; Defenders of Dynatron City ;-- ;-- ;-- ;-- ;NAN;   Action ;   Lucasfilm Games ;   JVC ;July 1992 ;NAN;NAN
696;19294.0; RollerCoaster Tycoon 2: Time Twister ;-- ;-- ;-- ;-- ;NAN;NAN;   Frontier Developments ;   Atari ;October 22, 2003 ;NAN;NAN
697;19295.0; RollerCoaster Tycoon 2: Wacky Worlds ;-- ;-- ;-- ;-- ;NAN;NAN;   Frontier Developments ;   Atari ;May 08, 2003 ;NAN;NAN
698;19296.0; Daymare Cat ;15 Mins ;-- ;24 Mins ;19 Mins ;   Browser ;   Adventure ;   Mateusz Skutnik ;NAN;NAN;NAN;NAN
699;19297.0; Victim of Xen ;6½ Hours ;-- ;8 Hours ;8 Hours ;   PC ;NAN;   Barnes ;   Barnes ;May 21, 2014 ;May 21, 2014 ;NAN
700;19298.0; Yury ;1½ Hours ;1½ Hours ;2 Hours ;2 Hours ;   PC ;   Platform ;   Cubic Pie ;NAN; 2014 ;NAN;NAN
701;19299.0; Looney Tunes: Marvin Strikes Back! ;2½ Hours ;3 Hours ;4½ Hours ;3½ Hours ;   Game Boy, Game Boy Color ;NAN;NAN;   Infogrames ;November 23, 2000 ;NAN;NAN
702;19300.0; Looney Tunes Collector: Alert! ;2 Hours ;3 Hours ;4½ Hours ;3 Hours ;   Game Boy, Game Boy Color ;   Role-Playing ;   Infogrames ;   Infogrames ;June 24, 2000 ;NAN;NAN
703;19301.0; Tokyo Xtreme Racer 2 ;-- ;-- ;-- ;-- ;   Dreamcast ;   Racing ;   Genki ;   Crave ;September 01, 2000 ;NAN;June 22, 2000 
704;19302.0; Tokyo Xtreme Racer Advance ;9½ Hours ;-- ;-- ;9½ Hours ;   Game Boy Advance ;   Racing ;NAN;   Crave ;April 20, 2005 ;NAN;NAN
705;19303.0; What's Shenmue? ;30 Mins ;-- ;1 Hours ;34 Mins ;   Dreamcast ;   Beat 'em Up ;   Sega-AM2 ;   Sega ;NAN;NAN;June 1999 
706;19304.0; NBA 2K1 ;4 Hours ;-- ;-- ;NAN;   Dreamcast ;   Sports ;   Visual Concepts ;   Sega ;November 01, 2000 ;NAN;March 29, 2001 
707;19305.0; Spy Chameleon - RGB Agent ;2 Hours ;5 Hours ;10 Hours ;3½ Hours ;   PC, PlayStation 4, PlayStation Vita, Wii U, Xbox One ;NAN;   Unfinished Pixel ;NAN;June 11, 2014 ;NAN;NAN
708;19307.0; Agarest: Generations Of War Zero ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
709;19309.0; Kung Fu Rider ;1½ Hours ;-- ;-- ;1½ Hours ;   PlayStation 3 ;NAN;   Japan Studio ;   Sony Computer Entertainment ;September 10, 2010 ;September 10, 2010 ;October 21, 2010 
710;19310.0; Far Cry 4 ;17½ Hours ;31 Hours ;45½ Hours ;30 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One ;NAN;   Ubisoft Montreal ;   Ubisoft ;November 18, 2014 ;November 18, 2014 ;NAN
711;19311.0; Multi-User Dungeon ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN; 1978 ;NAN;NAN
712;19312.0; Lunar Lander ;5 Mins ;-- ;1 Hours ;51 Mins ;   Arcade, PC, PlayStation 4, Xbox One ;NAN;   Atari ;   Atari ; 1979 ;NAN;NAN
713;19313.0; Scramble ;15 Mins ;40 Mins ;-- ;25 Mins ;   Arcade, Nintendo Switch, Xbox One ;NAN;   Konami ;   Stern ;March 1981 ; 1981 ;April 1981 
714;19314.0; Tempest ;1 Hours ;-- ;1½ Hours ;1 Hours ;   Arcade, Atari 2600, PC ;NAN;   Atari ;   Atari ;October 1981 ;NAN;NAN
715;19315.0; Utopia ;-- ;-- ;NAN;NAN;   Intellivision ;NAN;   Don Daglow ;   Mattel ; 1981 ; 1982 ;NAN
716;19316.0; Tron (1982) ;27 Mins ;-- ;-- ;27 Mins ;   Arcade, Xbox 360 ;NAN;   Bally Midway ;   Bally Midway ; 1982 ;NAN;NAN
717;19317.0; Alcarys Complex ;-- ;-- ;-- ;-- ;NAN;   Role-Playing ;   Modest Arcade ;NAN;December 03, 2012 ;NAN;NAN
718;19318.0; The Hobbit (1982) ;1 Hours ;1½ Hours ;2½ Hours ;1½ Hours ;   Commodore 64 ;NAN;   Beam Software ;   Melbourne Huose ; 1982 ;NAN;NAN
719;19319.0; WRC II Extreme ;7½ Hours ;10 Hours ;-- ;8 Hours ;   PlayStation 2 ;   Racing ;   Evolution Studios ;   Sony Computer Entertainment Europe ;NAN;November 29, 2002 ;April 22, 2003 
720;19320.0; Electroplankton: Rec-Rec ;-- ;-- ;-- ;-- ;NAN;NAN;   Nintendo ;   Nintendo ;November 09, 2009 ;NAN;NAN
721;19321.0; Koumajou Densetsu II: Stranger's Requiem ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Frontier Aja ;   Frontier Aja ;NAN;NAN;December 30, 2010 
722;19322.0; Koumajou Densetsu: Scarlet Symphony ;2 Hours ;-- ;-- ;2 Hours ;   PC ;NAN;   Frontier Aja ;   Frontier Aja ;NAN;NAN;NAN
723;19323.0; Mad Planets ;-- ;-- ;-- ;-- ;NAN;NAN;   Gottlieb ;   Gottlieb ; 1983 ;NAN;NAN
724;19324.0; Tapper ;15 Mins ;-- ;25 Mins ;17 Mins ;   Arcade, Atari 2600, Xbox 360 ;NAN;   Marvin Glass and Associates ;   Bally Midway ; 1983 ;NAN;NAN
725;19325.0; Portal 2: In Motion ;2½ Hours ;-- ;-- ;2½ Hours ;   PC ;NAN;   Sixense ;NAN;November 06, 2012 ;NAN;NAN
726;19326.0; Pirates! Showdown ;8 Hours ;-- ;-- ;8 Hours ;   Mobile ;NAN;   Flashpoint Games ;   Flashpoint Games ;November 19, 2012 ;NAN;NAN
727;19327.0; Jetpac ;57 Mins ;1½ Hours ;2 Hours ;1 Hours ;   PC, Xbox One, ZX Spectrum ;NAN;NAN;   Ultimate Play the Game ;NAN;May 1983 ;NAN
728;19329.0; Infinite Game Works - Episode 0 ;-- ;-- ;-- ;-- ;   PC ;   Simulation ;   Sakura River Interactive ;   Sakura River Interactive ;June 10, 2014 ;June 10, 2014 ;NAN
729;19330.0; Rock of the Dead ;-- ;7 Hours ;17 Hours ;12 Hours ;   Xbox 360 ;   Music/Rhythm ;   Epicenter Studios ;NAN;October 19, 2010 ;NAN;NAN
730;19331.0; Ring Cycle ;-- ;12 Hours ;-- ;12 Hours ;NAN;NAN;   Maelstrom Games ;   Psygnosis ; 1996 ;NAN;NAN
731;19332.0; Retro Arcade Adventure Remade ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
732;19333.0; Manic Miner ;-- ;-- ;-- ;-- ;   ZX Spectrum ;NAN;   Matthew Smith ;NAN;July 1983 ;NAN;NAN
733;19334.0; Hyper Sports ;-- ;-- ;15 Hours ;15 Hours ;   Amstrad CPC, Arcade, BBC Micro, Commodore 64, NES, Nintendo Switch, PlayStation 4, SG-1000, ZX Spectrum ;NAN;   Konami ;   Konami ; 1984 ;NAN;NAN
734;19335.0; Jet Set Willy ;-- ;-- ;-- ;-- ;   ZX Spectrum ;NAN;   Software Projects ;   Software Projects ; 1984 ;NAN;NAN
735;19336.0; Boot Hill Heroes ;13½ Hours ;17½ Hours ;27 Hours ;17 Hours ;   PC ;   Role-Playing ;   Experimental Gamer Studios ;   Experimental Gamer Studios ;October 10, 2014 ;NAN;NAN
736;19337.0; Knight Lore ;1½ Hours ;2 Hours ;3 Hours ;2 Hours ;   Xbox One, ZX Spectrum ;NAN;NAN;   Ultimate Play The Game ;NAN;December 1984 ; 1986 
737;19338.0; Little Computer People ;-- ;-- ;-- ;-- ;NAN;   Simulation ;   Activision ;   Activision ; 1985 ;NAN;NAN
738;19339.0; Mercenary ;-- ;-- ;-- ;-- ;NAN;NAN;   Paul Woakes ;   Novagen Software ; 1985 ;NAN;NAN
739;19340.0; Neptune's Pride ;-- ;-- ;NAN;NAN;NAN;NAN;   Iron Helmet Games ;   Iron Helmet Games ; 2010 ;NAN;NAN
740;19341.0; Dr. Maybee and the Adventures of Scarygirl ;-- ;-- ;-- ;-- ;NAN;NAN;   TikGames ;NAN;August 16, 2011 ;NAN;NAN
741;19342.0; Miskatonic: Part 1 - The Inhuman Stain ;2½ Hours ;-- ;-- ;2½ Hours ;NAN;NAN;   jackslawed ;   jackslawed ;November 01, 2011 ;NAN;NAN
742;19344.0; Mad Blocker Alpha: Revenge of the Fluzzles ;-- ;-- ;-- ;-- ;NAN;   Puzzle ;   Open Emotion Studios ;   Open Emotion Studios ;April 19, 2011 ;February 09, 2011 ;NAN
743;19345.0; New Star Soccer 5 ;14 Hours ;-- ;-- ;14 Hours ;   PC ;NAN;   New Star Games ;   New Star Games ;September 27, 2012 ;NAN;NAN
744;19346.0; Canyon Capers ;4½ Hours ;6 Hours ;16 Hours ;13 Hours ;   PC ;NAN;   Crazy Moo Games ;   KISS ;April 25, 2014 ;NAN;NAN
745;19347.0; Haunt the House: Terrortown ;1 Hours ;1½ Hours ;4 Hours ;1½ Hours ;   PC ;NAN;   SFB Games ;   SFB Games ;June 06, 2014 ;NAN;NAN
746;19348.0; Ultra Street Fighter IV ;2½ Hours ;16½ Hours ;82 Hours ;10 Hours ;   PC, PlayStation 3, PlayStation 4, Xbox 360 ;   Fighting ;   Capcom ;   Capcom ;June 03, 2014 ;June 04, 2014 ;April 18, 2014 
747;19349.0; Heroes Rise: The Hero Project ;6 Hours ;13½ Hours ;-- ;6½ Hours ;   Mobile, PC ;   Role-Playing ;   Choice of Games ;   Choice of Games ;September 20, 2013 ;NAN;NAN
748;19350.0; The Entente: Battlefields World War I ;-- ;-- ;-- ;-- ;   PC ;NAN;   Lesta Studio ;   Buka Entertainment ;August 11, 2003 ;NAN;NAN
749;19351.0; Dark Raid ;3 Hours ;-- ;-- ;3 Hours ;   PC ;NAN;   Vector Games ;   Vector Games ;June 03, 2014 ;NAN;NAN
750;19352.0; Summer Games II ;23½ Hours ;-- ;-- ;23½ Hours ;NAN;   Sports ;   Epyx ;   Commodore Gaming ; 1985 ;NAN;NAN
751;19353.0; Skool Daze ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Microsphere ; 1984 ;NAN;NAN
752;19354.0; Tehkan World Cup ;5 Hours ;-- ;-- ;NAN;   NES ;   Sports ;   Tehkan ;   Tecmo ; 1986 ;NAN;January 1986 
753;19355.0; Leaderboard ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;   Access Software ; 1986 ;NAN;NAN
754;19356.0; The Sentinel ;-- ;-- ;79 Hours ;79 Hours ;NAN;   Puzzle ;   Geoff Crammond ;   Firebird ; 1986 ;NAN;NAN
755;19358.0; Rebelstar ;-- ;-- ;-- ;-- ;NAN;NAN;   Julian Gallop ;   Firebird ; 1986 ;NAN;NAN
756;19359.0; Xybots ;-- ;-- ;-- ;-- ;   PlayStation 2 ;NAN;   Atari Games ;   Atari Games ; 1987 ;NAN;NAN
757;19360.0; Oids ;-- ;-- ;-- ;-- ;NAN;NAN;   Dan Hewitt ;   FTL ; 1987 ;NAN;NAN
758;19361.0; International Karate + ;-- ;-- ;-- ;-- ;   Amiga, Atari ST ;   Fighting ;   System 3 ;   System 3 ; 1987 ;NAN;NAN
759;19362.0; Volt ;-- ;-- ;3 Hours ;3 Hours ;   PC ;   Action ;   Quantized Bit ;   Quantized Bit ;April 14, 2014 ;NAN;NAN
760;19363.0; Reperfection - Volume 1 ;-- ;-- ;-- ;-- ;NAN;NAN;NAN;NAN;NAN;NAN;NAN
761;19364.0; Power Drift ;33 Mins ;1½ Hours ;2½ Hours ;1 Hours ;   Nintendo 3DS ;   Sports ;   Sega AM2 ;   Sega ;August 1988 ;NAN;NAN
